callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
NKS1708,2141,0.0,0.0,0.0,1.0
NKS1708,2142,0.0,0.0,0.0,1.0
NKS1708,2143,0.0,0.0,0.0,1.0
NKS1708,2144,0.0,0.0,0.0,1.0
NKS1708,2145,0.0,0.0,0.0,1.0
NKS1708,2146,0.0,0.0,0.0,1.0
NKS1708,2147,0.0,0.0,0.0,1.0
NKS1708,2148,0.0,0.0,0.0,1.0
NKS1708,2149,0.0,0.0,0.0,1.0
NKS1708,2150,0.0,0.0,0.0,1.0
NKS1708,2151,0.0,0.0,0.0,1.0
NKS1708,2152,0.0,0.0,0.0,1.0
NKS1708,2153,0.0,0.0,0.0,1.0
NKS1708,2154,0.0,0.0,0.0,1.0
NKS1708,2155,0.0,0.0,0.0,1.0
NKS1708,2156,0.0,0.0,0.0,1.0
NKS1708,2157,0.0,0.0,0.0,1.0
NKS1708,2158,0.0,0.0,0.0,1.0
NKS1708,2159,0.0,0.0,0.0,1.0
NKS1708,2160,0.0,0.0,0.0,1.0
NKS1708,2161,0.0,0.0,0.0,1.0
NKS1708,2162,0.0,0.0,0.0,1.0
NKS1708,2163,0.0,0.0,0.0,1.0
NKS1708,2164,0.0,0.0,0.0,1.0
NKS1708,2165,0.0,0.0,0.0,1.0
NKS1708,2166,0.0,0.0,0.0,1.0
NKS1708,2167,0.0,0.0,0.0,1.0
NKS1708,2168,0.0,0.0,0.0,1.0
NKS1708,2169,0.0,0.0,0.0,1.0
NKS1708,2170,0.0,0.0,0.0,1.0
NKS1708,2171,0.0,0.0,0.0,1.0
NKS1708,2172,0.0,0.0,0.0,1.0
NKS1708,2173,0.0,0.0,0.0,1.0
NKS1708,2174,0.0,0.0,0.0,1.0
NKS1708,2175,0.0,0.0,0.0,1.0
NKS1708,2176,0.0,0.0,0.0,1.0
NKS1708,2177,0.0,0.0,0.0,1.0
NKS1708,2178,0.0,0.0,0.0,1.0
NKS1708,2179,0.0,0.0,0.0,1.0
NKS1708,2180,0.0,0.0,0.0,1.0
NKS1708,2181,0.0,0.0,0.0,1.0
NKS1708,2182,0.0,0.0,0.0,1.0
NKS1708,2183,0.0,0.0,0.0,1.0
NKS1708,2184,0.0,0.0,0.0,1.0
NKS1708,2185,0.0,0.0,0.0,1.0
NKS1708,2186,0.0,0.0,0.0,1.0
NKS1708,2187,0.0,0.0,0.0,1.0
NKS1708,2188,0.0,0.0,0.0,1.0
NKS1708,2189,0.0,0.0,0.0,1.0
NKS1708,2190,0.0,0.0,0.0,1.0
NKS1708,2191,0.0,0.0,0.0,1.0
NKS1708,2192,0.0,0.0,0.0,1.0
NKS1708,2193,0.0,0.0,0.0,1.0
NKS1708,2194,0.0,0.0,0.0,1.0
NKS1708,2195,0.0,0.0,0.0,1.0
NKS1708,2196,0.0,0.0,0.0,1.0
NKS1708,2197,0.0,0.0,0.0,1.0
NKS1708,2198,0.0,0.0,0.0,1.0
NKS1708,2199,0.0,0.0,0.0,1.0
NKS1708,2200,0.0,0.0,0.0,1.0
NKS1708,2201,0.0,0.0,0.0,1.0
NKS1708,2202,0.0,0.0,0.0,1.0
NKS1708,2203,0.0,0.0,0.0,1.0
NKS1708,2204,0.0,0.0,0.0,1.0
NKS1708,2205,0.0,0.0,0.0,1.0
NKS1708,2206,0.0,0.0,0.0,1.0
NKS1708,2207,0.0,0.0,0.0,1.0
NKS1708,2208,0.0,0.0,0.0,1.0
NKS1708,2209,0.0,0.0,0.0,1.0
NKS1708,2210,0.0,0.0,0.0,1.0
NKS1708,2211,0.0,0.0,0.0,1.0
NKS1708,2212,0.0,0.0,0.0,1.0
NKS1708,2213,0.0,0.0,0.0,1.0
NKS1708,2214,0.0,0.0,0.0,1.0
NKS1708,2215,0.0,0.0,0.0,1.0
NKS1708,2216,0.0,0.0,0.0,1.0
NKS1708,2217,0.0,0.0,0.0,1.0
NKS1708,2218,0.0,0.0,0.0,1.0
NKS1708,2219,0.0,0.0,0.0,1.0
NKS1708,2220,0.0,0.0,0.0,1.0
NKS1708,2221,0.0,0.0,0.0,1.0
NKS1708,2222,0.0,0.0,0.0,1.0
NKS1708,2223,0.0,0.0,0.0,1.0
NKS1708,2224,0.0,0.0,0.0,1.0
NKS1708,2225,0.0,0.0,0.0,1.0
NKS1708,2226,0.0,0.0,0.0,1.0
NKS1708,2227,0.0,0.0,0.0,1.0
NKS1708,2228,0.0,0.0,0.0,1.0
NKS1708,2229,0.0,0.0,0.0,1.0
NKS1708,2230,0.0,0.0,0.0,1.0
NKS1708,2231,0.0,0.0,0.0,1.0
NKS1708,2232,0.0,0.0,0.0,1.0
NKS1708,2233,0.0,0.0,0.0,1.0
NKS1708,2234,0.0,0.0,0.0,1.0
NKS1708,2235,0.0,0.0,0.0,1.0
NKS1708,2236,0.0,0.0,0.0,1.0
NKS1708,2237,0.0,0.0,0.0,1.0
NKS1708,2238,0.0,0.0,0.0,1.0
NKS1708,2239,0.0,0.0,0.0,1.0
NKS1708,2240,0.0,0.0,0.0,1.0
NKS1708,2241,0.0,0.0,0.0,1.0
NKS1708,2242,0.0,0.0,0.0,1.0
NKS1708,2243,0.0,0.0,0.0,1.0
NKS1708,2244,0.0,0.0,0.0,1.0
NKS1708,2245,0.0,0.0,0.0,1.0
NKS1708,2246,0.0,0.0,0.0,1.0
NKS1708,2247,0.0,0.0,0.0,1.0
NKS1708,2248,0.0,0.0,0.0,1.0
NKS1708,2249,0.0,0.0,0.0,1.0
NKS1708,2250,0.0,0.0,0.0,1.0
NKS1708,2251,0.0,0.0,0.0,1.0
NKS1708,2252,0.0,0.0,0.0,1.0
NKS1708,2253,0.0,0.0,0.0,1.0
NKS1708,2254,0.0,0.0,0.0,1.0
NKS1708,2255,0.0,0.0,0.0,1.0
NKS1708,2256,0.0,0.0,0.0,1.0
NKS1708,2257,0.0,0.0,0.0,1.0
NKS1708,2258,0.0,0.0,0.0,1.0
NKS1708,2259,0.0,0.0,0.0,1.0
NKS1708,2260,0.0,0.0,0.0,1.0
NKS1708,2261,0.0,0.0,0.0,1.0
NKS1708,2262,0.0,0.0,0.0,1.0
NKS1708,2263,0.0,0.0,0.0,1.0
NKS1708,2264,0.0,0.0,0.0,1.0
NKS1708,2265,0.0,0.0,0.0,1.0
NKS1708,2266,0.0,0.0,0.0,1.0
NKS1708,2267,0.0,0.0,0.0,1.0
NKS1708,2268,0.0,0.0,0.0,1.0
NKS1708,2269,0.0,0.0,0.0,1.0
NKS1708,2270,0.0,0.0,0.0,1.0
NKS1708,2271,0.0,0.0,0.0,1.0
NKS1708,2272,0.0,0.0,0.0,1.0
NKS1708,2273,0.0,0.0,0.0,1.0
NKS1708,2274,0.0,0.0,0.0,1.0
NKS1708,2275,0.0,0.0,0.0,1.0
NKS1708,2276,0.0,0.0,0.0,1.0
NKS1708,2277,0.0,0.0,0.0,1.0
NKS1708,2278,0.0,0.0,0.0,1.0
NKS1708,2279,0.0,0.0,0.0,1.0
NKS1708,2280,0.0,0.0,0.0,1.0
NKS1708,2281,0.0,0.0,0.0,1.0
NKS1708,2282,0.0,0.0,0.0,1.0
NKS1708,2283,0.0,0.0,0.0,1.0
NKS1708,2284,0.0,0.0,0.0,1.0
NKS1708,2285,0.0,0.0,0.0,1.0
NKS1708,2286,0.0,0.0,0.0,1.0
NKS1708,2287,0.0,0.0,0.0,1.0
NKS1708,2288,0.0,0.0,0.0,1.0
NKS1708,2289,0.0,0.0,0.0,1.0
NKS1708,2290,0.0,0.0,0.0,1.0
NKS1708,2291,0.0,0.0,0.0,1.0
NKS1708,2292,0.0,0.0,0.0,1.0
NKS1708,2293,0.0,0.0,0.0,1.0
NKS1708,2294,0.0,0.0,0.0,1.0
NKS1708,2295,0.0,0.0,0.0,1.0
NKS1708,2296,0.0,0.0,0.0,1.0
NKS1708,2297,0.0,0.0,0.0,1.0
NKS1708,2298,0.0,0.0,0.0,1.0
NKS1708,2299,0.0,0.0,0.0,1.0
NKS1708,2300,0.0,0.0,0.0,1.0
NKS1708,2301,0.0,0.0,0.0,1.0
NKS1708,2302,0.0,0.0,0.0,1.0
NKS1708,2303,0.0,0.0,0.0,1.0
NKS1708,2304,0.0,0.0,0.0,1.0
NKS1708,2305,0.0,0.0,0.0,1.0
NKS1708,2306,0.0,0.0,0.0,1.0
NKS1708,2307,0.0,0.0,0.0,1.0
NKS1708,2308,0.0,0.0,0.0,1.0
NKS1708,2309,0.0,0.0,0.0,1.0
NKS1708,2310,0.0,0.0,0.0,1.0
NKS1708,2311,0.0,0.0,0.0,1.0
NKS1708,2312,0.0,0.0,0.0,1.0
NKS1708,2313,0.0,0.0,0.0,1.0
NKS1708,2314,0.0,0.0,0.0,1.0
NKS1708,2315,0.0,0.0,0.0,1.0
NKS1708,2316,0.0,0.0,0.0,1.0
NKS1708,2317,0.0,0.0,0.0,1.0
NKS1708,2318,0.0,0.0,0.0,1.0
NKS1708,2319,0.0,0.0,0.0,1.0
NKS1708,2320,0.0,0.0,0.0,1.0
NKS1708,2321,0.0,0.0,0.0,1.0
NKS1708,2322,0.0,0.0,0.0,1.0
NKS1708,2323,0.0,0.0,0.0,1.0
NKS1708,2324,0.0,0.0,0.0,1.0
NKS1708,2325,0.0,0.0,0.0,1.0
NKS1708,2326,0.0,0.0,0.0,1.0
NKS1708,2327,0.0,0.0,0.0,1.0
NKS1708,2328,0.0,0.0,0.0,1.0
NKS1708,2329,0.0,0.0,0.0,1.0
NKS1708,2330,0.0,0.0,0.0,1.0
NKS1708,2331,0.0,0.0,0.0,1.0
NKS1708,2332,0.0,0.0,0.0,1.0
NKS1708,2333,0.0,0.0,0.0,1.0
NKS1708,2334,0.0,0.0,0.0,1.0
NKS1708,2335,0.0,0.0,0.0,1.0
NKS1708,2336,0.0,0.0,0.0,1.0
NKS1708,2337,0.0,0.0,0.0,1.0
NKS1708,2338,0.0,0.0,0.0,1.0
NKS1708,2339,0.0,0.0,0.0,1.0
NKS1708,2340,0.0,0.0,0.0,1.0
NKS1708,2341,0.0,0.0,0.0,1.0
NKS1708,2342,0.0,0.0,0.0,1.0
NKS1708,2343,0.0,0.0,0.0,1.0
NKS1708,2344,0.0,0.0,0.0,1.0
NKS1708,2345,0.0,0.0,0.0,1.0
NKS1708,2346,0.0,0.0,0.0,1.0
NKS1708,2347,0.0,0.0,0.0,1.0
NKS1708,2348,0.0,0.0,0.0,1.0
NKS1708,2349,0.0,0.0,0.0,1.0
NKS1708,2350,0.0,0.0,0.0,1.0
NKS1708,2351,0.0,0.0,0.0,1.0
NKS1708,2352,0.0,0.0,0.0,1.0
NKS1708,2353,0.0,0.0,0.0,1.0
NKS1708,2354,0.0,0.0,0.0,1.0
NKS1708,2355,0.0,0.0,0.0,1.0
NKS1708,2356,0.0,0.0,0.0,1.0
NKS1708,2357,0.0,0.0,0.0,1.0
NKS1708,2358,0.0,0.0,0.0,1.0
NKS1708,2359,0.0,0.0,0.0,1.0
NKS1708,2360,0.0,0.0,0.0,1.0
NKS1708,2361,0.0,0.0,0.0,1.0
NKS1708,2362,0.0,0.0,0.0,1.0
NKS1708,2363,0.0,0.0,0.0,1.0
NKS1708,2364,0.0,0.0,0.0,1.0
NKS1708,2365,0.0,0.0,0.0,1.0
NKS1708,2366,0.0,0.0,0.0,1.0
NKS1708,2367,0.0,0.0,0.0,1.0
NKS1708,2368,0.0,0.0,0.0,1.0
NKS1708,2369,0.0,0.0,0.0,1.0
NKS1708,2370,0.0,0.0,0.0,1.0
NKS1708,2371,0.0,0.0,0.0,1.0
NKS1708,2372,0.0,0.0,0.0,1.0
NKS1708,2373,0.0,0.0,0.0,1.0
NKS1708,2374,0.0,0.0,0.0,1.0
NKS1708,2375,0.0,0.0,0.0,1.0
NKS1708,2376,0.0,0.0,0.0,1.0
NKS1708,2377,0.0,0.0,0.0,1.0
NKS1708,2378,0.0,0.0,0.0,1.0
NKS1708,2379,0.0,0.0,0.0,1.0
NKS1708,2380,0.0,0.0,0.0,1.0
NKS1708,2381,0.0,0.0,0.0,1.0
NKS1708,2382,0.0,0.0,0.0,1.0
NKS1708,2383,0.0,0.0,0.0,1.0
NKS1708,2384,0.0,0.0,0.0,1.0
NKS1708,2385,0.0,0.0,0.0,1.0
NKS1708,2386,0.0,0.0,0.0,1.0
NKS1708,2387,0.0,0.0,0.0,1.0
NKS1708,2388,0.0,0.0,0.0,1.0
NKS1708,2389,0.0,0.0,0.0,1.0
NKS1708,2390,0.0,0.0,0.0,1.0
NKS1708,2391,0.0,0.0,0.0,1.0
NKS1708,2392,0.0,0.0,0.0,1.0
NKS1708,2393,0.0,0.0,0.0,1.0
NKS1708,2394,0.0,0.0,0.0,1.0
NKS1708,2395,0.0,0.0,0.0,1.0
NKS1708,2396,0.0,0.0,0.0,1.0
NKS1708,2397,0.0,0.0,0.0,1.0
NKS1708,2398,0.0,0.0,0.0,1.0
NKS1708,2399,0.0,0.0,0.0,1.0
NKS1708,2400,0.0,0.0,0.0,1.0
NKS1708,2401,0.0,0.0,0.0,1.0
NKS1708,2402,0.0,0.0,0.0,1.0
NKS1708,2403,0.0,0.0,0.0,1.0
NKS1708,2404,0.0,0.0,0.0,1.0
NKS1708,2405,0.0,0.0,0.0,1.0
NKS1708,2406,0.0,0.0,0.0,1.0
NKS1708,2407,0.0,0.0,0.0,1.0
NKS1708,2408,0.0,0.0,0.0,1.0
NKS1708,2409,0.0,0.0,0.0,1.0
NKS1708,2410,0.0,0.0,0.0,1.0
NKS1708,2411,0.0,0.0,0.0,1.0
NKS1708,2412,0.0,0.0,0.0,1.0
NKS1708,2413,0.0,0.0,0.0,1.0
NKS1708,2414,0.0,0.0,0.0,1.0
NKS1708,2415,0.0,0.0,0.0,1.0
NKS1708,2416,0.0,0.0,0.0,1.0
NKS1708,2417,0.0,0.0,0.0,1.0
NKS1708,2418,0.0,0.0,0.0,1.0
NKS1708,2419,0.0,0.0,0.0,1.0
NKS1708,2420,0.0,0.0,0.0,1.0
NKS1708,2421,0.0,0.0,0.0,1.0
NKS1708,2422,0.0,0.0,0.0,1.0
NKS1708,2423,0.0,0.0,0.0,1.0
NKS1708,2424,0.0,0.0,0.0,1.0
NKS1708,2425,0.0,0.0,0.0,1.0
NKS1708,2426,0.0,0.0,0.0,1.0
NKS1708,2427,0.0,0.0,0.0,1.0
NKS1708,2428,0.0,0.0,0.0,1.0
NKS1708,2429,0.0,0.0,0.0,1.0
NKS1708,2430,0.0,0.0,0.0,1.0
NKS1708,2431,0.0,0.0,0.0,1.0
NKS1708,2432,0.0,0.0,0.0,1.0
NKS1708,2433,0.0,0.0,0.0,1.0
NKS1708,2434,0.0,0.0,0.0,1.0
NKS1708,2435,0.0,0.0,0.0,1.0
NKS1708,2436,0.0,0.0,0.0,1.0
NKS1708,2437,0.0,0.0,0.0,1.0
NKS1708,2438,0.0,0.0,0.0,1.0
NKS1708,2439,0.0,0.0,0.0,1.0
NKS1708,2440,0.0,0.0,0.0,1.0
NKS1708,2441,0.0,0.0,0.0,1.0
NKS1708,2442,0.0,0.0,0.0,1.0
NKS1708,2443,0.0,0.0,0.0,1.0
NKS1708,2444,0.0,0.0,0.0,1.0
NKS1708,2445,0.0,0.0,0.0,1.0
NKS1708,2446,0.0,0.0,0.0,1.0
NKS1708,2447,0.0,0.0,0.0,1.0
NKS1708,2448,0.0,0.0,0.0,1.0
NKS1708,2449,0.0,0.0,0.0,1.0
NKS1708,2450,0.0,0.0,0.0,1.0
NKS1708,2451,0.0,0.0,0.0,1.0
NKS1708,2452,0.0,0.0,0.0,1.0
NKS1708,2453,0.0,0.0,0.0,1.0
NKS1708,2454,0.0,0.0,0.0,1.0
NKS1708,2455,0.0,0.0,0.0,1.0
NKS1708,2456,0.0,0.0,0.0,1.0
NKS1708,2457,0.0,0.0,0.0,1.0
NKS1708,2458,0.0,0.0,0.0,1.0
NKS1708,2459,0.0,0.0,0.0,1.0
NKS1708,2460,0.0,0.0,0.0,1.0
NKS1708,2461,0.0,0.0,0.0,1.0
NKS1708,2462,0.0,0.0,0.0,1.0
NKS1708,2463,0.0,0.0,0.0,1.0
NKS1708,2464,0.0,0.0,0.0,1.0
NKS1708,2465,0.0,0.0,0.0,1.0
NKS1708,2466,0.0,0.0,0.0,1.0
NKS1708,2467,0.0,0.0,0.0,1.0
NKS1708,2468,0.0,0.0,0.0,1.0
NKS1708,2469,0.0,0.0,0.0,1.0
NKS1708,2470,0.0,0.0,0.0,1.0
NKS1708,2471,0.0,0.0,0.0,1.0
NKS1708,2472,0.0,0.0,0.0,1.0
NKS1708,2473,0.0,0.0,0.0,1.0
NKS1708,2474,0.0,0.0,0.0,1.0
NKS1708,2475,0.0,0.0,0.0,1.0
NKS1708,2476,0.0,0.0,0.0,1.0
NKS1708,2477,0.0,0.0,0.0,1.0
NKS1708,2478,0.0,0.0,0.0,1.0
NKS1708,2479,0.0,0.0,0.0,1.0
NKS1708,2480,0.0,0.0,0.0,1.0
NKS1708,2481,0.0,0.0,0.0,1.0
NKS1708,2482,0.0,0.0,0.0,1.0
NKS1708,2483,0.0,0.0,0.0,1.0
NKS1708,2484,0.0,0.0,0.0,1.0
NKS1708,2485,0.0,0.0,0.0,1.0
NKS1708,2486,0.0,0.0,0.0,1.0
NKS1708,2487,0.0,0.0,0.0,1.0
NKS1708,2488,0.0,0.0,0.0,1.0
NKS1708,2489,0.0,0.0,0.0,1.0
NKS1708,2490,0.0,0.0,0.0,1.0
NKS1708,2491,0.0,0.0,0.0,1.0
NKS1708,2492,0.0,0.0,0.0,1.0
NKS1708,2493,0.0,0.0,0.0,1.0
NKS1708,2494,0.0,0.0,0.0,1.0
NKS1708,2495,0.0,0.0,0.0,1.0
NKS1708,2496,0.0,0.0,0.0,1.0
NKS1708,2497,0.0,0.0,0.0,1.0
NKS1708,2498,0.0,0.0,0.0,1.0
NKS1708,2499,0.0,0.0,0.0,1.0
NKS1708,2500,0.0,0.0,0.0,1.0
NKS1708,2501,0.0,0.0,0.0,1.0
NKS1708,2502,0.0,0.0,0.0,1.0
NKS1708,2503,0.0,0.0,0.0,1.0
NKS1708,2504,0.0,0.0,0.0,1.0
NKS1708,2505,0.0,0.0,0.0,1.0
NKS1708,2506,0.0,0.0,0.0,1.0
NKS1708,2507,0.0,0.0,0.0,1.0
NKS1708,2508,0.0,0.0,0.0,1.0
NKS1708,2509,0.0,0.0,0.0,1.0
NKS1708,2510,0.0,0.0,0.0,1.0
NKS1708,2511,0.0,0.0,0.0,1.0
NKS1708,2512,0.0,0.0,0.0,1.0
NKS1708,2513,0.0,0.0,0.0,1.0
NKS1708,2514,0.0,0.0,0.0,1.0
NKS1708,2515,0.0,0.0,0.0,1.0
NKS1708,2516,0.0,0.0,0.0,1.0
NKS1708,2517,0.0,0.0,0.0,1.0
NKS1708,2518,0.0,0.0,0.0,1.0
NKS1708,2519,0.0,0.0,0.0,1.0
NKS1708,2520,0.0,0.0,0.0,1.0
NKS1708,2521,0.0,0.0,0.0,1.0
NKS1708,2522,0.0,0.0,0.0,1.0
NKS1708,2523,0.0,0.0,0.0,1.0
NKS1708,2524,0.0,0.0,0.0,1.0
NKS1708,2525,0.0,0.0,0.0,1.0
NKS1708,2526,0.0,0.0,0.0,1.0
NKS1708,2527,0.0,0.0,0.0,1.0
NKS1708,2528,0.0,0.0,0.0,1.0
NKS1708,2529,0.0,0.0,0.0,1.0
NKS1708,2530,0.0,0.0,0.0,1.0
NKS1708,2531,0.0,0.0,0.0,1.0
NKS1708,2532,0.0,0.0,0.0,1.0
NKS1708,2533,0.0,0.0,0.0,1.0
NKS1708,2534,0.0,0.0,0.0,1.0
NKS1708,2535,0.0,0.0,0.0,1.0
NKS1708,2536,0.0,0.0,0.0,1.0
NKS1708,2537,0.0,0.0,0.0,1.0
NKS1708,2538,0.0,0.0,0.0,1.0
NKS1708,2539,0.0,0.0,0.0,1.0
NKS1708,2540,0.0,0.0,0.0,1.0
NKS1708,2541,0.0,0.0,0.0,1.0
NKS1708,2542,0.0,0.0,0.0,1.0
NKS1708,2543,0.0,0.0,0.0,1.0
NKS1708,2544,0.0,0.0,0.0,1.0
NKS1708,2545,0.0,0.0,0.0,1.0
NKS1708,2546,0.0,0.0,0.0,1.0
NKS1708,2547,0.0,0.0,0.0,1.0
NKS1708,2548,0.0,0.0,0.0,1.0
NKS1708,2549,0.0,0.0,0.0,1.0
NKS1708,2550,0.0,0.0,0.0,1.0
NKS1708,2551,0.0,0.0,0.0,1.0
NKS1708,2552,0.0,0.0,0.0,1.0
NKS1708,2553,0.0,0.0,0.0,1.0
NKS1708,2554,0.0,0.0,0.0,1.0
NKS1708,2555,0.0,0.0,0.0,1.0
NKS1708,2556,0.0,0.0,0.0,1.0
NKS1708,2557,0.0,0.0,0.0,1.0
NKS1708,2558,0.0,0.0,0.0,1.0
NKS1708,2559,0.0,0.0,0.0,1.0
NKS1708,2560,0.0,0.0,0.0,1.0
NKS1708,2561,0.0,0.0,0.0,1.0
NKS1708,2562,0.0,0.0,0.0,1.0
NKS1708,2563,0.0,0.0,0.0,1.0
NKS1708,2564,0.0,0.0,0.0,1.0
NKS1708,2565,0.0,0.0,0.0,1.0
NKS1708,2566,0.0,0.0,0.0,1.0
NKS1708,2567,0.0,0.0,0.0,1.0
NKS1708,2568,0.0,0.0,0.0,1.0
NKS1708,2569,0.0,0.0,0.0,1.0
NKS1708,2570,0.0,0.0,0.0,1.0
NKS1708,2571,0.0,0.0,0.0,1.0
NKS1708,2572,0.0,0.0,0.0,1.0
NKS1708,2573,0.0,0.0,0.0,1.0
NKS1708,2574,0.0,0.0,0.0,1.0
NKS1708,2575,0.0,0.0,0.0,1.0
NKS1708,2576,0.0,0.0,0.0,1.0
NKS1708,2577,0.0,0.0,0.0,1.0
NKS1708,2578,0.0,0.0,0.0,1.0
NKS1708,2579,0.0,0.0,0.0,1.0
NKS1708,2580,0.0,0.0,0.0,1.0
NKS1708,2581,0.0,0.0,0.0,1.0
NKS1708,2582,0.0,0.0,0.0,1.0
NKS1708,2583,0.0,0.0,0.0,1.0
NKS1708,2584,0.0,0.0,0.0,1.0
NKS1708,2585,0.0,0.0,0.0,1.0
NKS1708,2586,0.0,0.0,0.0,1.0
NKS1708,2587,0.0,0.0,0.0,1.0
NKS1708,2588,0.0,0.0,0.0,1.0
NKS1708,2589,0.0,0.0,0.0,1.0
NKS1708,2590,0.0,0.0,0.0,1.0
NKS1708,2591,0.0,0.0,0.0,1.0
NKS1708,2592,0.0,0.0,0.0,1.0
NKS1708,2593,0.0,0.0,0.0,1.0
NKS1708,2594,0.0,0.0,0.0,1.0
NKS1708,2595,0.0,0.0,0.0,1.0
NKS1708,2596,0.0,0.0,0.0,1.0
NKS1708,2597,0.0,0.0,0.0,1.0
NKS1708,2598,0.0,0.0,0.0,1.0
NKS1708,2599,0.0,0.0,0.0,1.0
NKS1708,2600,0.0,0.0,0.0,1.0
NKS1708,2601,0.0,0.0,0.0,1.0
NKS1708,2602,0.0,0.0,0.0,1.0
NKS1708,2603,0.0,0.0,0.0,1.0
NKS1708,2604,0.0,0.0,0.0,1.0
NKS1708,2605,0.0,0.0,0.0,1.0
NKS1708,2606,0.0,0.0,0.0,1.0
NKS1708,2607,0.0,0.0,0.0,1.0
NKS1708,2608,0.0,0.0,0.0,1.0
NKS1708,2609,0.0,0.0,0.0,1.0
NKS1708,2610,0.0,0.0,0.0,1.0
NKS1708,2611,0.0,0.0,0.0,1.0
NKS1708,2612,0.0,0.0,0.0,1.0
NKS1708,2613,0.0,0.0,0.0,1.0
NKS1708,2614,0.0,0.0,0.0,1.0
NKS1708,2615,0.0,0.0,0.0,1.0
NKS1708,2616,0.0,0.0,0.0,1.0
NKS1708,2617,0.0,0.0,0.0,1.0
NKS1708,2618,0.0,0.0,0.0,1.0
NKS1708,2619,0.0,0.0,0.0,1.0
NKS1708,2620,0.0,0.0,0.0,1.0
NKS1708,2621,0.0,0.0,0.0,1.0
NKS1708,2622,0.0,0.0,0.0,1.0
NKS1708,2623,0.0,0.0,0.0,1.0
NKS1708,2624,0.0,0.0,0.0,1.0
NKS1708,2625,0.0,0.0,0.0,1.0
NKS1708,2626,0.0,0.0,0.0,1.0
NKS1708,2627,0.0,0.0,0.0,1.0
NKS1708,2628,0.0,0.0,0.0,1.0
NKS1708,2629,0.0,0.0,0.0,1.0
NKS1708,2630,0.0,0.0,0.0,1.0
NKS1708,2631,0.0,0.0,0.0,1.0
NKS1708,2632,0.0,0.0,0.0,1.0
NKS1708,2633,0.0,0.0,0.0,1.0
NKS1708,2634,0.0,0.0,0.0,1.0
NKS1708,2635,0.0,0.0,0.0,1.0
NKS1708,2636,0.0,0.0,0.0,1.0
NKS1708,2637,0.0,0.0,0.0,1.0
NKS1708,2638,0.0,0.0,0.0,1.0
NKS1708,2639,0.0,0.0,0.0,1.0
NKS1708,2640,0.0,0.0,0.0,1.0
NKS1708,2641,0.0,0.0,0.0,1.0
NKS1708,2642,0.0,0.0,0.0,1.0
NKS1708,2643,0.0,0.0,0.0,1.0
NKS1708,2644,0.0,0.0,0.0,1.0
NKS1708,2645,0.0,0.0,0.0,1.0
NKS1708,2646,0.0,0.0,0.0,1.0
NKS1708,2647,0.0,0.0,0.0,1.0
NKS1708,2648,0.0,0.0,0.0,1.0
NKS1708,2649,0.0,0.0,0.0,1.0
NKS1708,2650,0.0,0.0,0.0,1.0
NKS1708,2651,0.0,0.0,0.0,1.0
NKS1708,2652,0.0,0.0,0.0,1.0
NKS1708,2653,0.0,0.0,0.0,1.0
NKS1708,2654,0.0,0.0,0.0,1.0
NKS1708,2655,0.0,0.0,0.0,1.0
NKS1708,2656,0.0,0.0,0.0,1.0
NKS1708,2657,0.0,0.0,0.0,1.0
NKS1708,2658,0.0,0.0,0.0,1.0
NKS1708,2659,0.0,0.0,0.0,1.0
NKS1708,2660,0.0,0.0,0.0,1.0
NKS1708,2661,0.0,0.0,0.0,1.0
NKS1708,2662,0.0,0.0,0.0,1.0
NKS1708,2663,0.0,0.0,0.0,1.0
NKS1708,2664,0.0,0.0,0.0,1.0
NKS1708,2665,0.0,0.0,0.0,1.0
NKS1708,2666,0.0,0.0,0.0,1.0
NKS1708,2667,0.0,0.0,0.0,1.0
NKS1708,2668,0.0,0.0,0.0,1.0
NKS1708,2669,0.0,0.0,0.0,1.0
NKS1708,2670,0.0,0.0,0.0,1.0
NKS1708,2671,0.0,0.0,0.0,1.0
NKS1708,2672,0.0,0.0,0.0,1.0
NKS1708,2673,0.0,0.0,0.0,1.0
NKS1708,2674,0.0,0.0,0.0,1.0
NKS1708,2675,0.0,0.0,0.0,1.0
NKS1708,2676,0.0,0.0,0.0,1.0
NKS1708,2677,0.0,0.0,0.0,1.0
NKS1708,2678,0.0,0.0,0.0,1.0
NKS1708,2679,0.0,0.0,0.0,1.0
NKS1708,2680,0.0,0.0,0.0,1.0
NKS1708,2681,0.0,0.0,0.0,1.0
NKS1708,2682,0.0,0.0,0.0,1.0
NKS1708,2683,0.0,0.0,0.0,1.0
NKS1708,2684,0.0,0.0,0.0,1.0
NKS1708,2685,0.0,0.0,0.0,1.0
NKS1708,2686,0.0,0.0,0.0,1.0
NKS1708,2687,0.0,0.0,0.0,1.0
NKS1708,2688,0.0,0.0,0.0,1.0
NKS1708,2689,0.0,0.0,0.0,1.0
NKS1708,2690,0.0,0.0,0.0,1.0
NKS1708,2691,0.0,0.0,0.0,1.0
NKS1708,2692,0.0,0.0,0.0,1.0
NKS1708,2693,0.0,0.0,0.0,1.0
NKS1708,2694,0.0,0.0,0.0,1.0
NKS1708,2695,0.0,0.0,0.0,1.0
NKS1708,2696,0.0,0.0,0.0,1.0
NKS1708,2697,0.0,0.0,0.0,1.0
NKS1708,2698,0.0,0.0,0.0,1.0
