step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
2619,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.85,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1138,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2620,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.85,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1138,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2621,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.91,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1136,-0.0,0.0,0.0,1.0,-0.115,-2.8887
2622,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.91,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1136,-0.0,0.0,0.0,1.0,-0.115,-2.8887
2623,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.84,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2624,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.9,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1137,-0.0,0.0,0.0,1.0,-0.115,-2.8887
2625,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.9,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1137,-0.0,0.0,0.0,1.0,-0.115,-2.8887
2626,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2627,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.84,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2628,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.84,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2629,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.84,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2630,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2631,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2632,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2633,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2634,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2635,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2636,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2637,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2638,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2639,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2640,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2641,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.72,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1143,-0.0,0.0,0.0,1.0,-0.1156,-2.8887
2642,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.6,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1147,-0.0,0.0,0.0,1.0,-0.116,-2.8887
2643,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.6,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1147,-0.0,0.0,0.0,1.0,-0.116,-2.8887
2644,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.6,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1147,-0.0,0.0,0.0,1.0,-0.116,-2.8887
2645,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.6,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1147,-0.0,0.0,0.0,1.0,-0.116,-2.8887
2646,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.72,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1143,-0.0,0.0,0.0,1.0,-0.1156,-2.8887
2647,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.6,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1147,-0.0,0.0,0.0,1.0,-0.116,-2.8887
2648,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.6,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1147,-0.0,0.0,0.0,1.0,-0.116,-2.8887
2649,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.66,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1145,-0.0,0.0,0.0,1.0,-0.1158,-2.8887
2650,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.66,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1145,-0.0,0.0,0.0,1.0,-0.1158,-2.8887
2651,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.77,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2652,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.71,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1143,-0.0,0.0,0.0,1.0,-0.1156,-2.8887
2653,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.77,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2654,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.77,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2655,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.77,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2656,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.77,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2657,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.77,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2658,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.82,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1153,-2.8887
2659,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.82,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1153,-2.8887
2660,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.89,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1137,-0.0,0.0,0.0,1.0,-0.1151,-2.8887
2661,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.76,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2662,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.82,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1153,-2.8887
2663,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.82,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1153,-2.8887
2664,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.76,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2665,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.76,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2666,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.82,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1153,-2.8887
2667,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.75,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1142,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2668,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.75,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1142,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2669,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.75,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1142,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2670,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.81,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.114,-0.0,0.0,0.0,1.0,-0.1153,-2.8887
2671,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.81,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.114,-0.0,0.0,0.0,1.0,-0.1153,-2.8887
2672,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.75,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1142,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2673,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.75,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1142,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2674,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.75,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1142,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2675,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.68,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1144,-0.0,0.0,0.0,1.0,-0.1157,-2.8887
2676,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.68,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1144,-0.0,0.0,0.0,1.0,-0.1157,-2.8887
2677,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.74,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1142,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2678,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.74,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1142,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2679,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.68,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1144,-0.0,0.0,0.0,1.0,-0.1157,-2.8887
2680,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.68,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1144,-0.0,0.0,0.0,1.0,-0.1157,-2.8887
2681,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.74,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1142,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2682,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.74,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1142,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2683,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.74,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1142,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2684,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.8,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.114,-0.0,0.0,0.0,1.0,-0.1153,-2.8887
2685,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.73,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1142,-0.0,0.0,0.0,1.0,-0.1156,-2.8887
2686,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.8,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.114,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2687,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.8,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.114,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2688,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.73,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1142,-0.0,0.0,0.0,1.0,-0.1156,-2.8887
2689,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.73,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1142,-0.0,0.0,0.0,1.0,-0.1156,-2.8887
2690,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.79,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.114,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2691,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.85,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1138,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2692,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.85,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1138,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2693,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.72,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1143,-0.0,0.0,0.0,1.0,-0.1156,-2.8887
2694,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.72,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1143,-0.0,0.0,0.0,1.0,-0.1156,-2.8887
2695,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2696,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2697,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.71,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1143,-0.0,0.0,0.0,1.0,-0.1156,-2.8887
2698,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2699,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2700,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.78,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2701,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.84,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2702,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.84,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2703,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.77,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2704,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.76,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2705,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.83,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2706,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.76,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1155,-2.8887
2707,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.89,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1137,-0.0,0.0,0.0,1.0,-0.115,-2.8887
2708,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.89,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1137,-0.0,0.0,0.0,1.0,-0.115,-2.8887
2709,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.82,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1153,-2.8887
2710,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.82,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1153,-2.8887
2711,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.88,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1137,-0.0,0.0,0.0,1.0,-0.1151,-2.8887
2712,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.81,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.114,-0.0,0.0,0.0,1.0,-0.1153,-2.8887
2713,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.87,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1138,-0.0,0.0,0.0,1.0,-0.1151,-2.8887
2714,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.93,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1136,-0.0,0.0,0.0,1.0,-0.1149,-2.8887
2715,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.93,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1136,-0.0,0.0,0.0,1.0,-0.1149,-2.8887
2716,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.93,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1136,-0.0,0.0,0.0,1.0,-0.1149,-2.8887
2717,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.93,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1136,-0.0,0.0,0.0,1.0,-0.1149,-2.8887
2718,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.93,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1136,-0.0,0.0,0.0,1.0,-0.1149,-2.8887
2719,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.92,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1136,-0.0,0.0,0.0,1.0,-0.1149,-2.8887
2720,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.92,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1136,-0.0,0.0,0.0,1.0,-0.1149,-2.8887
2721,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.84,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2722,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.84,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2723,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.84,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2724,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.84,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2725,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.91,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1136,-0.0,0.0,0.0,1.0,-0.115,-2.8887
2726,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.98,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1134,-0.0,0.0,0.0,1.0,-0.1147,-2.8887
2727,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.84,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2728,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.98,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1134,-0.0,0.0,0.0,1.0,-0.1147,-2.8887
2729,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.98,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1134,-0.0,0.0,0.0,1.0,-0.1147,-2.8887
2730,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.84,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2731,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.84,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2732,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.84,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1139,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2733,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.98,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1134,-0.0,0.0,0.0,1.0,-0.1147,-2.8887
2734,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.98,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1134,-0.0,0.0,0.0,1.0,-0.1147,-2.8887
2735,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.98,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1134,-0.0,0.0,0.0,1.0,-0.1147,-2.8887
2736,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.98,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1134,-0.0,0.0,0.0,1.0,-0.1147,-2.8887
2737,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.98,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1134,-0.0,0.0,0.0,1.0,-0.1147,-2.8887
2738,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,116.05,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1132,-0.0,0.0,0.0,1.0,-0.1145,-2.8887
2739,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.91,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1136,-0.0,0.0,0.0,1.0,-0.115,-2.8887
2740,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.98,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1134,-0.0,0.0,0.0,1.0,-0.1148,-2.8887
2741,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,116.05,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1132,-0.0,0.0,0.0,1.0,-0.1145,-2.8887
2742,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.97,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1134,-0.0,0.0,0.0,1.0,-0.1148,-2.8887
2743,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.97,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1134,-0.0,0.0,0.0,1.0,-0.1148,-2.8887
2744,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,116.05,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1132,-0.0,0.0,0.0,1.0,-0.1145,-2.8887
