step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
3343,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,88.79,100.25,-250.0,False,NONE,0,,43.24,0.0,-0.0,-0.0008,-1.204,-0.0,0.0,0.0,1.0,-0.2048,-573.8036
3344,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,88.79,100.25,-250.0,False,NONE,0,,5.06,0.0,-0.0,-0.0008,-1.204,-0.0,0.0,0.0,1.0,-0.2048,-573.8036
3345,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,88.79,100.25,-250.0,False,NONE,0,,154.51,0.0,-0.0,-0.0008,-1.204,-0.0,0.0,0.0,1.0,-0.2048,-573.8036
3346,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,88.79,100.25,-250.0,False,NONE,0,,82.8,0.0,-0.0,-0.0008,-1.204,-0.0,0.0,0.0,1.0,-0.2048,-573.8036
3347,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,88.9,100.25,-250.0,False,NONE,0,,36.32,0.0,-0.0,-0.0008,-1.2037,-0.0,0.0,0.0,1.0,-0.2045,-573.8036
3348,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,88.9,100.25,-250.0,False,NONE,0,,154.48,0.0,-0.0,-0.0008,-1.2037,-0.0,0.0,0.0,1.0,-0.2045,-573.8036
3349,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,88.9,100.25,-250.0,False,NONE,0,,206.02,0.0,-0.0,-0.0008,-1.2037,-0.0,0.0,0.0,1.0,-0.2045,-573.8036
3350,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.01,100.25,-250.0,False,NONE,0,,164.51,0.0,-0.0,-0.0008,-1.2033,-0.0,0.0,0.0,1.0,-0.2041,-573.8036
3351,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.01,100.25,-250.0,False,NONE,0,,43.18,0.0,-0.0,-0.0008,-1.2033,-0.0,0.0,0.0,1.0,-0.2041,-573.8036
3352,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.12,100.25,-250.0,False,NONE,0,,5.05,0.0,-0.0,-0.0008,-1.2029,-0.0,0.0,0.0,1.0,-0.2037,-573.8036
3353,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.12,100.25,-250.0,False,NONE,0,,163.06,0.0,-0.0,-0.0008,-1.2029,-0.0,0.0,0.0,1.0,-0.2037,-573.8036
3354,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.12,100.25,-250.0,False,NONE,0,,124.25,0.0,-0.0,-0.0008,-1.2029,-0.0,0.0,0.0,1.0,-0.2037,-573.8036
3355,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.23,100.25,-250.0,False,NONE,0,,93.6,0.0,-0.0,-0.0008,-1.2026,-0.0,0.0,0.0,1.0,-0.2033,-573.8036
3356,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.24,100.25,-250.0,False,NONE,0,,82.98,0.0,-0.0,-0.0008,-1.2025,-0.0,0.0,0.0,1.0,-0.2033,-573.8036
3357,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.24,100.25,-250.0,False,NONE,0,,56.09,0.0,-0.0,-0.0008,-1.2025,-0.0,0.0,0.0,1.0,-0.2033,-573.8036
3358,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.35,100.25,-250.0,False,NONE,0,,33.23,0.0,-0.0,-0.0008,-1.2022,-0.0,0.0,0.0,1.0,-0.203,-573.8036
3359,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.35,100.25,-250.0,False,NONE,0,,43.11,0.0,-0.0,-0.0008,-1.2022,-0.0,0.0,0.0,1.0,-0.203,-573.8036
3360,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.35,100.25,-250.0,False,NONE,0,,5.02,0.0,-0.0,-0.0008,-1.2022,-0.0,0.0,0.0,1.0,-0.203,-573.8036
3361,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.46,100.25,-250.0,False,NONE,0,,211.39,0.0,-0.0,-0.0008,-1.2018,-0.0,0.0,0.0,1.0,-0.2026,-573.8036
3362,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.46,100.25,-250.0,False,NONE,0,,163.99,0.0,-0.0,-0.0008,-1.2018,-0.0,0.0,0.0,1.0,-0.2026,-573.8036
3363,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.57,100.25,-250.0,False,NONE,0,,161.88,0.0,-0.0,-0.0008,-1.2014,-0.0,0.0,0.0,1.0,-0.2022,-573.8036
3364,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.57,100.25,-250.0,False,NONE,0,,157.18,0.0,-0.0,-0.0008,-1.2014,-0.0,0.0,0.0,1.0,-0.2022,-573.8036
3365,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.68,100.25,-250.0,False,NONE,0,,129.73,0.0,-0.0,-0.0008,-1.2011,-0.0,0.0,0.0,1.0,-0.2019,-573.8036
3366,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.57,100.25,-250.0,False,NONE,0,,163.95,0.0,-0.0,-0.0008,-1.2014,-0.0,0.0,0.0,1.0,-0.2022,-573.8036
3367,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.46,100.25,-250.0,False,NONE,0,,43.05,0.0,-0.0,-0.0008,-1.2018,-0.0,0.0,0.0,1.0,-0.2026,-573.8036
3368,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.35,100.25,-250.0,False,NONE,0,,5.01,0.0,-0.0,-0.0008,-1.2022,-0.0,0.0,0.0,1.0,-0.203,-573.8036
3369,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.35,100.25,-250.0,False,NONE,0,,93.14,0.0,-0.0,-0.0008,-1.2022,-0.0,0.0,0.0,1.0,-0.203,-573.8036
3370,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.24,100.25,-250.0,False,NONE,0,,92.2,0.0,-0.0,-0.0008,-1.2025,-0.0,0.0,0.0,1.0,-0.2033,-573.8036
3371,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.24,100.25,-250.0,False,NONE,0,,98.47,0.0,-0.0,-0.0008,-1.2025,-0.0,0.0,0.0,1.0,-0.2033,-573.8036
3372,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.13,100.25,-250.0,False,NONE,0,,153.48,0.0,-0.0,-0.0008,-1.2029,-0.0,0.0,0.0,1.0,-0.2037,-573.8036
3373,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.13,100.25,-250.0,False,NONE,0,,145.86,0.0,-0.0,-0.0008,-1.2029,-0.0,0.0,0.0,1.0,-0.2037,-573.8036
3374,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.12,100.25,-250.0,False,NONE,0,,154.65,0.0,-0.0,-0.0008,-1.2029,-0.0,0.0,0.0,1.0,-0.2037,-573.8036
3375,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.12,100.25,-250.0,False,NONE,0,,89.14,0.0,-0.0,-0.0008,-1.2029,-0.0,0.0,0.0,1.0,-0.2037,-573.8036
3376,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.23,100.25,-250.0,False,NONE,0,,38.68,0.0,-0.0,-0.0008,-1.2026,-0.0,0.0,0.0,1.0,-0.2034,-573.8036
3377,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.34,100.25,-250.0,False,NONE,0,,44.82,0.0,-0.0,-0.0008,-1.2022,-0.0,0.0,0.0,1.0,-0.203,-573.8036
3378,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,89.23,100.25,-250.0,False,NONE,0,,52.3,0.0,-0.0,-0.0008,-1.2026,-0.0,0.0,0.0,1.0,-0.2034,-573.8036
3379,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,90.33,100.25,-250.0,False,NONE,0,,125.04,0.0,-0.0,-0.0008,-1.1989,-0.0,0.0,0.0,1.0,-0.1997,-573.8036
3380,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,90.88,100.25,-250.0,False,NONE,0,,71.27,0.0,-0.0,-0.0008,-1.1971,-0.0,0.0,0.0,1.0,-0.1979,-573.8036
3381,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,96.28,100.25,-250.0,False,NONE,0,,93.83,0.0,-0.0,-0.0009,-1.1791,-0.0,0.0,0.0,1.0,-0.18,-573.8036
3382,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,96.28,100.25,-250.0,False,NONE,0,,223.05,0.0,-0.0,-0.0009,-1.1791,-0.0,0.0,0.0,1.0,-0.18,-573.8036
3383,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,97.42,100.25,-250.0,False,NONE,0,,86.39,0.0,-0.0,-0.0009,-1.1753,-0.0,0.0,0.0,1.0,-0.1762,-573.8036
3384,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,99.61,100.25,-250.0,False,NONE,0,,37.68,0.0,-0.0,-0.001,-1.168,-0.0,0.0,0.0,1.0,-0.169,-573.8036
3385,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,101.87,100.25,-250.0,False,NONE,0,,42.85,0.0,-0.0,-0.001,-1.1604,-0.0,0.0,0.0,1.0,-0.1615,-573.8036
3386,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,103.05,100.25,-250.0,False,NONE,0,,109.52,0.0,-0.0,-0.0011,-1.1565,-0.0,0.0,0.0,1.0,-0.1576,-573.8036
3387,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,107.6,100.25,-250.0,False,NONE,0,,160.39,0.0,-0.0,-0.0012,-1.1413,-0.0,0.0,0.0,1.0,-0.1425,-573.8036
3388,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,108.73,100.25,-250.0,False,NONE,0,,129.78,0.0,-0.0,-0.0012,-1.1376,-0.0,0.0,0.0,1.0,-0.1388,-573.8036
3389,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,109.79,100.25,-250.0,False,NONE,0,,124.49,0.0,-0.0,-0.0012,-1.134,-0.0,0.0,0.0,1.0,-0.1353,-573.8036
3390,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,116.09,100.25,-250.0,False,NONE,0,,86.19,0.0,-0.0,-0.0013,-1.113,-0.0,0.0,0.0,1.0,-0.1144,-573.8036
3391,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,117.15,100.25,-250.0,False,NONE,0,,80.74,0.0,-0.0,-0.0014,-1.1095,-0.0,0.0,0.0,1.0,-0.1109,-573.8036
3392,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,119.07,100.25,-250.0,False,NONE,0,,35.92,0.0,-0.0,-0.0014,-1.1031,-0.0,0.0,0.0,1.0,-0.1045,-573.8036
3393,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,120.04,100.25,-250.0,False,NONE,0,,40.35,0.0,-0.0,-0.0014,-1.0999,-0.0,0.0,0.0,1.0,-0.1013,-573.8036
3394,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,122.66,100.25,-250.0,False,NONE,0,,99.4,0.0,-0.0,-0.0015,-1.0911,-0.0,0.0,0.0,1.0,-0.0927,-573.8036
3395,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,123.59,100.25,-250.0,False,NONE,0,,223.52,0.0,-0.0,-0.0015,-1.088,-0.0,0.0,0.0,1.0,-0.0896,-573.8036
3396,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,125.37,100.25,-250.0,False,NONE,0,,180.3,0.0,-0.0,-0.0016,-1.0821,-0.0,0.0,0.0,1.0,-0.0837,-573.8036
3397,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,126.21,100.25,-250.0,False,NONE,0,,186.73,0.0,-0.0,-0.0016,-1.0793,-0.0,0.0,0.0,1.0,-0.0809,-573.8036
3398,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,127.14,100.25,-250.0,False,NONE,0,,55.26,0.0,-0.0,-0.0016,-1.0762,-0.0,0.0,0.0,1.0,-0.0778,-573.8036
3399,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,133.16,100.25,-250.0,False,NONE,0,,47.57,0.0,-0.0,-0.0018,-1.0561,-0.0,0.0,0.0,1.0,-0.0579,-573.8036
3400,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,134.47,100.25,-250.0,False,NONE,0,,15.25,0.0,-0.0,-0.0018,-1.0518,-0.0,0.0,0.0,1.0,-0.0536,-573.8036
3401,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,134.91,100.25,-250.0,False,NONE,0,,38.43,0.0,-0.0,-0.0018,-1.0503,-0.0,0.0,0.0,1.0,-0.0521,-573.8036
3402,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,136.06,100.25,-250.0,False,NONE,0,,93.57,0.0,-0.0,-0.0019,-1.0465,-0.0,0.0,0.0,1.0,-0.0483,-573.8036
3403,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,136.41,100.25,-250.0,False,NONE,0,,159.42,0.0,-0.0,-0.0019,-1.0453,-0.0,0.0,0.0,1.0,-0.0471,-573.8036
3404,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,138.47,100.25,-250.0,False,NONE,0,,242.64,0.0,-0.0,-0.0019,-1.0384,-0.0,0.0,0.0,1.0,-0.0403,-573.8036
3405,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,139.65,100.25,-250.0,False,NONE,0,,164.89,0.0,-0.0,-0.002,-1.0345,-0.0,0.0,0.0,1.0,-0.0365,-573.8036
3406,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,140.1,100.25,-250.0,False,NONE,0,,189.9,0.0,-0.0,-0.002,-1.033,-0.0,0.0,0.0,1.0,-0.035,-573.8036
3407,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,141.38,100.25,-250.0,False,NONE,0,,74.81,0.0,-0.0,-0.002,-1.0287,-0.0,0.0,0.0,1.0,-0.0307,-573.8036
3408,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,141.66,100.25,-250.0,False,NONE,0,,34.1,0.0,-0.0,-0.002,-1.0278,-0.0,0.0,0.0,1.0,-0.0298,-573.8036
3409,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,142.49,100.25,-250.0,False,NONE,0,,37.5,0.0,-0.0,-0.002,-1.025,-0.0,0.0,0.0,1.0,-0.0271,-573.8036
3410,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,143.82,100.25,-250.0,False,NONE,0,,89.99,0.0,-0.0,-0.0021,-1.0206,-0.0,0.0,0.0,1.0,-0.0227,-573.8036
3411,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,144.57,100.25,-250.0,False,NONE,0,,97.29,0.0,-0.0,-0.0021,-1.0181,-0.0,0.0,0.0,1.0,-0.0202,-573.8036
3412,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,147.28,100.25,-250.0,False,NONE,0,,92.05,0.0,-0.0,-0.0022,-1.0091,-0.0,0.0,0.0,1.0,-0.0112,-573.8036
3413,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,148.66,100.25,-250.0,False,NONE,0,,57.98,0.0,-0.0,-0.0022,-1.0045,-0.0,0.0,0.0,1.0,-0.0067,-573.8036
3414,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.06,100.25,-250.0,False,NONE,0,,98.53,0.0,-0.0,-0.0022,-1.0031,-0.0,0.0,0.0,1.0,-0.0054,-573.8036
3415,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.91,100.25,-250.0,False,NONE,0,,72.95,0.0,-0.0,-0.0022,-1.0003,-0.0,0.0,0.0,1.0,-0.0025,-573.8036
3416,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.8,100.25,-250.0,False,NONE,0,,33.51,0.0,-0.0,-0.0022,-1.0007,-0.0,0.0,0.0,1.0,-0.0029,-573.8036
3417,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.62,100.25,-250.0,False,NONE,0,,36.64,0.0,-0.0,-0.0022,-1.0013,-0.0,0.0,0.0,1.0,-0.0035,-573.8036
3418,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.55,100.25,-250.0,False,NONE,0,,49.59,0.0,-0.0,-0.0022,-1.0015,-0.0,0.0,0.0,1.0,-0.0037,-573.8036
3419,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.55,100.25,-250.0,False,NONE,0,,32.66,0.0,-0.0,-0.0022,-1.0015,-0.0,0.0,0.0,1.0,-0.0037,-573.8036
3420,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.6,100.25,-250.0,False,NONE,0,,168.06,0.0,-0.0,-0.0022,-1.0013,-0.0,0.0,0.0,1.0,-0.0036,-573.8036
3421,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.58,100.25,-250.0,False,NONE,0,,85.79,0.0,-0.0,-0.0022,-1.0014,-0.0,0.0,0.0,1.0,-0.0036,-573.8036
3422,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.51,100.25,-250.0,False,NONE,0,,24.2,0.0,-0.0,-0.0022,-1.0016,-0.0,0.0,0.0,1.0,-0.0039,-573.8036
3423,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.49,100.25,-250.0,False,NONE,0,,73.1,0.0,-0.0,-0.0022,-1.0017,-0.0,0.0,0.0,1.0,-0.0039,-573.8036
3424,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.49,100.25,-250.0,False,NONE,0,,33.57,0.0,-0.0,-0.0022,-1.0017,-0.0,0.0,0.0,1.0,-0.0039,-573.8036
3425,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.54,100.25,-250.0,False,NONE,0,,36.56,0.0,-0.0,-0.0022,-1.0015,-0.0,0.0,0.0,1.0,-0.0038,-573.8036
3426,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.47,100.25,-250.0,False,NONE,0,,261.86,0.0,-0.0,-0.0022,-1.0018,-0.0,0.0,0.0,1.0,-0.004,-573.8036
3427,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.52,100.25,-250.0,False,NONE,0,,207.09,0.0,-0.0,-0.0022,-1.0016,-0.0,0.0,0.0,1.0,-0.0038,-573.8036
3428,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.52,100.25,-250.0,False,NONE,0,,170.75,0.0,-0.0,-0.0022,-1.0016,-0.0,0.0,0.0,1.0,-0.0038,-573.8036
3429,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.45,100.25,-250.0,False,NONE,0,,181.12,0.0,-0.0,-0.0022,-1.0018,-0.0,0.0,0.0,1.0,-0.0041,-573.8036
3430,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.45,100.25,-250.0,False,NONE,0,,147.04,0.0,-0.0,-0.0022,-1.0018,-0.0,0.0,0.0,1.0,-0.0041,-573.8036
3431,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.57,100.25,-250.0,False,NONE,0,,111.3,0.0,-0.0,-0.0022,-1.0014,-0.0,0.0,0.0,1.0,-0.0037,-573.8036
3432,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.5,100.25,-250.0,False,NONE,0,,59.99,0.0,-0.0,-0.0022,-1.0017,-0.0,0.0,0.0,1.0,-0.0039,-573.8036
3433,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.62,100.25,-250.0,False,NONE,0,,74.59,0.0,-0.0,-0.0022,-1.0013,-0.0,0.0,0.0,1.0,-0.0035,-573.8036
3434,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.62,100.25,-250.0,False,NONE,0,,88.28,0.0,-0.0,-0.0022,-1.0013,-0.0,0.0,0.0,1.0,-0.0035,-573.8036
3435,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.8,100.25,-250.0,False,NONE,0,,115.14,0.0,-0.0,-0.0022,-1.0007,-0.0,0.0,0.0,1.0,-0.0029,-573.8036
3436,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.8,100.25,-250.0,False,NONE,0,,77.82,0.0,-0.0,-0.0022,-1.0007,-0.0,0.0,0.0,1.0,-0.0029,-573.8036
3437,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.85,100.25,-250.0,False,NONE,0,,72.59,0.0,-0.0,-0.0022,-1.0005,-0.0,0.0,0.0,1.0,-0.0027,-573.8036
3438,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.85,100.25,-250.0,False,NONE,0,,104.21,0.0,-0.0,-0.0022,-1.0005,-0.0,0.0,0.0,1.0,-0.0027,-573.8036
3439,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.85,100.25,-250.0,False,NONE,0,,83.68,0.0,-0.0,-0.0022,-1.0005,-0.0,0.0,0.0,1.0,-0.0027,-573.8036
3440,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.85,100.25,-250.0,False,NONE,0,,138.95,0.0,-0.0,-0.0022,-1.0005,-0.0,0.0,0.0,1.0,-0.0027,-573.8036
3441,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.97,100.25,-250.0,False,NONE,0,,100.08,0.0,-0.0,-0.0022,-1.0001,-0.0,0.0,0.0,1.0,-0.0024,-573.8036
3442,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,150.04,100.25,-250.0,False,NONE,0,,54.06,0.0,-0.0,-0.0023,-0.9999,-0.0,0.0,0.0,1.0,-0.0021,-573.8036
3443,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,150.04,100.25,-250.0,False,NONE,0,,50.42,0.0,-0.0,-0.0023,-0.9999,-0.0,0.0,0.0,1.0,-0.0021,-573.8036
3444,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.99,100.25,-250.0,False,NONE,0,,104.49,0.0,-0.0,-0.0022,-1.0,-0.0,0.0,0.0,1.0,-0.0023,-573.8036
3445,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.99,100.25,-250.0,False,NONE,0,,92.9,0.0,-0.0,-0.0022,-1.0,-0.0,0.0,0.0,1.0,-0.0023,-573.8036
3446,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.87,100.25,-250.0,False,NONE,0,,91.68,0.0,-0.0,-0.0022,-1.0004,-0.0,0.0,0.0,1.0,-0.0027,-573.8036
3447,UAL2245,MAINTAIN,29.894213,-95.130782,1000.0,149.87,100.25,-250.0,False,NONE,0,,201.45,0.0,-0.0,-0.0022,-1.0004,-0.0,0.0,0.0,1.0,-0.0027,-573.8036
3448,UAL2245,MAINTAIN,29.897546,-95.059852,1000.0,149.94,80.25,-250.0,False,NONE,0,,71.46,0.0,-0.0,-0.0022,-1.0002,-0.0,0.0,0.0,1.0,-0.0025,-573.8036
3449,UAL2245,MAINTAIN,29.897546,-95.059852,1000.0,149.94,80.25,-250.0,False,NONE,0,,108.88,0.0,-0.0,-0.0022,-1.0002,-0.0,0.0,0.0,1.0,-0.0025,-573.8036
3450,UAL2245,MAINTAIN,29.893839,-95.036231,1000.0,149.94,100.25,-250.0,False,NONE,0,,114.44,0.0,-0.0,-0.0022,-1.0002,-0.0,0.0,0.0,1.0,-0.0025,-573.8036
3451,UAL2245,MAINTAIN,29.893839,-95.036231,1000.0,149.94,100.25,-250.0,False,NONE,0,,157.71,0.0,-0.0,-0.0022,-1.0002,-0.0,0.0,0.0,1.0,-0.0025,-573.8036
3452,UAL2245,MAINTAIN,29.885866,-94.847149,1200.0,149.94,100.25,-250.0,False,NONE,0,,117.71,0.0,-0.0,-0.0022,-1.0002,-0.0,0.0,0.0,1.0,-0.0025,-573.8036
3453,UAL2245,MAINTAIN,29.885866,-94.847149,1200.0,149.94,100.25,-250.0,False,NONE,0,,127.19,0.0,-0.0,-0.0022,-1.0002,-0.0,0.0,0.0,1.0,-0.0025,-573.8036
3454,UAL2245,MAINTAIN,29.885866,-94.847149,1200.0,149.94,100.25,-250.0,False,NONE,0,,97.98,0.0,-0.0,-0.0022,-1.0002,-0.0,0.0,0.0,1.0,-0.0025,-573.8036
3455,UAL2245,MAINTAIN,29.885866,-94.847149,1200.0,149.82,100.25,-250.0,False,NONE,0,,23.75,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0028,-573.8036
3456,UAL2245,MAINTAIN,29.885866,-94.847149,1200.0,149.82,100.25,-250.0,False,NONE,0,,226.86,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0028,-573.8036
3457,UAL2245,MAINTAIN,29.882162,-94.823549,1300.0,149.82,100.25,-250.0,False,NONE,0,,101.19,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0028,-573.8036
3458,UAL2245,MAINTAIN,29.882162,-94.823549,1300.0,149.82,100.25,-250.0,False,NONE,0,,606.32,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0028,-573.8036
3459,UAL2245,MAINTAIN,29.882162,-94.823549,1300.0,149.82,100.25,-250.0,False,NONE,0,,582.85,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0028,-573.8036
3460,UAL2245,MAINTAIN,29.878458,-94.799949,1400.0,149.82,100.25,-250.0,False,NONE,0,,257.72,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0028,-573.8036
3461,UAL2245,MAINTAIN,29.878458,-94.799949,1400.0,149.82,100.25,-250.0,False,NONE,0,,67.88,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0028,-573.8036
3462,UAL2245,MAINTAIN,29.878458,-94.799949,1400.0,149.75,100.25,-250.0,False,NONE,0,,103.4,0.0,-0.0,-0.0022,-1.0008,-0.0,0.0,0.0,1.0,-0.0031,-573.8036
3463,UAL2245,MAINTAIN,29.878458,-94.799949,1400.0,149.75,100.25,-250.0,False,NONE,0,,37.33,0.0,-0.0,-0.0022,-1.0008,-0.0,0.0,0.0,1.0,-0.0031,-573.8036
3464,UAL2245,MAINTAIN,29.878458,-94.799949,1400.0,149.75,100.25,-250.0,False,NONE,0,,15.89,0.0,-0.0,-0.0022,-1.0008,-0.0,0.0,0.0,1.0,-0.0031,-573.8036
3465,UAL2245,MAINTAIN,29.878458,-94.799949,1400.0,149.82,100.25,-250.0,False,NONE,0,,126.59,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0028,-573.8036
3466,UAL2245,MAINTAIN,29.878458,-94.799949,1400.0,149.82,100.25,-250.0,False,NONE,0,,116.3,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0028,-573.8036
3467,UAL2245,MAINTAIN,29.878458,-94.799949,1400.0,149.82,100.25,-250.0,False,NONE,0,,53.48,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0028,-573.8036
3468,UAL2245,MAINTAIN,29.878458,-94.799949,1400.0,149.82,100.25,-250.0,False,NONE,0,,209.37,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0028,-573.8036
3469,UAL2245,MAINTAIN,29.878458,-94.799949,1400.0,149.77,100.25,-250.0,False,NONE,0,,68.93,0.0,-0.0,-0.0022,-1.0008,-0.0,0.0,0.0,1.0,-0.003,-573.8036
