index,Active Flights,Total Conflicts,Flights Airborne,Avg Altitude (ft),Avg Speed (kts),In TFR,TFR Warnings,Mode
13551,1,0,1,8805.84,115.62313579618672,0,0,pomdp
13552,1,0,1,8805.84,115.5696648127525,0,0,pomdp
13553,1,0,1,8805.84,115.5696648127525,0,0,pomdp
13554,1,0,1,8805.84,115.5696648127525,0,0,pomdp
13555,1,0,1,8805.84,115.5696648127525,0,0,pomdp
13556,1,0,1,8805.84,115.5696648127525,0,0,pomdp
13557,1,0,1,8805.84,115.5696648127525,0,0,pomdp
13558,1,0,1,8805.84,115.5696648127525,0,0,pomdp
13559,1,0,1,8805.84,115.5696648127525,0,0,pomdp
13560,1,0,1,8805.84,115.5696648127525,0,0,pomdp
13561,1,0,1,8805.84,115.5696648127525,0,0,pomdp
13562,1,0,1,8805.84,115.5696648127525,0,0,pomdp
13563,1,0,1,8805.84,115.5696648127525,0,0,pomdp
13564,1,0,1,8805.84,115.5696648127525,0,0,pomdp
13565,1,0,1,8805.84,115.5696648127525,0,0,pomdp
13566,1,0,1,8805.84,115.5696648127525,0,0,pomdp
13567,1,0,1,8805.84,115.51640160704812,0,0,pomdp
13568,1,0,1,8805.84,115.51640160704812,0,0,pomdp
13569,1,0,1,8805.84,115.51640160704812,0,0,pomdp
13570,1,0,1,8805.84,115.46334506187162,0,0,pomdp
13571,1,0,1,8805.84,115.46334506187162,0,0,pomdp
13572,1,0,1,8805.84,115.46334506187162,0,0,pomdp
13573,1,0,1,8805.84,115.46334506187162,0,0,pomdp
13574,1,0,1,8805.84,115.41049406725604,0,0,pomdp
13575,1,0,1,8805.84,115.52142757581048,0,0,pomdp
13576,1,0,1,8805.84,115.52142757581048,0,0,pomdp
13577,1,0,1,8805.84,115.52142757581048,0,0,pomdp
13578,1,0,1,8805.84,115.46861509308498,0,0,pomdp
13579,1,0,1,8805.84,115.46861509308498,0,0,pomdp
13580,1,0,1,8805.84,115.46861509308498,0,0,pomdp
13581,1,0,1,8805.84,115.5791790475332,0,0,pomdp
13582,1,0,1,8805.84,115.52640560268937,0,0,pomdp
13583,1,0,1,8805.84,115.52640560268937,0,0,pomdp
13584,1,0,1,8805.84,115.52640560268937,0,0,pomdp
13585,1,0,1,8805.84,115.4738349518154,0,0,pomdp
13586,1,0,1,8805.84,115.4738349518154,0,0,pomdp
13587,1,0,1,8805.84,115.4738349518154,0,0,pomdp
13588,1,0,1,8805.84,115.4738349518154,0,0,pomdp
13589,1,0,1,8805.84,115.4738349518154,0,0,pomdp
13590,1,0,1,8805.84,115.4738349518154,0,0,pomdp
13591,1,0,1,8805.84,115.4738349518154,0,0,pomdp
13592,1,0,1,8805.84,115.4738349518154,0,0,pomdp
13593,1,0,1,8805.84,115.4738349518154,0,0,pomdp
13594,1,0,1,8805.84,115.4738349518154,0,0,pomdp
13595,1,0,1,8805.84,115.4738349518154,0,0,pomdp
13596,1,0,1,8805.84,115.4738349518154,0,0,pomdp
13597,1,0,1,8805.84,115.5838682908013,0,0,pomdp
13598,1,0,1,8805.84,115.5838682908013,0,0,pomdp
13599,1,0,1,8805.84,115.5838682908013,0,0,pomdp
13600,1,0,1,8805.84,115.5838682908013,0,0,pomdp
13601,1,0,1,8805.84,115.5838682908013,0,0,pomdp
13602,1,0,1,8805.84,115.53133637031908,0,0,pomdp
13603,1,0,1,8805.84,115.53133637031908,0,0,pomdp
13604,1,0,1,8805.84,115.53133637031908,0,0,pomdp
13605,1,0,1,8805.84,115.53133637031908,0,0,pomdp
13606,1,0,1,8805.84,115.53133637031908,0,0,pomdp
13607,1,0,1,8805.84,115.53133637031908,0,0,pomdp
13608,1,0,1,8805.84,115.53133637031908,0,0,pomdp
13609,1,0,1,8805.84,115.58851314131644,0,0,pomdp
13610,1,0,1,8805.84,115.58851314131644,0,0,pomdp
13611,1,0,1,8805.84,115.58851314131644,0,0,pomdp
13612,1,0,1,8805.84,115.53622054843672,0,0,pomdp
13613,1,0,1,8805.84,115.53622054843672,0,0,pomdp
13614,1,0,1,8805.84,115.53622054843672,0,0,pomdp
13615,1,0,1,8805.84,115.53622054843672,0,0,pomdp
13616,1,0,1,8805.84,115.53622054843672,0,0,pomdp
13617,1,0,1,8805.84,115.53622054843672,0,0,pomdp
13618,1,0,1,8805.84,115.59311422644332,0,0,pomdp
13619,1,0,1,8805.84,115.54105879418532,0,0,pomdp
13620,1,0,1,8805.84,115.6496889763966,0,0,pomdp
13621,1,0,1,8805.84,115.59767216178189,0,0,pomdp
13622,1,0,1,8805.84,115.59767216178189,0,0,pomdp
13623,1,0,1,8805.84,115.59767216178189,0,0,pomdp
13624,1,0,1,8805.84,115.59767216178189,0,0,pomdp
13625,1,0,1,8805.84,115.59767216178189,0,0,pomdp
13626,1,0,1,8805.84,115.59767216178189,0,0,pomdp
13627,1,0,1,8805.84,115.59767216178189,0,0,pomdp
13628,1,0,1,8805.84,115.59767216178189,0,0,pomdp
13629,1,0,1,8805.84,115.5458517524082,0,0,pomdp
13630,1,0,1,8805.84,115.5458517524082,0,0,pomdp
13631,1,0,1,8805.84,115.65396964779168,0,0,pomdp
13632,1,0,1,8805.84,115.65396964779168,0,0,pomdp
13633,1,0,1,8805.84,115.65396964779168,0,0,pomdp
13634,1,0,1,8805.84,115.65396964779168,0,0,pomdp
13635,1,0,1,8805.84,115.65396964779168,0,0,pomdp
13636,1,0,1,8805.84,115.65396964779168,0,0,pomdp
13637,1,0,1,8805.84,115.65396964779168,0,0,pomdp
13638,1,0,1,8805.84,115.65396964779168,0,0,pomdp
13639,1,0,1,8805.84,115.60218755144176,0,0,pomdp
13640,1,0,1,8805.84,115.60218755144176,0,0,pomdp
13641,1,0,1,8805.84,115.60218755144176,0,0,pomdp
13642,1,0,1,8805.84,115.60218755144176,0,0,pomdp
13643,1,0,1,8805.84,115.60218755144176,0,0,pomdp
13644,1,0,1,8805.84,115.60218755144176,0,0,pomdp
13645,1,0,1,8805.84,115.60218755144176,0,0,pomdp
13646,1,0,1,8805.84,115.60218755144176,0,0,pomdp
13647,1,0,1,8805.84,115.60218755144176,0,0,pomdp
13648,1,0,1,8805.84,115.5506000559358,0,0,pomdp
13649,1,0,1,8805.84,115.5506000559358,0,0,pomdp
13650,1,0,1,8805.84,115.65821047194169,0,0,pomdp
13651,1,0,1,8805.84,115.65821047194169,0,0,pomdp
13652,1,0,1,8805.84,115.6066609883091,0,0,pomdp
13653,1,0,1,8805.84,115.6066609883091,0,0,pomdp
13654,1,0,1,8805.84,115.6066609883091,0,0,pomdp
13655,1,0,1,8805.84,115.6066609883091,0,0,pomdp
13656,1,0,1,8805.84,115.6066609883091,0,0,pomdp
13657,1,0,1,8805.84,115.6066609883091,0,0,pomdp
13658,1,0,1,8805.84,115.66241200260882,0,0,pomdp
13659,1,0,1,8805.84,115.66241200260882,0,0,pomdp
13660,1,0,1,8805.84,115.66241200260882,0,0,pomdp
13661,1,0,1,8805.84,115.66241200260882,0,0,pomdp
13662,1,0,1,8805.84,115.66241200260882,0,0,pomdp
13663,1,0,1,8805.84,115.66241200260882,0,0,pomdp
13664,1,0,1,8805.84,115.66241200260882,0,0,pomdp
13665,1,0,1,8805.84,115.66241200260882,0,0,pomdp
13666,1,0,1,8805.84,115.66241200260882,0,0,pomdp
13667,1,0,1,8805.84,115.66241200260882,0,0,pomdp
13668,1,0,1,8805.84,115.66241200260882,0,0,pomdp
13669,1,0,1,8805.84,115.66241200260882,0,0,pomdp
13670,1,0,1,8805.84,115.66241200260882,0,0,pomdp
13671,1,0,1,8805.84,115.61109305430588,0,0,pomdp
13672,1,0,1,8805.84,115.61109305430588,0,0,pomdp
13673,1,0,1,8805.84,115.61109305430588,0,0,pomdp
13674,1,0,1,8805.84,115.61109305430588,0,0,pomdp
13675,1,0,1,8805.84,115.61109305430588,0,0,pomdp
13676,1,0,1,8805.84,115.61109305430588,0,0,pomdp
13677,1,0,1,8805.84,115.61109305430588,0,0,pomdp
13678,1,0,1,8805.84,115.61109305430588,0,0,pomdp
13679,1,0,1,8805.84,115.71785555700076,0,0,pomdp
13680,1,0,1,8805.84,115.71785555700076,0,0,pomdp
13681,1,0,1,8805.84,115.71785555700076,0,0,pomdp
13682,1,0,1,8805.84,115.71785555700076,0,0,pomdp
13683,1,0,1,8805.84,115.71785555700076,0,0,pomdp
13684,1,0,1,8805.84,115.71785555700076,0,0,pomdp
13685,1,0,1,8805.84,115.66657478334264,0,0,pomdp
13686,1,0,1,8805.84,115.66657478334264,0,0,pomdp
13687,1,0,1,8805.84,115.66657478334264,0,0,pomdp
13688,1,0,1,8805.84,115.66657478334264,0,0,pomdp
13689,1,0,1,8805.84,115.6154843206422,0,0,pomdp
13690,1,0,1,8805.84,115.67069934771423,0,0,pomdp
13691,1,0,1,8805.84,115.67069934771423,0,0,pomdp
13692,1,0,1,8805.84,115.72561264336568,0,0,pomdp
13693,1,0,1,8805.84,115.83454348280914,0,0,pomdp
13694,1,0,1,8805.84,115.83454348280914,0,0,pomdp
13695,1,0,1,8805.84,115.83454348280914,0,0,pomdp
13696,1,0,1,8805.84,115.83454348280914,0,0,pomdp
13697,1,0,1,8805.84,115.83454348280914,0,0,pomdp
13698,1,0,1,8805.84,115.83454348280914,0,0,pomdp
13699,1,0,1,8805.84,115.78379351546936,0,0,pomdp
13700,1,0,1,8805.84,115.73322897770824,0,0,pomdp
13701,1,0,1,8805.84,115.6828489334319,0,0,pomdp
13702,1,0,1,8805.84,115.78732818281438,0,0,pomdp
13703,1,0,1,8805.84,115.7369855545414,0,0,pomdp
13704,1,0,1,8805.84,115.7369855545414,0,0,pomdp
13705,1,0,1,8805.84,115.7369855545414,0,0,pomdp
13706,1,0,1,8805.84,115.794302431686,0,0,pomdp
13707,1,0,1,8805.84,115.84761022059628,0,0,pomdp
13708,1,0,1,8805.84,115.8508041941744,0,0,pomdp
13709,1,0,1,8805.84,115.70238098419752,0,0,pomdp
13710,1,0,1,8805.84,115.70238098419752,0,0,pomdp
13711,1,0,1,8805.84,115.70238098419752,0,0,pomdp
13712,1,0,1,8805.84,120.84658741214862,0,0,pomdp
13713,1,0,1,8805.84,122.64614069221948,0,0,pomdp
13714,1,0,1,8805.84,124.92647512883592,0,0,pomdp
13715,1,0,1,8805.84,124.92647512883592,0,0,pomdp
13716,1,0,1,8805.84,124.92647512883592,0,0,pomdp
13717,1,0,1,8805.84,130.18901202603678,0,0,pomdp
13718,1,0,1,8805.84,130.27688821020973,0,0,pomdp
13719,1,0,1,8805.84,130.20263507625629,0,0,pomdp
13720,1,0,1,8805.84,130.20263507625629,0,0,pomdp
13721,1,0,1,8805.84,130.20263507625629,0,0,pomdp
13722,1,0,1,8805.84,130.05480909327963,0,0,pomdp
13723,1,0,1,8805.84,130.05480909327963,0,0,pomdp
13724,1,0,1,8805.84,130.05480909327963,0,0,pomdp
13725,1,0,1,8805.84,129.9812346589189,0,0,pomdp
13726,1,0,1,8805.84,129.9812346589189,0,0,pomdp
13727,1,0,1,8805.84,129.9812346589189,0,0,pomdp
13728,1,0,1,8805.84,129.9812346589189,0,0,pomdp
13729,1,0,1,8805.84,129.9812346589189,0,0,pomdp
13730,1,0,1,8805.84,129.9812346589189,0,0,pomdp
13731,1,0,1,8805.84,129.9812346589189,0,0,pomdp
13732,1,0,1,8805.84,129.9812346589189,0,0,pomdp
13733,1,0,1,8805.84,130.0687292395351,0,0,pomdp
13734,1,0,1,8805.84,130.0687292395351,0,0,pomdp
13735,1,0,1,8805.84,130.0687292395351,0,0,pomdp
13736,1,0,1,8805.84,130.0687292395351,0,0,pomdp
13737,1,0,1,8805.84,130.0687292395351,0,0,pomdp
13738,1,0,1,8805.84,130.0687292395351,0,0,pomdp
13739,1,0,1,8805.84,130.0687292395351,0,0,pomdp
13740,1,0,1,8805.84,130.0687292395351,0,0,pomdp
13741,1,0,1,8805.84,130.15599962491933,0,0,pomdp
13742,1,0,1,8805.84,130.15599962491933,0,0,pomdp
13743,1,0,1,8805.84,130.15599962491933,0,0,pomdp
13744,1,0,1,8805.84,130.15599962491933,0,0,pomdp
13745,1,0,1,8805.84,130.15599962491933,0,0,pomdp
13746,1,0,1,8805.84,130.15599962491933,0,0,pomdp
13747,1,0,1,8805.84,130.15599962491933,0,0,pomdp
13748,1,0,1,8805.84,130.2430462723009,0,0,pomdp
13749,1,0,1,8805.84,130.2430462723009,0,0,pomdp
13750,1,0,1,8805.84,130.2430462723009,0,0,pomdp
13751,1,0,1,8805.84,130.2430462723009,0,0,pomdp
13752,1,0,1,8805.84,130.2430462723009,0,0,pomdp
13753,1,0,1,8805.84,130.2430462723009,0,0,pomdp
13754,1,0,1,8805.84,130.16958004171005,0,0,pomdp
13755,1,0,1,8805.84,130.2563661467261,0,0,pomdp
13756,1,0,1,8805.84,130.2563661467261,0,0,pomdp
13757,1,0,1,8805.84,130.2563661467261,0,0,pomdp
13758,1,0,1,8805.84,130.2563661467261,0,0,pomdp
13759,1,0,1,8805.84,130.18308470350738,0,0,pomdp
13760,1,0,1,8805.84,130.26961180496727,0,0,pomdp
13761,1,0,1,8805.84,130.26961180496727,0,0,pomdp
13762,1,0,1,8805.84,130.26961180496727,0,0,pomdp
13763,1,0,1,8805.84,130.26961180496727,0,0,pomdp
13764,1,0,1,8805.84,130.282783864178,0,0,pomdp
13765,1,0,1,8805.84,130.282783864178,0,0,pomdp
13766,1,0,1,8805.84,130.36883386398506,0,0,pomdp
13767,1,0,1,8805.84,130.36883386398506,0,0,pomdp
13768,1,0,1,8805.84,130.36883386398506,0,0,pomdp
13769,1,0,1,8805.84,130.36883386398506,0,0,pomdp
13770,1,0,1,8805.84,130.36883386398506,0,0,pomdp
13771,1,0,1,8805.84,130.36883386398506,0,0,pomdp
13772,1,0,1,8805.84,130.3089096201742,0,0,pomdp
13773,1,0,1,8805.84,130.3089096201742,0,0,pomdp
13774,1,0,1,8805.84,130.2363583092738,0,0,pomdp
13775,1,0,1,8805.84,130.32186451759765,0,0,pomdp
13776,1,0,1,8805.84,130.32186451759765,0,0,pomdp
13777,1,0,1,8805.84,130.32186451759765,0,0,pomdp
13778,1,0,1,8805.84,130.32186451759765,0,0,pomdp
13779,1,0,1,8805.84,130.32186451759765,0,0,pomdp
13780,1,0,1,8805.84,130.249493517552,0,0,pomdp
13781,1,0,1,8805.84,130.249493517552,0,0,pomdp
13782,1,0,1,8805.84,130.40715466960603,0,0,pomdp
13783,1,0,1,8805.84,130.40715466960603,0,0,pomdp
13784,1,0,1,8805.84,130.40715466960603,0,0,pomdp
13785,1,0,1,8805.84,130.40715466960603,0,0,pomdp
13786,1,0,1,8805.84,130.40715466960603,0,0,pomdp
13787,1,0,1,8805.84,130.32186451759765,0,0,pomdp
13788,1,0,1,8805.84,130.32186451759765,0,0,pomdp
13789,1,0,1,8805.84,130.3089096201742,0,0,pomdp
13790,1,0,1,8805.84,130.3089096201742,0,0,pomdp
13791,1,0,1,8805.84,130.3089096201742,0,0,pomdp
13792,1,0,1,8805.84,130.3089096201742,0,0,pomdp
13793,1,0,1,8805.84,130.3089096201742,0,0,pomdp
13794,1,0,1,8805.84,130.3089096201742,0,0,pomdp
13795,1,0,1,8805.84,130.3089096201742,0,0,pomdp
13796,1,0,1,8805.84,130.39445157422716,0,0,pomdp
13797,1,0,1,8805.84,130.4797767370417,0,0,pomdp
13798,1,0,1,8805.84,130.40715466960603,0,0,pomdp
13799,1,0,1,8805.84,130.40715466960603,0,0,pomdp
13800,1,0,1,8805.84,130.40715466960603,0,0,pomdp
13801,1,0,1,8805.84,130.40715466960603,0,0,pomdp
13802,1,0,1,8805.84,130.40715466960603,0,0,pomdp
13803,1,0,1,8805.84,130.3347482174486,0,0,pomdp
13804,1,0,1,8805.84,130.3347482174486,0,0,pomdp
13805,1,0,1,8805.84,130.3347482174486,0,0,pomdp
13806,1,0,1,8805.84,130.249493517552,0,0,pomdp
13807,1,0,1,8805.84,130.249493517552,0,0,pomdp
13808,1,0,1,8805.84,130.249493517552,0,0,pomdp
13809,1,0,1,8805.84,130.32186451759765,0,0,pomdp
13810,1,0,1,8805.84,130.32186451759765,0,0,pomdp
13811,1,0,1,8805.84,130.32186451759765,0,0,pomdp
13812,1,0,1,8805.84,130.32186451759765,0,0,pomdp
13813,1,0,1,8805.84,130.32186451759765,0,0,pomdp
13814,1,0,1,8805.84,130.32186451759765,0,0,pomdp
13815,1,0,1,8805.84,130.32186451759765,0,0,pomdp
13816,1,0,1,8805.84,130.3089096201742,0,0,pomdp
13817,1,0,1,8805.84,130.3089096201742,0,0,pomdp
13818,1,0,1,8805.84,130.3089096201742,0,0,pomdp
13819,1,0,1,8805.84,130.38167816705507,0,0,pomdp
13820,1,0,1,8805.84,130.38167816705507,0,0,pomdp
13821,1,0,1,8805.84,130.29588293470349,0,0,pomdp
13822,1,0,1,8805.84,130.29588293470349,0,0,pomdp
13823,1,0,1,8805.84,130.36883386398506,0,0,pomdp
13824,1,0,1,8805.84,130.36883386398506,0,0,pomdp
13825,1,0,1,8805.84,130.36883386398506,0,0,pomdp
13826,1,0,1,8805.84,130.36883386398506,0,0,pomdp
13827,1,0,1,8805.84,130.35591807443896,0,0,pomdp
13828,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13829,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13830,1,0,1,8805.84,130.44200396608102,0,0,pomdp
13831,1,0,1,8805.84,130.44200396608102,0,0,pomdp
13832,1,0,1,8805.84,130.44200396608102,0,0,pomdp
13833,1,0,1,8805.84,130.44200396608102,0,0,pomdp
13834,1,0,1,8805.84,130.44200396608102,0,0,pomdp
13835,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13836,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13837,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13838,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13839,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13840,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13841,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13842,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13843,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13844,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13845,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13846,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13847,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13848,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13849,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13850,1,0,1,8805.84,130.51539399045535,0,0,pomdp
13851,1,0,1,8805.84,130.42927266280685,0,0,pomdp
13852,1,0,1,8805.84,130.42927266280685,0,0,pomdp
13853,1,0,1,8805.84,130.42927266280685,0,0,pomdp
13854,1,0,1,8805.84,130.50284838533224,0,0,pomdp
13855,1,0,1,8805.84,130.50284838533224,0,0,pomdp
13856,1,0,1,8805.84,130.50284838533224,0,0,pomdp
13857,1,0,1,8805.84,130.50284838533224,0,0,pomdp
13858,1,0,1,8805.84,130.50284838533224,0,0,pomdp
13859,1,0,1,8805.84,130.57664599971366,0,0,pomdp
13860,1,0,1,8805.84,130.57664599971366,0,0,pomdp
13861,1,0,1,8805.84,130.55172011312894,0,0,pomdp
13862,1,0,1,8805.84,130.55172011312894,0,0,pomdp
13863,1,0,1,8805.84,130.55172011312894,0,0,pomdp
13864,1,0,1,8805.84,130.55172011312894,0,0,pomdp
13865,1,0,1,8805.84,130.55172011312894,0,0,pomdp
13866,1,0,1,8805.84,130.55172011312894,0,0,pomdp
13867,1,0,1,8805.84,130.47754585359803,0,0,pomdp
13868,1,0,1,8805.84,130.47754585359803,0,0,pomdp
13869,1,0,1,8805.84,130.47754585359803,0,0,pomdp
13870,1,0,1,8805.84,130.47754585359803,0,0,pomdp
13871,1,0,1,8805.84,130.47754585359803,0,0,pomdp
13872,1,0,1,8805.84,130.56421800252247,0,0,pomdp
13873,1,0,1,8805.84,130.56421800252247,0,0,pomdp
13874,1,0,1,8805.84,130.57664599971366,0,0,pomdp
13875,1,0,1,8805.84,132.9690857631469,0,0,pomdp
13876,1,0,1,8805.84,132.9690857631469,0,0,pomdp
13877,1,0,1,8805.84,132.9690857631469,0,0,pomdp
13878,1,0,1,8805.84,132.9690857631469,0,0,pomdp
13879,1,0,1,8805.84,132.9690857631469,0,0,pomdp
13880,1,0,1,8805.84,132.8849239647237,0,0,pomdp
13881,1,0,1,8805.84,132.8849239647237,0,0,pomdp
13882,1,0,1,8805.84,132.8849239647237,0,0,pomdp
13883,1,0,1,8805.84,132.9690857631469,0,0,pomdp
13884,1,0,1,8805.84,132.9690857631469,0,0,pomdp
13885,1,0,1,8805.84,132.9690857631469,0,0,pomdp
13886,1,0,1,8805.84,132.9690857631469,0,0,pomdp
13887,1,0,1,8805.84,132.8849239647237,0,0,pomdp
13888,1,0,1,8805.84,132.8849239647237,0,0,pomdp
13889,1,0,1,8805.84,132.8849239647237,0,0,pomdp
13890,1,0,1,8805.84,132.8849239647237,0,0,pomdp
13891,1,0,1,8805.84,132.8849239647237,0,0,pomdp
13892,1,0,1,8805.84,132.8849239647237,0,0,pomdp
13893,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13894,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13895,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13896,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13897,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13898,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13899,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13900,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13901,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13902,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13903,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13904,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13905,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13906,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13907,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13908,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13909,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13910,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13911,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13912,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13913,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13914,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13915,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13916,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13917,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13918,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13919,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13920,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13921,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13922,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13923,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13924,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13925,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13926,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13927,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13928,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13929,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13930,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13931,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13932,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13933,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13934,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13935,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13936,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13937,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13938,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13939,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13940,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13941,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13942,1,0,1,8805.84,133.04749095060038,0,0,pomdp
13943,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13944,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13945,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13946,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13947,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13948,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13949,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13950,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13951,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13952,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13953,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13954,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13955,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13956,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13957,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13958,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13959,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13960,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13961,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13962,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13963,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13964,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13965,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13966,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13967,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13968,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13969,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13970,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13971,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13972,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13973,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13974,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13975,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13976,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13977,1,0,1,8805.84,133.12612654391546,0,0,pomdp
13978,1,0,1,8805.84,133.12612654391546,0,0,pomdp
13979,1,0,1,8805.84,133.12612654391546,0,0,pomdp
13980,1,0,1,8805.84,133.12612654391546,0,0,pomdp
13981,1,0,1,8805.84,133.12612654391546,0,0,pomdp
13982,1,0,1,8805.84,133.12612654391546,0,0,pomdp
13983,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13984,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13985,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13986,1,0,1,8805.84,132.96331277232397,0,0,pomdp
13987,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13988,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13989,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13990,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13991,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13992,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13993,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13994,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13995,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13996,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13997,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13998,1,0,1,8805.84,133.04193257076597,0,0,pomdp
13999,1,0,1,8805.84,133.04193257076597,0,0,pomdp
