callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
UAL1927,3639,0.0,0.0,0.0,1.0
UAL1927,3640,0.0,0.0,0.0,1.0
UAL1927,3641,0.0,0.0,0.0,1.0
UAL1927,3642,0.0,0.0,0.0,1.0
UAL1927,3643,0.0,0.0,0.0,1.0
UAL1927,3644,0.0,0.0,0.0,1.0
UAL1927,3645,0.0,0.0,0.0,1.0
UAL1927,3646,0.0,0.0,0.0,1.0
UAL1927,3647,0.0,0.0,0.0,1.0
UAL1927,3648,0.0,0.0,0.0,1.0
UAL1927,3649,0.0,0.0,0.0,1.0
UAL1927,3650,0.0,0.0,0.0,1.0
UAL1927,3651,0.0,0.0,0.0,1.0
UAL1927,3652,0.0,0.0,0.0,1.0
UAL1927,3653,0.0,0.0,0.0,1.0
UAL1927,3654,0.0,0.0,0.0,1.0
UAL1927,3655,0.0,0.0,0.0,1.0
UAL1927,3656,0.0,0.0,0.0,1.0
UAL1927,3657,0.0,0.0,0.0,1.0
UAL1927,3658,0.0,0.0,0.0,1.0
UAL1927,3659,0.0,0.0,0.0,1.0
UAL1927,3660,0.0,0.0,0.0,1.0
UAL1927,3661,0.0,0.0,0.0,1.0
UAL1927,3662,0.0,0.0,0.0,1.0
UAL1927,3663,0.0,0.0,0.0,1.0
UAL1927,3664,0.0,0.0,0.0,1.0
UAL1927,3665,0.0,0.0,0.0,1.0
UAL1927,3666,0.0,0.0,0.0,1.0
UAL1927,3667,0.0,0.0,0.0,1.0
UAL1927,3668,0.0,0.0,0.0,1.0
UAL1927,3669,0.0,0.0,0.0,1.0
UAL1927,3670,0.0,0.0,0.0,1.0
UAL1927,3671,0.0,0.0,0.0,1.0
UAL1927,3672,0.0044,16.21,0.0,2.5
UAL1927,3673,0.0,0.0,0.0,1.0
UAL1927,3674,0.0,0.0,0.0,1.0
UAL1927,3675,0.0,0.0,0.0,1.0
UAL1927,3676,0.0,0.0,0.0,1.0
UAL1927,3677,0.0,0.0,0.0,1.0
UAL1927,3678,0.0,0.0,0.0,1.0
UAL1927,3679,0.0,0.0,0.0,1.0
UAL1927,3680,0.0,0.0,0.0,1.0
UAL1927,3681,0.0,0.0,0.0,1.0
UAL1927,3682,0.0,0.0,0.0,1.0
UAL1927,3683,0.0,0.0,0.0,1.0
UAL1927,3684,0.0,0.0,0.0,1.0
UAL1927,3685,0.0,0.0,0.0,1.0
UAL1927,3686,0.0,0.0,0.0,1.0
UAL1927,3687,0.0,0.0,0.0,1.0
UAL1927,3688,0.0022,42.28,0.0,2.2
UAL1927,3689,0.0,0.0,0.0,1.0
UAL1927,3690,0.0,0.0,0.0,1.0
UAL1927,3691,0.0,0.0,0.0,1.0
UAL1927,3692,0.0014,7.63,0.0,1.1
UAL1927,3693,0.0,0.0,0.0,1.0
UAL1927,3694,0.0,0.0,0.0,1.0
UAL1927,3695,0.0,0.0,0.0,1.0
UAL1927,3696,0.0,0.0,0.0,1.0
UAL1927,3697,0.0,0.0,0.0,1.0
UAL1927,3698,0.0016,13.1,0.0,1.2
UAL1927,3699,0.008,27.61,0.0,1.3
UAL1927,3700,0.0,0.0,0.0,1.0
UAL1927,3701,0.0,0.0,0.0,1.0
UAL1927,3702,0.0,0.0,0.0,1.0
UAL1927,3703,0.0,0.0,0.0,1.0
UAL1927,3704,0.0,0.0,0.0,1.0
UAL1927,3705,0.0018,11.7,0.0,1.3
UAL1927,3706,0.0,0.0,0.0,1.0
UAL1927,3707,0.0,0.0,0.0,1.0
UAL1927,3708,0.0,0.0,0.0,1.0
UAL1927,3709,0.0,0.0,0.0,1.0
UAL1927,3710,0.0,0.0,0.0,1.0
UAL1927,3711,0.0,0.0,0.0,1.0
UAL1927,3712,0.0,0.0,0.0,1.0
UAL1927,3713,0.0,0.0,0.0,1.0
UAL1927,3714,0.0,0.0,0.0,1.0
UAL1927,3715,0.0,0.0,0.0,1.0
UAL1927,3716,0.0,0.0,0.0,1.0
UAL1927,3717,0.0103,4.1,0.0,2.6
UAL1927,3718,0.0,0.0,0.0,1.0
UAL1927,3719,0.0,0.0,0.0,1.0
UAL1927,3720,0.0,0.0,0.0,1.0
UAL1927,3721,0.0,0.0,0.0,1.0
UAL1927,3722,0.0,0.0,0.0,1.0
UAL1927,3723,0.0,0.0,0.0,1.0
UAL1927,3724,0.0,0.0,0.0,1.0
UAL1927,3725,0.0,0.0,0.0,1.0
UAL1927,3726,0.0,0.0,0.0,1.0
UAL1927,3727,0.0,0.0,0.0,1.0
UAL1927,3728,0.0,0.0,0.0,1.0
UAL1927,3729,0.0,0.0,0.0,1.0
UAL1927,3730,0.0,0.0,0.0,1.0
UAL1927,3731,0.0,0.0,0.0,1.0
UAL1927,3732,0.0,0.0,0.0,1.0
UAL1927,3733,0.0,0.0,0.0,1.0
UAL1927,3734,0.0,0.0,0.0,1.0
UAL1927,3735,0.0,0.0,0.0,1.0
UAL1927,3736,0.0,0.0,0.0,1.0
UAL1927,3737,0.0,0.0,0.0,1.0
UAL1927,3738,0.0,0.0,0.0,1.0
UAL1927,3739,0.0,0.0,0.0,1.0
UAL1927,3740,0.0,0.0,0.0,1.0
UAL1927,3741,0.0,0.0,0.0,1.0
UAL1927,3742,0.0,0.0,0.0,1.0
UAL1927,3743,0.0,0.0,0.0,1.0
UAL1927,3744,0.0,0.0,0.0,1.0
UAL1927,3745,0.0,0.0,0.0,1.0
UAL1927,3746,0.0,0.0,0.0,1.0
UAL1927,3747,0.0,0.0,0.0,1.0
UAL1927,3748,0.0,0.0,0.0,1.0
UAL1927,3749,0.0,0.0,0.0,1.0
UAL1927,3750,0.0,0.0,0.0,1.0
UAL1927,3751,0.0,0.0,0.0,1.0
UAL1927,3752,0.0,0.0,0.0,1.0
UAL1927,3753,0.0,0.0,0.0,1.0
UAL1927,3754,0.0,0.0,0.0,1.0
UAL1927,3755,0.0,0.0,0.0,1.0
UAL1927,3756,0.0,0.0,0.0,1.0
UAL1927,3757,0.0,0.0,0.0,1.0
UAL1927,3758,0.0,0.0,0.0,1.0
UAL1927,3759,0.0,0.0,0.0,1.0
UAL1927,3760,0.0,0.0,0.0,1.0
UAL1927,3761,0.0,0.0,0.0,1.0
UAL1927,3762,0.0,0.0,0.0,1.0
UAL1927,3763,0.0,0.0,0.0,1.0
UAL1927,3764,0.0,0.0,0.0,1.0
UAL1927,3765,0.0,0.0,0.0,1.0
UAL1927,3766,0.0,0.0,0.0,1.0
UAL1927,3767,0.0,0.0,0.0,1.0
UAL1927,3768,0.0,0.0,0.0,1.0
UAL1927,3769,0.0,0.0,0.0,1.0
UAL1927,3770,0.0,0.0,0.0,1.0
UAL1927,3771,0.0,0.0,0.0,1.0
UAL1927,3772,0.0,0.0,0.0,1.0
UAL1927,3773,0.0,0.0,0.0,1.0
UAL1927,3774,0.0,0.0,0.0,1.0
UAL1927,3775,0.0,0.0,0.0,1.0
UAL1927,3776,0.0,0.0,0.0,1.0
UAL1927,3777,0.0,0.0,0.0,1.0
UAL1927,3778,0.0,0.0,0.0,1.0
UAL1927,3779,0.0,0.0,0.0,1.0
UAL1927,3780,0.0,0.0,0.0,1.0
UAL1927,3781,0.0,0.0,0.0,1.0
UAL1927,3782,0.0,0.0,0.0,1.0
UAL1927,3783,0.0,0.0,0.0,1.0
UAL1927,3784,0.0,0.0,0.0,1.0
UAL1927,3785,0.0007,5.09,0.0,1.1
UAL1927,3786,0.0,0.0,0.0,1.0
UAL1927,3787,0.0,0.0,0.0,1.0
UAL1927,3788,0.0,0.0,0.0,1.0
UAL1927,3789,0.0,0.0,0.0,1.0
UAL1927,3790,0.0,0.0,0.0,1.0
UAL1927,3791,0.0,0.0,0.0,1.0
UAL1927,3792,0.0,0.0,0.0,1.0
UAL1927,3793,0.0,0.0,0.0,1.0
UAL1927,3794,0.0,0.0,0.0,1.0
UAL1927,3795,0.0,0.0,0.0,1.0
UAL1927,3796,0.0,0.0,0.0,1.0
UAL1927,3797,0.0,0.0,0.0,1.0
UAL1927,3798,0.0,0.0,0.0,1.0
UAL1927,3799,0.0,0.0,0.0,1.0
UAL1927,3800,0.0,0.0,0.0,1.0
UAL1927,3801,0.0,0.0,0.0,1.0
UAL1927,3802,0.0,0.0,0.0,1.0
UAL1927,3803,0.0,0.0,0.0,1.0
UAL1927,3804,0.0,0.0,0.0,1.0
UAL1927,3805,0.0,0.0,0.0,1.0
UAL1927,3806,0.009,39.14,0.0,3.0
UAL1927,3807,0.0,0.0,0.0,1.0
UAL1927,3808,0.0,0.0,0.0,1.0
UAL1927,3809,0.0,0.0,0.0,1.0
UAL1927,3810,0.0,0.0,0.0,1.0
UAL1927,3811,0.0,0.0,0.0,1.0
UAL1927,3812,0.0,0.0,0.0,1.0
UAL1927,3813,0.0,0.0,0.0,1.0
UAL1927,3814,0.0,0.0,0.0,1.0
UAL1927,3815,0.0,0.0,0.0,1.0
UAL1927,3816,0.0,0.0,0.0,1.0
UAL1927,3817,0.0,0.0,0.0,1.0
UAL1927,3818,0.0,0.0,0.0,1.0
UAL1927,3819,0.0,0.0,0.0,1.0
UAL1927,3820,0.0,0.0,0.0,1.0
UAL1956,1,0.0399,102.02,1.9,1.8
UAL1956,2,0.0,0.0,0.0,1.0
UAL1956,3,0.002,2.39,0.0,1.0
UAL1956,4,0.0,0.0,0.0,1.0
UAL1956,5,0.0002,0.14,0.0,1.0
UAL1956,6,0.0,0.0,0.0,1.0
UAL1956,7,0.0095,48.32,0.0,2.2
UAL1956,8,0.0,0.0,0.0,1.0
UAL1956,9,0.0,0.0,0.0,1.0
UAL1956,10,0.0,0.0,0.0,1.0
UAL1956,11,0.0,0.0,0.0,1.0
UAL1956,12,0.0,0.0,0.0,1.0
UAL1956,13,0.0,0.0,0.0,1.0
UAL1956,14,0.003,0.32,0.0,1.0
UAL1956,15,0.0072,22.01,0.0,1.2
UAL1956,16,0.0,0.0,0.0,1.0
UAL1956,17,0.0,0.0,0.0,1.0
UAL1956,18,0.0022,5.68,0.0,1.1
UAL1956,19,0.0,0.0,0.0,1.0
UAL1956,20,0.0,0.0,0.0,1.0
UAL1956,21,0.0012,5.82,0.0,1.0
UAL1956,22,0.0,0.0,0.0,1.0
UAL1956,23,0.0,0.0,0.0,1.0
UAL1956,24,0.0,0.0,0.0,1.0
UAL1956,25,0.0,0.0,0.0,1.0
UAL1956,26,0.0,0.0,0.0,1.0
UAL1956,27,0.0037,16.71,0.0,1.1
UAL1956,28,0.0,0.0,0.0,1.0
UAL1956,29,0.0,0.0,0.0,1.0
UAL1956,30,0.0,0.0,0.0,1.0
UAL1956,31,0.0,0.0,0.0,1.0
UAL1956,32,0.0,0.0,0.0,1.0
UAL1956,33,0.0,0.0,0.0,1.0
UAL1956,34,0.0,0.0,0.0,1.0
UAL1956,35,0.0,0.0,0.0,1.0
UAL1956,36,0.0035,25.48,0.0,1.3
UAL1956,37,0.0,0.0,0.0,1.0
UAL1956,38,0.0,0.0,0.0,1.0
UAL2162,1,0.0,0.0,0.0,1.0
UAL2162,2,0.0,0.0,0.0,1.0
UAL2162,3,0.0,0.0,0.0,1.0
UAL2162,4,0.0,0.0,0.0,1.0
UAL2162,5,0.0,0.0,0.0,1.0
UAL2162,6,0.0,0.0,0.0,1.0
UAL2162,7,0.0,0.0,0.0,1.0
UAL2162,8,0.0,0.0,0.0,1.0
UAL2162,9,0.0,0.0,0.0,1.0
UAL2162,10,0.0,0.0,0.0,1.0
UAL2245,1,0.0,0.0,0.0,1.0
UAL2245,2,0.0,0.0,0.0,1.0
UAL2245,3,0.0,0.0,0.0,1.0
UAL2245,4,0.0,0.0,0.0,1.0
UAL2245,5,0.0,0.0,0.0,1.0
UAL2245,6,0.0,0.0,0.0,1.0
UAL2245,7,0.0,0.0,0.0,1.0
UAL2657,1,0.0,0.0,0.0,1.0
UAL2657,2,0.0181,29.63,0.0,82.5
UAL2657,3,0.0315,11.55,0.0,3.0
UAL2657,4,0.0,0.0,0.0,1.0
UAL2657,5,0.0,0.0,0.0,1.0
UAL2657,6,0.0065,9.68,0.0,1.6
UAL2657,7,0.0,0.0,0.0,1.0
UAL2657,8,0.0,0.0,0.0,1.0
UAL2657,9,0.0,0.0,0.0,1.0
UAL2657,10,0.0008,0.09,0.0,1.0
UAL2657,11,0.0,0.0,0.0,1.0
UAL2657,12,0.0,0.0,0.0,1.0
UAL2657,13,0.0,0.0,0.0,1.0
UAL2657,14,0.0,0.0,0.0,1.0
UAL2657,15,0.0048,14.55,0.0,2.0
UAL2657,16,0.0,0.0,0.0,1.0
UAL2657,17,0.0,0.0,0.0,1.0
UAL2657,18,0.0,0.0,0.0,1.0
UAL2657,19,0.0,0.0,0.0,1.0
UAL2657,20,0.0,0.0,0.0,1.0
UAL2657,21,0.0,0.0,0.0,1.0
UAL2657,22,0.0,0.0,0.0,1.0
UAL2657,23,0.0047,3.84,0.0,1.4
UAL2657,24,0.0,0.0,0.0,1.0
UAL2657,25,0.0,0.0,0.0,1.0
UAL2657,26,0.0,0.0,0.0,1.0
UAL2657,27,0.0,0.0,0.0,1.0
UAL2657,28,0.0,0.0,0.0,1.0
UAL2657,29,0.0052,4.49,0.0,2.9
UAL2657,30,0.0,0.0,0.0,1.0
UAL2657,31,0.0,0.0,0.0,1.0
UAL2657,32,0.0,0.0,0.0,1.0
UAL2657,33,0.0,0.0,0.0,1.0
UAL2657,34,0.0,0.0,0.0,1.0
UAL2657,35,0.0,0.0,0.0,1.0
UAL2657,36,0.0,0.0,0.0,1.0
UAL2657,37,0.0,0.0,0.0,1.0
UAL2657,38,0.0,0.0,0.0,1.0
UAL2657,39,0.0,0.0,0.0,1.0
UAL2657,40,0.0,0.0,0.0,1.0
UAL2657,41,0.0,0.0,0.0,1.0
UAL2657,42,0.0024,8.04,0.0,1.1
UAL2657,43,0.0,0.0,0.0,1.0
UAL2657,44,0.0,0.0,0.0,1.0
UAL2657,45,0.0,0.0,0.0,1.0
UAL2657,46,0.0,0.0,0.0,1.0
UAL2657,47,0.0,0.0,0.0,1.0
UAL2657,48,0.0,0.0,0.0,1.0
UAL2657,49,0.0,0.0,0.0,1.0
UAL2657,50,0.0,0.0,0.0,1.0
UAL2657,51,0.0,0.0,0.0,1.0
UAL2657,52,0.0053,0.48,0.0,1.0
UAL2657,53,0.0,0.0,0.0,1.0
UAL2657,54,0.0,0.0,0.0,1.0
UAL2657,55,0.0,0.0,0.0,1.0
UAL2657,56,0.0,0.0,0.0,1.0
UAL2657,57,0.0,0.0,0.0,1.0
UAL2657,58,0.0,0.0,0.0,1.0
UAL2657,59,0.0,0.0,0.0,1.0
UAL2657,60,0.0,0.0,0.0,1.0
UAL2657,61,0.0,0.0,0.0,1.0
UAL2657,62,0.0,0.0,0.0,1.0
UAL2657,63,0.0,0.0,0.0,1.0
UAL2657,64,0.0,0.0,0.0,1.0
UAL2657,65,0.0,0.0,0.0,1.0
UAL2657,66,0.0,0.0,0.0,1.0
UAL2657,67,0.0,0.0,0.0,1.0
UAL2657,68,0.0,0.0,0.0,1.0
UAL2657,69,0.0,0.0,0.0,1.0
UAL2657,70,0.0,0.0,0.0,1.0
UAL2657,71,0.0,0.0,0.0,1.0
UAL2657,72,0.0,0.0,0.0,1.0
UAL2657,73,0.0,0.0,0.0,1.0
UAL2657,74,0.0,0.0,0.0,1.0
UAL2657,75,0.0,0.0,0.0,1.0
UAL2657,76,0.0,0.0,0.0,1.0
UAL2657,77,0.0,0.0,0.0,1.0
UAL2657,78,0.0,0.0,0.0,1.0
UAL2657,79,0.0,0.0,0.0,1.0
UAL2657,80,0.0,0.0,0.0,1.0
UAL2657,81,0.0,0.0,0.0,1.0
UAL2657,82,0.0,0.0,0.0,1.0
UAL2657,83,0.0,0.0,0.0,1.0
UAL2657,84,0.0,0.0,0.0,1.0
UAL2657,85,0.0,0.0,0.0,1.0
UAL2657,86,0.0,0.0,0.0,1.0
UAL2657,87,0.0,0.0,0.0,1.0
UAL2657,88,0.0,0.0,0.0,1.0
UAL2657,89,0.0,0.0,0.0,1.0
UAL2657,90,0.0,0.0,0.0,1.0
UAL2657,91,0.0,0.0,0.0,1.0
UAL2657,92,0.0,0.0,0.0,1.0
UAL2657,93,0.0,0.0,0.0,1.0
UAL2657,94,0.0,0.0,0.0,1.0
UAL2657,95,0.0,0.0,0.0,1.0
UAL2657,96,0.0,0.0,0.0,1.0
UAL2657,97,0.0,0.0,0.0,1.0
UAL2657,98,0.0,0.0,0.0,1.0
UAL2657,99,0.0,0.0,0.0,1.0
UAL2657,100,0.0,0.0,0.0,1.0
UAL2657,101,0.0,0.0,0.0,1.0
UAL2657,102,0.0,0.0,0.0,1.0
UAL2657,103,0.0,0.0,0.0,1.0
UAL2657,104,0.0,0.0,0.0,1.0
UAL2657,105,0.0,0.0,0.0,1.0
UAL2657,106,0.0,0.0,0.0,1.0
UAL2657,107,0.0,0.0,0.0,1.0
UAL2657,108,0.0,0.0,0.0,1.0
UAL2657,109,0.0,0.0,0.0,1.0
UAL2657,110,0.0,0.0,0.0,1.0
UAL2657,111,0.0,0.0,0.0,1.0
UAL2657,112,0.0,0.0,0.0,1.0
UAL2657,113,0.0,0.0,0.0,1.0
UAL2657,114,0.0,0.0,0.0,1.0
UAL2657,115,0.0,0.0,0.0,1.0
UAL2657,116,0.0,0.0,0.0,1.0
UAL2657,117,0.0,0.0,0.0,1.0
UAL2657,118,0.0,0.0,0.0,1.0
UAL2657,119,0.0,0.0,0.0,1.0
UAL2657,120,0.0,0.0,0.0,1.0
UAL2657,121,0.0,0.0,0.0,1.0
UAL2657,122,0.0,0.0,0.0,1.0
UAL2657,123,0.0,0.0,0.0,1.0
UAL2657,124,0.0,0.0,0.0,1.0
UAL2657,125,0.0,0.0,0.0,1.0
UAL2657,126,0.0,0.0,0.0,1.0
UAL2657,127,0.0,0.0,0.0,1.0
UAL2657,128,0.0,0.0,0.0,1.0
UAL2657,129,0.0,0.0,0.0,1.0
UAL2657,130,0.0,0.0,0.0,1.0
UAL2657,131,0.0,0.0,0.0,1.0
UAL2657,132,0.0,0.0,0.0,1.0
UAL2657,133,0.0,0.0,0.0,1.0
UAL2657,134,0.0,0.0,0.0,1.0
UAL2657,135,0.0,0.0,0.0,1.0
UAL2657,136,0.0,0.0,0.0,1.0
UAL2657,137,0.0,0.0,0.0,1.0
UAL2657,138,0.0055,9.7,0.0,1.1
UAL2657,139,0.0,0.0,0.0,1.0
UAL2657,140,0.0,0.0,0.0,1.0
UAL2657,141,0.0,0.0,0.0,1.0
UAL2657,142,0.0,0.0,0.0,1.0
UAL2657,143,0.0,0.0,0.0,1.0
UAL2657,144,0.0,0.0,0.0,1.0
UAL2657,145,0.0,0.0,0.0,1.0
UAL2657,146,0.0,0.0,0.0,1.0
UAL2657,147,0.0,0.0,0.0,1.0
UAL2657,148,0.0,0.0,0.0,1.0
UAL2657,149,0.0,0.0,0.0,1.0
UAL2657,150,0.0,0.0,0.0,1.0
UAL2657,151,0.0,0.0,0.0,1.0
UAL2657,152,0.0,0.0,0.0,1.0
UAL2657,153,0.0,0.0,0.0,1.0
UAL2657,154,0.0,0.0,0.0,1.0
UAL2657,155,0.0,0.0,0.0,1.0
UAL2657,156,0.0,0.0,0.0,1.0
UAL2657,157,0.0,0.0,0.0,1.0
UAL2657,158,0.0,0.0,0.0,1.0
UAL2657,159,0.0,0.0,0.0,1.0
UAL2657,160,0.0,0.0,0.0,1.0
UAL2657,161,0.0,0.0,0.0,1.0
UAL2657,162,0.0,0.0,0.0,1.0
UAL2657,163,0.0,0.0,0.0,1.0
UAL2657,164,0.0,0.0,0.0,1.0
UAL2657,165,0.0,0.0,0.0,1.0
UAL2657,166,0.0,0.0,0.0,1.0
UAL2657,167,0.0,0.0,0.0,1.0
UAL2657,168,0.0,0.0,0.0,1.0
UAL2657,169,0.0,0.0,0.0,1.0
UAL2657,170,0.0,0.0,0.0,1.0
UAL2657,171,0.0,0.0,0.0,1.0
UAL2657,172,0.0,0.0,0.0,1.0
UAL2657,173,0.0,0.0,0.0,1.0
UAL2657,174,0.0,0.0,0.0,1.0
UAL2657,175,0.0,0.0,0.0,1.0
UAL2657,176,0.0,0.0,0.0,1.0
UAL2657,177,0.0,0.0,0.0,1.0
UAL2657,178,0.0,0.0,0.0,1.0
UAL2657,179,0.0,0.0,0.0,1.0
UAL2657,180,0.0,0.0,0.0,1.0
UAL2657,181,0.0,0.0,0.0,1.0
UAL2657,182,0.0,0.0,0.0,1.0
UAL2657,183,0.0,0.0,0.0,1.0
UAL2657,184,0.0,0.0,0.0,1.0
UAL2657,185,0.0,0.0,0.0,1.0
UAL2657,186,0.0,0.0,0.0,1.0
UAL2657,187,0.0,0.0,0.0,1.0
UAL2657,188,0.0,0.0,0.0,1.0
UAL2657,189,0.0,0.0,0.0,1.0
UAL2657,190,0.0,0.0,0.0,1.0
UAL2657,191,0.0,0.0,0.0,1.0
UAL2657,192,0.0,0.0,0.0,1.0
UAL2657,193,0.0,0.0,0.0,1.0
UAL2657,194,0.0,0.0,0.0,1.0
UAL2657,195,0.0,0.0,0.0,1.0
UAL2657,196,0.0,0.0,0.0,1.0
UAL2657,197,0.0,0.0,0.0,1.0
UAL2657,198,0.0,0.0,0.0,1.0
UAL2657,199,0.0,0.0,0.0,1.0
UAL2657,200,0.0,0.0,0.0,1.0
UAL2657,201,0.0,0.0,0.0,1.0
UAL2657,202,0.0,0.0,0.0,1.0
UAL2657,203,0.0,0.0,0.0,1.0
UAL2657,204,0.0,0.0,0.0,1.0
UAL2657,205,0.0,0.0,0.0,1.0
UAL2657,206,0.0,0.0,0.0,1.0
UAL2657,207,0.0,0.0,0.0,1.0
UAL2657,208,0.0,0.0,0.0,1.0
UAL2657,209,0.0,0.0,0.0,1.0
UAL2657,210,0.0,0.0,0.0,1.0
UAL2657,211,0.0,0.0,0.0,1.0
UAL2657,212,0.0,0.0,0.0,1.0
UAL2657,213,0.0,0.0,0.0,1.0
UAL2657,214,0.0,0.0,0.0,1.0
UAL2657,215,0.0,0.0,0.0,1.0
UAL2657,216,0.0,0.0,0.0,1.0
UAL2657,217,0.0,0.0,0.0,1.0
UAL2657,218,0.0,0.0,0.0,1.0
UAL2657,219,0.0,0.0,0.0,1.0
UAL2657,220,0.0,0.0,0.0,1.0
UAL2657,221,0.0,0.0,0.0,1.0
UAL2657,222,0.0,0.0,0.0,1.0
UAL2657,223,0.0,0.0,0.0,1.0
UAL2657,224,0.0,0.0,0.0,1.0
UAL2657,225,0.0,0.0,0.0,1.0
UAL2657,226,0.0,0.0,0.0,1.0
UAL2657,227,0.0,0.0,0.0,1.0
UAL2657,228,0.0,0.0,0.0,1.0
UAL2657,229,0.0,0.0,0.0,1.0
UAL2657,230,0.0,0.0,0.0,1.0
UAL2657,231,0.0,0.0,0.0,1.0
UAL2657,232,0.0,0.0,0.0,1.0
UAL2657,233,0.0,0.0,0.0,1.0
UAL2657,234,0.0,0.0,0.0,1.0
UAL2657,235,0.0,0.0,0.0,1.0
UAL2657,236,0.0,0.0,0.0,1.0
UAL2657,237,0.0,0.0,0.0,1.0
UAL2657,238,0.0,0.0,0.0,1.0
UAL2657,239,0.0,0.0,0.0,1.0
UAL2657,240,0.0,0.0,0.0,1.0
UAL2657,241,0.0,0.0,0.0,1.0
UAL2657,242,0.0,0.0,0.0,1.0
UAL2657,243,0.0,0.0,0.0,1.0
UAL2657,244,0.0,0.0,0.0,1.0
UAL2657,245,0.0,0.0,0.0,1.0
UAL2657,246,0.0,0.0,0.0,1.0
UAL2657,247,0.0,0.0,0.0,1.0
UAL2657,248,0.0,0.0,0.0,1.0
UAL2657,249,0.0,0.0,0.0,1.0
UAL2657,250,0.0,0.0,0.0,1.0
UAL2657,251,0.0,0.0,0.0,1.0
UAL2657,252,0.0,0.0,0.0,1.0
UAL2657,253,0.0,0.0,0.0,1.0
UAL2657,254,0.0,0.0,0.0,1.0
UAL2657,255,0.0,0.0,0.0,1.0
UAL2657,256,0.0,0.0,0.0,1.0
UAL2657,257,0.0,0.0,0.0,1.0
UAL2657,258,0.0,0.0,0.0,1.0
UAL2657,259,0.0,0.0,0.0,1.0
UAL2657,260,0.0,0.0,0.0,1.0
UAL2657,261,0.0,0.0,0.0,1.0
UAL2657,262,0.0,0.0,0.0,1.0
UAL2657,263,0.0,0.0,0.0,1.0
UAL2657,264,0.0,0.0,0.0,1.0
UAL2657,265,0.0,0.0,0.0,1.0
UAL2657,266,0.0,0.0,0.0,1.0
UAL2657,267,0.0,0.0,0.0,1.0
UAL2657,268,0.0,0.0,0.0,1.0
UAL2657,269,0.0,0.0,0.0,1.0
UAL2657,270,0.0,0.0,0.0,1.0
UAL2657,271,0.0,0.0,0.0,1.0
UAL2657,272,0.0,0.0,0.0,1.0
UAL2657,273,0.0,0.0,0.0,1.0
UAL2657,274,0.0,0.0,0.0,1.0
UAL2657,275,0.0,0.0,0.0,1.0
UAL2657,276,0.0,0.0,0.0,1.0
UAL2657,277,0.0,0.0,0.0,1.0
UAL2657,278,0.0,0.0,0.0,1.0
UAL2657,279,0.0,0.0,0.0,1.0
UAL2657,280,0.0,0.0,0.0,1.0
UAL2657,281,0.0,0.0,0.0,1.0
UAL2657,282,0.0,0.0,0.0,1.0
UAL2657,283,0.0,0.0,0.0,1.0
UAL2657,284,0.0,0.0,0.0,1.0
UAL2657,285,0.0,0.0,0.0,1.0
UAL2657,286,0.0,0.0,0.0,1.0
UAL2657,287,0.0,0.0,0.0,1.0
UAL2657,288,0.0,0.0,0.0,1.0
UAL2657,289,0.0,0.0,0.0,1.0
UAL2657,290,0.0,0.0,0.0,1.0
UAL2657,291,0.0,0.0,0.0,1.0
UAL2657,292,0.0,0.0,0.0,1.0
UAL2657,293,0.0,0.0,0.0,1.0
UAL2657,294,0.0,0.0,0.0,1.0
UAL2657,295,0.0,0.0,0.0,1.0
UAL2657,296,0.0,0.0,0.0,1.0
UAL2657,297,0.0,0.0,0.0,1.0
UAL2657,298,0.0,0.0,0.0,1.0
UAL2657,299,0.0,0.0,0.0,1.0
UAL2657,300,0.0,0.0,0.0,1.0
UAL2657,301,0.0,0.0,0.0,1.0
UAL2657,302,0.0,0.0,0.0,1.0
UAL2657,303,0.0,0.0,0.0,1.0
UAL2657,304,0.0,0.0,0.0,1.0
UAL2657,305,0.0,0.0,0.0,1.0
UAL2657,306,0.0,0.0,0.0,1.0
UAL2657,307,0.0,0.0,0.0,1.0
UAL2657,308,0.0,0.0,0.0,1.0
UAL2657,309,0.0,0.0,0.0,1.0
UAL2657,310,0.0,0.0,0.0,1.0
UAL2657,311,0.0,0.0,0.0,1.0
UAL2657,312,0.0,0.0,0.0,1.0
UAL2657,313,0.0,0.0,0.0,1.0
UAL2657,314,0.0,0.0,0.0,1.0
UAL2657,315,0.0,0.0,0.0,1.0
UAL2657,316,0.0,0.0,0.0,1.0
UAL2657,317,0.0,0.0,0.0,1.0
UAL2657,318,0.0,0.0,0.0,1.0
UAL2657,319,0.0,0.0,0.0,1.0
UAL2657,320,0.0,0.0,0.0,1.0
UAL2657,321,0.0,0.0,0.0,1.0
UAL2657,322,0.0,0.0,0.0,1.0
UAL2657,323,0.0,0.0,0.0,1.0
UAL2657,324,0.0,0.0,0.0,1.0
UAL2657,325,0.0,0.0,0.0,1.0
UAL2657,326,0.0,0.0,0.0,1.0
UAL2657,327,0.0,0.0,0.0,1.0
UAL2657,328,0.0,0.0,0.0,1.0
UAL2657,329,0.0,0.0,0.0,1.0
UAL2657,330,0.0,0.0,0.0,1.0
UAL2657,331,0.0,0.0,0.0,1.0
UAL2657,332,0.0,0.0,0.0,1.0
UAL2657,333,0.0,0.0,0.0,1.0
UAL2657,334,0.0,0.0,0.0,1.0
UAL2657,335,0.0,0.0,0.0,1.0
