step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
1078,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.04,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4765,-0.0,0.0,0.0,1.0,-1.7029,-417.2233
1079,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.04,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4765,-0.0,0.0,0.0,1.0,-1.7029,-417.2233
1080,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.04,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4765,-0.0,0.0,0.0,1.0,-1.7029,-417.2233
1081,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.04,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4765,-0.0,0.0,0.0,1.0,-1.7029,-417.2233
1082,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.04,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4765,-0.0,0.0,0.0,1.0,-1.7029,-417.2233
1083,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.04,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4765,-0.0,0.0,0.0,1.0,-1.7029,-417.2233
1084,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.04,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4765,-0.0,0.0,0.0,1.0,-1.7029,-417.2233
1085,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.04,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4765,-0.0,0.0,0.0,1.0,-1.7029,-417.2233
1086,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,307.04,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4765,-0.0,0.0,0.0,1.0,-1.7029,-417.2233
1087,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.04,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4765,-0.0,0.0,0.0,1.0,-1.7029,-417.2233
1088,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1089,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1090,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,14.89,0.0,-13.6646,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-13.1503,-417.2233
1091,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1092,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1093,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1094,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1095,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1096,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1097,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1098,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1099,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1100,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1101,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1102,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1103,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1104,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1105,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.12,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4763,-0.0,0.0,0.0,1.0,-1.7026,-417.2233
1106,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1107,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1108,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1109,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1110,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1111,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1112,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1113,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1114,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1115,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1116,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1117,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1118,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1119,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1120,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1121,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1122,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1123,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1124,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1125,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.9992,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-2.4853,-417.2233
1126,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-4.952,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-4.438,-417.2233
1127,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.33,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1128,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1129,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1130,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1131,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1132,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1133,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1134,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1135,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1136,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1137,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1138,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1139,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1140,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1141,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1142,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1143,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1144,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1145,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1146,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1147,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1148,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1149,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1150,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1151,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1152,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1153,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1154,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1155,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1156,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1157,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1158,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1159,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1160,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1161,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.9,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.477,-0.0,0.0,0.0,1.0,-1.7033,-417.2233
1162,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1163,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1164,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1165,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1166,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1167,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,307.01,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4766,-0.0,0.0,0.0,1.0,-1.703,-417.2233
1168,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.09,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4764,-0.0,0.0,0.0,1.0,-1.7027,-417.2233
1169,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,307.09,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4764,-0.0,0.0,0.0,1.0,-1.7027,-417.2233
1170,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.09,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4764,-0.0,0.0,0.0,1.0,-1.7027,-417.2233
1171,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.09,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4764,-0.0,0.0,0.0,1.0,-1.7027,-417.2233
1172,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.09,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4764,-0.0,0.0,0.0,1.0,-1.7027,-417.2233
1173,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.09,41.71,0.0,True,MODERATE,0,,19.34,0.0,-13.8598,-0.0094,-0.4764,-0.0,0.0,0.0,1.0,-13.3456,-417.2233
1174,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.09,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.9751,-0.0094,-0.4764,-0.0,0.0,0.0,1.0,-2.4609,-417.2233
1175,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.09,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4764,-0.0,0.0,0.0,1.0,-1.7027,-417.2233
1176,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.09,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4764,-0.0,0.0,0.0,1.0,-1.7027,-417.2233
1177,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.09,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4764,-0.0,0.0,0.0,1.0,-1.7027,-417.2233
1178,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.09,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4764,-0.0,0.0,0.0,1.0,-1.7027,-417.2233
1179,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.09,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4764,-0.0,0.0,0.0,1.0,-1.7027,-417.2233
1180,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.09,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4764,-0.0,0.0,0.0,1.0,-1.7027,-417.2233
1181,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,307.09,41.71,0.0,True,MODERATE,0,,19.34,0.0,-13.8457,-0.0094,-0.4764,-0.0,0.0,0.0,1.0,-13.3315,-417.2233
1182,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.891,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-2.3772,-417.2233
1183,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1184,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1185,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1186,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1187,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1188,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1189,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1190,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1191,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1192,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1193,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1194,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1195,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1196,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1197,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.34,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1198,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.36,0.0,-8.1959,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-7.6821,-417.2233
1199,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.36,0.0,-12.5517,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-12.0379,-417.2233
1200,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.38,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1201,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.39,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1202,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.39,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
