step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
947,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,120.68,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
948,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,120.68,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
949,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,120.55,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
950,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,120.55,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
951,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,120.55,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
952,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,120.23,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
953,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,120.23,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
954,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,101.56,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
955,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,89.34,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
956,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,38.45,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
957,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,26.12,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
958,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,74.32,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
959,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,120.54,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
960,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,120.54,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
961,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,120.54,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
962,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,120.68,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
963,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,89.86,130.06,-2500.0,True,HIGH,0,,121.0,0.0,-106.9298,-0.0008,-1.2005,-0.0,0.0,0.0,1.0,-107.131,-859.067
964,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.0,130.06,-2500.0,True,HIGH,0,,121.29,0.0,-106.9298,-0.0008,-1.2,-0.0,0.0,0.0,1.0,-107.1306,-859.067
965,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.0,130.06,-2500.0,True,HIGH,0,,121.29,0.0,-106.9298,-0.0008,-1.2,-0.0,0.0,0.0,1.0,-107.1306,-859.067
966,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.0,130.06,-2500.0,True,HIGH,0,,121.29,0.0,-106.9298,-0.0008,-1.2,-0.0,0.0,0.0,1.0,-107.1306,-859.067
967,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.0,130.06,-2500.0,True,HIGH,0,,121.29,0.0,-106.9298,-0.0008,-1.2,-0.0,0.0,0.0,1.0,-107.1306,-859.067
968,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.0,130.06,-2500.0,True,HIGH,0,,121.29,0.0,-106.9298,-0.0008,-1.2,-0.0,0.0,0.0,1.0,-107.1306,-859.067
969,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.0,130.06,-2500.0,True,HIGH,0,,121.29,0.0,-106.9298,-0.0008,-1.2,-0.0,0.0,0.0,1.0,-107.1306,-859.067
970,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.0,130.06,-2500.0,True,HIGH,0,,121.29,0.0,-106.9298,-0.0008,-1.2,-0.0,0.0,0.0,1.0,-107.1306,-859.067
971,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.0,130.06,-2500.0,True,HIGH,0,,121.29,0.0,-106.9298,-0.0008,-1.2,-0.0,0.0,0.0,1.0,-107.1306,-859.067
972,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.14,130.06,-2500.0,True,HIGH,0,,121.57,0.0,-106.9298,-0.0008,-1.1995,-0.0,0.0,0.0,1.0,-107.1301,-859.067
973,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.14,130.06,-2500.0,True,HIGH,0,,121.57,0.0,-106.9298,-0.0008,-1.1995,-0.0,0.0,0.0,1.0,-107.1301,-859.067
974,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.14,130.06,-2500.0,True,HIGH,0,,121.9,0.0,-106.9298,-0.0008,-1.1995,-0.0,0.0,0.0,1.0,-107.1301,-859.067
975,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.14,130.06,-2500.0,True,HIGH,0,,121.9,0.0,-106.9298,-0.0008,-1.1995,-0.0,0.0,0.0,1.0,-107.1301,-859.067
976,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.27,130.06,-2500.0,True,HIGH,0,,122.19,0.0,-106.9298,-0.0008,-1.1991,-0.0,0.0,0.0,1.0,-107.1297,-859.067
977,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.27,130.06,-2500.0,True,HIGH,0,,122.19,0.0,-106.9298,-0.0008,-1.1991,-0.0,0.0,0.0,1.0,-107.1297,-859.067
978,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.41,130.06,-2500.0,True,HIGH,0,,122.48,0.0,-106.9298,-0.0008,-1.1986,-0.0,0.0,0.0,1.0,-107.1292,-859.067
979,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.55,130.06,-2500.0,True,HIGH,0,,122.78,0.0,-106.9298,-0.0008,-1.1982,-0.0,0.0,0.0,1.0,-107.1287,-859.067
980,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.55,130.06,-2500.0,True,HIGH,0,,122.78,0.0,-106.9298,-0.0008,-1.1982,-0.0,0.0,0.0,1.0,-107.1287,-859.067
981,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.69,130.06,-2500.0,True,HIGH,0,,122.74,0.0,-106.9298,-0.0008,-1.1977,-0.0,0.0,0.0,1.0,-107.1283,-859.067
982,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.69,130.06,-2500.0,True,HIGH,0,,122.74,0.0,-106.9298,-0.0008,-1.1977,-0.0,0.0,0.0,1.0,-107.1283,-859.067
983,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.69,130.06,-2500.0,True,HIGH,0,,122.74,0.0,-106.9298,-0.0008,-1.1977,-0.0,0.0,0.0,1.0,-107.1283,-859.067
984,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.82,130.06,-2500.0,True,HIGH,0,,123.03,0.0,-106.9298,-0.0008,-1.1973,-0.0,0.0,0.0,1.0,-107.1278,-859.067
985,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.83,130.06,-2500.0,True,HIGH,0,,122.71,0.0,-106.9298,-0.0008,-1.1972,-0.0,0.0,0.0,1.0,-107.1278,-859.067
986,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.83,130.06,-2500.0,True,HIGH,0,,122.71,0.0,-106.9298,-0.0008,-1.1972,-0.0,0.0,0.0,1.0,-107.1278,-859.067
987,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.83,130.06,-2500.0,True,HIGH,0,,122.56,0.0,-106.9298,-0.0008,-1.1972,-0.0,0.0,0.0,1.0,-107.1278,-859.067
988,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.83,130.06,-2500.0,True,HIGH,0,,122.56,0.0,-106.9298,-0.0008,-1.1972,-0.0,0.0,0.0,1.0,-107.1278,-859.067
989,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.96,130.06,-2500.0,True,HIGH,0,,122.86,0.0,-106.9298,-0.0008,-1.1968,-0.0,0.0,0.0,1.0,-107.1274,-859.067
990,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.96,130.06,-2500.0,True,HIGH,0,,122.86,0.0,-106.9298,-0.0008,-1.1968,-0.0,0.0,0.0,1.0,-107.1274,-859.067
991,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.96,130.06,-2500.0,True,HIGH,0,,104.4,0.0,-106.9298,-0.0008,-1.1968,-0.0,0.0,0.0,1.0,-107.1274,-859.067
992,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.97,130.06,-2500.0,True,HIGH,0,,122.53,0.0,-106.9298,-0.0008,-1.1968,-0.0,0.0,0.0,1.0,-107.1274,-859.067
993,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.1,130.06,-2500.0,True,HIGH,0,,122.83,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
994,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.1,130.06,-2500.0,True,HIGH,0,,122.83,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
995,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.1,130.06,-2500.0,True,HIGH,0,,122.83,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
996,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.1,130.06,-2500.0,True,HIGH,0,,122.83,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
997,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.1,130.06,-2500.0,True,HIGH,0,,122.83,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
998,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.1,130.06,-2500.0,True,HIGH,0,,122.83,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
999,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.11,130.06,-2500.0,True,HIGH,0,,122.69,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
1000,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.11,130.06,-2500.0,True,HIGH,0,,114.8,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
1001,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.11,130.06,-2500.0,True,HIGH,0,,122.69,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
1002,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.11,130.06,-2500.0,True,HIGH,0,,122.69,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
1003,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.25,130.06,-2500.0,True,HIGH,0,,122.99,0.0,-106.9298,-0.0008,-1.1958,-0.0,0.0,0.0,1.0,-107.1264,-859.067
1004,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.25,130.06,-2500.0,True,HIGH,0,,122.99,0.0,-106.9298,-0.0008,-1.1958,-0.0,0.0,0.0,1.0,-107.1264,-859.067
1005,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.25,130.06,-2500.0,True,HIGH,0,,122.99,0.0,-106.9298,-0.0008,-1.1958,-0.0,0.0,0.0,1.0,-107.1264,-859.067
1006,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.25,130.06,-2500.0,True,HIGH,0,,122.99,0.0,-106.9298,-0.0008,-1.1958,-0.0,0.0,0.0,1.0,-107.1264,-859.067
1007,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.25,130.06,-2500.0,True,HIGH,0,,122.99,0.0,-106.9298,-0.0008,-1.1958,-0.0,0.0,0.0,1.0,-107.1264,-859.067
1008,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.25,130.06,-2500.0,True,HIGH,0,,122.99,0.0,-106.9298,-0.0008,-1.1958,-0.0,0.0,0.0,1.0,-107.1264,-859.067
1009,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.39,130.06,-2500.0,True,HIGH,0,,97.59,0.0,-106.9298,-0.0008,-1.1954,-0.0,0.0,0.0,1.0,-107.126,-859.067
1010,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.39,130.06,-2500.0,True,HIGH,0,,78.48,0.0,-106.9298,-0.0008,-1.1954,-0.0,0.0,0.0,1.0,-107.126,-859.067
1011,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.39,130.06,-2500.0,True,HIGH,0,,123.3,0.0,-106.9298,-0.0008,-1.1954,-0.0,0.0,0.0,1.0,-107.126,-859.067
1012,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.39,130.06,-2500.0,True,HIGH,0,,123.3,0.0,-106.9298,-0.0008,-1.1954,-0.0,0.0,0.0,1.0,-107.126,-859.067
1013,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.39,130.06,-2500.0,True,HIGH,0,,123.63,0.0,-106.9298,-0.0008,-1.1954,-0.0,0.0,0.0,1.0,-107.126,-859.067
1014,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.39,130.06,-2500.0,True,HIGH,0,,123.63,0.0,-106.9298,-0.0008,-1.1954,-0.0,0.0,0.0,1.0,-107.126,-859.067
1015,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.39,130.06,-2500.0,True,HIGH,0,,123.64,0.0,-106.9298,-0.0008,-1.1954,-0.0,0.0,0.0,1.0,-107.1259,-859.067
1016,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.39,130.06,-2500.0,True,HIGH,0,,123.64,0.0,-106.9298,-0.0008,-1.1954,-0.0,0.0,0.0,1.0,-107.1259,-859.067
1017,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.25,130.06,-2500.0,True,HIGH,0,,123.34,0.0,-106.9298,-0.0008,-1.1958,-0.0,0.0,0.0,1.0,-107.1264,-859.067
1018,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.25,130.06,-2500.0,True,HIGH,0,,123.34,0.0,-106.9298,-0.0008,-1.1958,-0.0,0.0,0.0,1.0,-107.1264,-859.067
1019,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.25,130.06,-2500.0,True,HIGH,0,,123.48,0.0,-106.9298,-0.0008,-1.1958,-0.0,0.0,0.0,1.0,-107.1264,-859.067
1020,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.25,130.06,-2500.0,True,HIGH,0,,123.82,0.0,-106.9298,-0.0008,-1.1958,-0.0,0.0,0.0,1.0,-107.1264,-859.067
1021,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.26,130.06,-2500.0,True,HIGH,0,,123.83,0.0,-106.9298,-0.0008,-1.1958,-0.0,0.0,0.0,1.0,-107.1264,-859.067
1022,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.26,130.06,-2500.0,True,HIGH,0,,123.83,0.0,-106.9298,-0.0008,-1.1958,-0.0,0.0,0.0,1.0,-107.1264,-859.067
1023,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.26,130.06,-2500.0,True,HIGH,0,,123.83,0.0,-106.9298,-0.0008,-1.1958,-0.0,0.0,0.0,1.0,-107.1264,-859.067
1024,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,123.52,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
1025,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,123.52,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
1026,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,123.53,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
1027,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,123.38,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
1028,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,123.05,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
1029,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,123.05,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
1030,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,123.05,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
1031,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,123.05,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1269,-859.067
1032,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,123.05,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1033,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,122.72,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1034,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,122.72,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1035,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,122.72,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1036,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,122.72,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1037,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,122.72,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1038,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,122.72,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1039,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,122.72,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1040,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,122.72,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1041,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,122.72,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1042,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,122.72,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1043,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.12,130.06,-2500.0,True,HIGH,0,,122.72,0.0,-106.9298,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1044,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,122.73,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1045,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,123.06,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1046,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,123.06,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1047,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,110.35,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1048,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,39.31,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1049,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,11.19,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1050,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,123.16,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1051,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,123.17,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1052,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,122.99,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1053,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,123.13,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1054,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,122.95,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1055,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,122.95,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1056,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,122.76,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1057,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,122.91,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1058,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,122.73,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1059,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.28,130.06,-2500.0,True,HIGH,0,,122.72,0.0,-106.9298,-0.0008,-1.1957,-0.0,0.0,0.0,1.0,-107.1263,-859.067
1060,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.28,130.06,-2500.0,True,HIGH,0,,122.87,0.0,-106.9298,-0.0008,-1.1957,-0.0,0.0,0.0,1.0,-107.1263,-859.067
1061,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,122.37,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1062,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.0,130.06,-2500.0,True,HIGH,0,,122.24,0.0,-106.9298,-0.0008,-1.1967,-0.0,0.0,0.0,1.0,-107.1272,-859.067
1063,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,91.13,130.06,-2500.0,True,HIGH,0,,122.51,0.0,-106.9298,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-107.1268,-859.067
1064,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,87.7,130.06,-2500.0,True,HIGH,0,,115.57,0.0,-106.9298,-0.0008,-1.2077,-0.0,0.0,0.0,1.0,-107.1382,-859.067
1065,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,90.86,130.06,-2500.0,True,HIGH,0,,122.04,0.0,-106.9298,-0.0008,-1.1971,-0.0,0.0,0.0,1.0,-107.1277,-859.067
1066,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,86.98,130.06,-2500.0,True,HIGH,0,,114.35,0.0,-106.9298,-0.0008,-1.2101,-0.0,0.0,0.0,1.0,-107.1406,-859.067
1067,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,82.77,130.06,-2500.0,True,HIGH,0,,106.89,0.0,-106.9298,-0.0007,-1.2241,-0.0,0.0,0.0,1.0,-107.1546,-859.067
1068,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,72.86,130.06,-2500.0,True,HIGH,0,,92.82,0.0,-106.9298,-0.0005,-1.2571,-0.0,0.0,0.0,1.0,-107.1874,-859.067
1069,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,76.11,130.06,-2500.0,True,HIGH,0,,97.05,0.0,-106.9298,-0.0006,-1.2463,-0.0,0.0,0.0,1.0,-107.1767,-859.067
1070,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,69.29,130.06,-2500.0,True,HIGH,0,,88.79,0.0,-106.9298,-0.0005,-1.269,-0.0,0.0,0.0,1.0,-107.1993,-859.067
1071,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,67.57,130.06,-2500.0,True,HIGH,0,,86.82,0.0,-106.9298,-0.0005,-1.2748,-0.0,0.0,0.0,1.0,-107.205,-859.067
