callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
UAL2657,1062,0.0,0.0,0.0,1.0
UAL2657,1063,0.0,0.0,0.0,1.0
UAL2657,1064,0.0,0.0,0.0,1.0
UAL2657,1065,0.0,0.0,0.0,1.0
UAL2657,1066,0.0,0.0,0.0,1.0
UAL2657,1067,0.0,0.0,0.0,1.0
UAL2657,1068,0.0,0.0,0.0,1.0
UAL2657,1069,0.0,0.0,0.0,1.0
UAL2657,1070,0.0,0.0,0.0,1.0
UAL2657,1071,0.0,0.0,0.0,1.0
UAL2657,1072,0.0,0.0,0.0,1.0
UAL2657,1073,0.0,0.0,0.0,1.0
UAL2657,1074,0.0,0.0,0.0,1.0
UAL2657,1075,0.0,0.0,0.0,1.0
UAL2657,1076,0.0,0.0,0.0,1.0
UAL2657,1077,0.0,0.0,0.0,1.0
UAL2657,1078,0.0,0.0,0.0,1.0
UAL2657,1079,0.0,0.0,0.0,1.0
UAL2657,1080,0.0,0.0,0.0,1.0
UAL2657,1081,0.0,0.0,0.0,1.0
UAL2657,1082,0.0,0.0,0.0,1.0
UAL2657,1083,0.0,0.0,0.0,1.0
UAL2657,1084,0.0,0.0,0.0,1.0
UAL2657,1085,0.0,0.0,0.0,1.0
UAL2657,1086,0.0,0.0,0.0,1.0
UAL2657,1087,0.0,0.0,0.0,1.0
UAL2657,1088,0.0,0.0,0.0,1.0
UAL2657,1089,0.0,0.0,0.0,1.0
UAL2657,1090,0.0,0.0,0.0,1.0
UAL2657,1091,0.0,0.0,0.0,1.0
UAL2657,1092,0.0,0.0,0.0,1.0
UAL2657,1093,0.0,0.0,0.0,1.0
UAL2657,1094,0.0,0.0,0.0,1.0
UAL2657,1095,0.0,0.0,0.0,1.0
UAL2657,1096,0.0,0.0,0.0,1.0
UAL2657,1097,0.0,0.0,0.0,1.0
UAL2657,1098,0.0,0.0,0.0,1.0
UAL2657,1099,0.0,0.0,0.0,1.0
UAL2657,1100,0.0,0.0,0.0,1.0
UAL2657,1101,0.0,0.0,0.0,1.0
UAL2657,1102,0.0,0.0,0.0,1.0
UAL2657,1103,0.0,0.0,0.0,1.0
UAL2657,1104,0.0,0.0,0.0,1.0
UAL2657,1105,0.0,0.0,0.0,1.0
UAL2657,1106,0.0,0.0,0.0,1.0
UAL2657,1107,0.0,0.0,0.0,1.0
UAL2657,1108,0.0,0.0,0.0,1.0
UAL2657,1109,0.0,0.0,0.0,1.0
UAL2657,1110,0.0,0.0,0.0,1.0
UAL2657,1111,0.0,0.0,0.0,1.0
UAL2657,1112,0.0,0.0,0.0,1.0
UAL2657,1113,0.0,0.0,0.0,1.0
UAL2657,1114,0.0,0.0,0.0,1.0
UAL2657,1115,0.0,0.0,0.0,1.0
UAL2657,1116,0.0,0.0,0.0,1.0
UAL2657,1117,0.0,0.0,0.0,1.0
UAL2657,1118,0.0,0.0,0.0,1.0
UAL2657,1119,0.0,0.0,0.0,1.0
UAL2657,1120,0.0,0.0,0.0,1.0
UAL2657,1121,0.0,0.0,0.0,1.0
UAL2657,1122,0.0,0.0,0.0,1.0
UAL2657,1123,0.0,0.0,0.0,1.0
UAL2657,1124,0.0,0.0,0.0,1.0
UAL2657,1125,0.0,0.0,0.0,1.0
UAL2657,1126,0.0,0.0,0.0,1.0
UAL2657,1127,0.0,0.0,0.0,1.0
UAL2657,1128,0.0,0.0,0.0,1.0
UAL2657,1129,0.0,0.0,0.0,1.0
UAL2657,1130,0.0,0.0,0.0,1.0
UAL2657,1131,0.0,0.0,0.0,1.0
UAL2657,1132,0.0,0.0,0.0,1.0
UAL2657,1133,0.0,0.0,0.0,1.0
UAL2657,1134,0.0,0.0,0.0,1.0
UAL2657,1135,0.0,0.0,0.0,1.0
UAL2657,1136,0.0,0.0,0.0,1.0
UAL2657,1137,0.0,0.0,0.0,1.0
UAL2657,1138,0.0,0.0,0.0,1.0
UAL2657,1139,0.0,0.0,0.0,1.0
UAL2657,1140,0.0,0.0,0.0,1.0
UAL2657,1141,0.0,0.0,0.0,1.0
UAL2657,1142,0.0,0.0,0.0,1.0
UAL2657,1143,0.0,0.0,0.0,1.0
UAL2657,1144,0.0,0.0,0.0,1.0
UAL2657,1145,0.0,0.0,0.0,1.0
UAL2657,1146,0.0,0.0,0.0,1.0
UAL2657,1147,0.0,0.0,0.0,1.0
UAL2657,1148,0.0,0.0,0.0,1.0
UAL2657,1149,0.0,0.0,0.0,1.0
UAL2657,1150,0.0,0.0,0.0,1.0
UAL2657,1151,0.0,0.0,0.0,1.0
UAL2657,1152,0.0,0.0,0.0,1.0
UAL2657,1153,0.0,0.0,0.0,1.0
UAL2657,1154,0.0,0.0,0.0,1.0
UAL2657,1155,0.0,0.0,0.0,1.0
UAL2657,1156,0.0,0.0,0.0,1.0
UAL2657,1157,0.0,0.0,0.0,1.0
UAL2657,1158,0.0,0.0,0.0,1.0
UAL2657,1159,0.0,0.0,0.0,1.0
UAL2657,1160,0.0,0.0,0.0,1.0
UAL2657,1161,0.0,0.0,0.0,1.0
UAL2657,1162,0.0,0.0,0.0,1.0
UAL2657,1163,0.0,0.0,0.0,1.0
UAL2657,1164,0.0,0.0,0.0,1.0
UAL2657,1165,0.0,0.0,0.0,1.0
UAL2657,1166,0.0,0.0,0.0,1.0
UAL2657,1167,0.0,0.0,0.0,1.0
UAL2657,1168,0.0,0.0,0.0,1.0
UAL2657,1169,0.0,0.0,0.0,1.0
UAL2657,1170,0.0,0.0,0.0,1.0
UAL2657,1171,0.0,0.0,0.0,1.0
UAL2657,1172,0.0,0.0,0.0,1.0
UAL2657,1173,0.0,0.0,0.0,1.0
UAL2657,1174,0.0,0.0,0.0,1.0
UAL2657,1175,0.0,0.0,0.0,1.0
UAL2657,1176,0.0,0.0,0.0,1.0
UAL2657,1177,0.0,0.0,0.0,1.0
UAL2657,1178,0.0,0.0,0.0,1.0
UAL2657,1179,0.0,0.0,0.0,1.0
UAL2657,1180,0.0,0.0,0.0,1.0
UAL2657,1181,0.0,0.0,0.0,1.0
UAL2657,1182,0.0,0.0,0.0,1.0
UAL2657,1183,0.0,0.0,0.0,1.0
UAL2657,1184,0.0,0.0,0.0,1.0
UAL2657,1185,0.0,0.0,0.0,1.0
UAL2657,1186,0.0,0.0,0.0,1.0
UAL2657,1187,0.0,0.0,0.0,1.0
UAL2657,1188,0.0,0.0,0.0,1.0
UAL2657,1189,0.0,0.0,0.0,1.0
UAL2657,1190,0.0,0.0,0.0,1.0
UAL2657,1191,0.0,0.0,0.0,1.0
UAL2657,1192,0.0,0.0,0.0,1.0
UAL2657,1193,0.0,0.0,0.0,1.0
UAL2657,1194,0.0,0.0,0.0,1.0
UAL2657,1195,0.0,0.0,0.0,1.0
UAL2657,1196,0.0,0.0,0.0,1.0
UAL2657,1197,0.0,0.0,0.0,1.0
UAL2657,1198,0.0,0.0,0.0,1.0
UAL2657,1199,0.0,0.0,0.0,1.0
UAL2657,1200,0.0,0.0,0.0,1.0
UAL2657,1201,0.0,0.0,0.0,1.0
UAL2657,1202,0.0,0.0,0.0,1.0
UAL2657,1203,0.0,0.0,0.0,1.0
UAL2657,1204,0.0,0.0,0.0,1.0
UAL2657,1205,0.0,0.0,0.0,1.0
UAL2657,1206,0.0,0.0,0.0,1.0
UAL2657,1207,0.0,0.0,0.0,1.0
UAL2657,1208,0.0,0.0,0.0,1.0
UAL2657,1209,0.0,0.0,0.0,1.0
UAL2657,1210,0.0,0.0,0.0,1.0
UAL2657,1211,0.0,0.0,0.0,1.0
UAL2657,1212,0.0,0.0,0.0,1.0
UAL2657,1213,0.0,0.0,0.0,1.0
UAL2657,1214,0.0,0.0,0.0,1.0
UAL2657,1215,0.0,0.0,0.0,1.0
UAL2657,1216,0.0,0.0,0.0,1.0
UAL2657,1217,0.0,0.0,0.0,1.0
UAL2657,1218,0.0,0.0,0.0,1.0
UAL2657,1219,0.0,0.0,0.0,1.0
UAL2657,1220,0.0,0.0,0.0,1.0
UAL2657,1221,0.0,0.0,0.0,1.0
UAL2657,1222,0.0,0.0,0.0,1.0
UAL2657,1223,0.0,0.0,0.0,1.0
UAL2657,1224,0.0,0.0,0.0,1.0
UAL2657,1225,0.0,0.0,0.0,1.0
UAL2657,1226,0.0,0.0,0.0,1.0
UAL2657,1227,0.0,0.0,0.0,1.0
UAL2657,1228,0.0,0.0,0.0,1.0
UAL2657,1229,0.0,0.0,0.0,1.0
UAL2657,1230,0.0,0.0,0.0,1.0
UAL2657,1231,0.0,0.0,0.0,1.0
UAL2657,1232,0.0,0.0,0.0,1.0
UAL2657,1233,0.0,0.0,0.0,1.0
UAL2657,1234,0.0,0.0,0.0,1.0
UAL2657,1235,0.0,0.0,0.0,1.0
UAL2657,1236,0.0,0.0,0.0,1.0
UAL2657,1237,0.0,0.0,0.0,1.0
UAL2657,1238,0.0,0.0,0.0,1.0
UAL2657,1239,0.0,0.0,0.0,1.0
UAL2657,1240,0.0,0.0,0.0,1.0
UAL2657,1241,0.0,0.0,0.0,1.0
UAL2657,1242,0.0,0.0,0.0,1.0
UAL2657,1243,0.0,0.0,0.0,1.0
UAL2657,1244,0.0,0.0,0.0,1.0
UAL2657,1245,0.0,0.0,0.0,1.0
UAL2657,1246,0.0,0.0,0.0,1.0
UAL2657,1247,0.0,0.0,0.0,1.0
UAL2657,1248,0.0,0.0,0.0,1.0
UAL2657,1249,0.0,0.0,0.0,1.0
UAL2657,1250,0.0,0.0,0.0,1.0
UAL2657,1251,0.0,0.0,0.0,1.0
UAL2657,1252,0.0,0.0,0.0,1.0
UAL2657,1253,0.0,0.0,0.0,1.0
UAL2657,1254,0.0,0.0,0.0,1.0
UAL2657,1255,0.0,0.0,0.0,1.0
UAL2657,1256,0.0,0.0,0.0,1.0
UAL2657,1257,0.0,0.0,0.0,1.0
UAL2657,1258,0.0,0.0,0.0,1.0
UAL2657,1259,0.0,0.0,0.0,1.0
UAL2657,1260,0.0,0.0,0.0,1.0
UAL2657,1261,0.0,0.0,0.0,1.0
UAL2657,1262,0.0,0.0,0.0,1.0
UAL2657,1263,0.0,0.0,0.0,1.0
UAL2657,1264,0.0,0.0,0.0,1.0
UAL2657,1265,0.0,0.0,0.0,1.0
UAL2657,1266,0.0,0.0,0.0,1.0
UAL2657,1267,0.0,0.0,0.0,1.0
UAL2657,1268,0.0,0.0,0.0,1.0
UAL2657,1269,0.0,0.0,0.0,1.0
UAL2657,1270,0.0,0.0,0.0,1.0
UAL2657,1271,0.0,0.0,0.0,1.0
UAL2657,1272,0.0,0.0,0.0,1.0
UAL2657,1273,0.0,0.0,0.0,1.0
UAL2657,1274,0.0,0.0,0.0,1.0
UAL2657,1275,0.0,0.0,0.0,1.0
UAL2657,1276,0.0,0.0,0.0,1.0
UAL2657,1277,0.0,0.0,0.0,1.0
UAL2657,1278,0.0,0.0,0.0,1.0
UAL2657,1279,0.0,0.0,0.0,1.0
UAL2657,1280,0.0,0.0,0.0,1.0
UAL2657,1281,0.0,0.0,0.0,1.0
UAL2657,1282,0.0,0.0,0.0,1.0
UAL2657,1283,0.0,0.0,0.0,1.0
UAL2657,1284,0.0,0.0,0.0,1.0
UAL2657,1285,0.0,0.0,0.0,1.0
UAL2657,1286,0.0,0.0,0.0,1.0
UAL2657,1287,0.0,0.0,0.0,1.0
UAL2657,1288,0.0,0.0,0.0,1.0
UAL2657,1289,0.0,0.0,0.0,1.0
UAL2657,1290,0.0,0.0,0.0,1.0
UAL2657,1291,0.0,0.0,0.0,1.0
UAL2657,1292,0.0,0.0,0.0,1.0
UAL2657,1293,0.0,0.0,0.0,1.0
UAL2657,1294,0.0,0.0,0.0,1.0
UAL2657,1295,0.0,0.0,0.0,1.0
UAL2657,1296,0.0,0.0,0.0,1.0
UAL2657,1297,0.0,0.0,0.0,1.0
UAL2657,1298,0.0,0.0,0.0,1.0
UAL2657,1299,0.0,0.0,0.0,1.0
UAL2657,1300,0.0,0.0,0.0,1.0
UAL2657,1301,0.0,0.0,0.0,1.0
UAL2657,1302,0.0,0.0,0.0,1.0
UAL2657,1303,0.0,0.0,0.0,1.0
UAL2657,1304,0.0,0.0,0.0,1.0
UAL2657,1305,0.0,0.0,0.0,1.0
UAL2657,1306,0.0,0.0,0.0,1.0
UAL2657,1307,0.0,0.0,0.0,1.0
UAL2657,1308,0.0,0.0,0.0,1.0
UAL2657,1309,0.0,0.0,0.0,1.0
UAL2657,1310,0.0,0.0,0.0,1.0
UAL2657,1311,0.0,0.0,0.0,1.0
UAL2657,1312,0.0,0.0,0.0,1.0
UAL2657,1313,0.0,0.0,0.0,1.0
UAL2657,1314,0.0,0.0,0.0,1.0
UAL2657,1315,0.0,0.0,0.0,1.0
UAL2657,1316,0.0,0.0,0.0,1.0
UAL2657,1317,0.0,0.0,0.0,1.0
UAL2657,1318,0.0,0.0,0.0,1.0
UAL2657,1319,0.0,0.0,0.0,1.0
UAL2657,1320,0.0,0.0,0.0,1.0
UAL2657,1321,0.0,0.0,0.0,1.0
UAL2657,1322,0.0,0.0,0.0,1.0
UAL2657,1323,0.0,0.0,0.0,1.0
UAL2657,1324,0.0,0.0,0.0,1.0
UAL2657,1325,0.0,0.0,0.0,1.0
UAL2657,1326,0.0,0.0,0.0,1.0
UAL2657,1327,0.0,0.0,0.0,1.0
UAL2657,1328,0.0,0.0,0.0,1.0
UAL2657,1329,0.0,0.0,0.0,1.0
UAL2657,1330,0.0,0.0,0.0,1.0
UAL2657,1331,0.0,0.0,0.0,1.0
UAL2657,1332,0.0,0.0,0.0,1.0
UAL2657,1333,0.0,0.0,0.0,1.0
UAL2657,1334,0.0,0.0,0.0,1.0
UAL2657,1335,0.0,0.0,0.0,1.0
UAL2657,1336,0.0,0.0,0.0,1.0
UAL2657,1337,0.0,0.0,0.0,1.0
UAL2657,1338,0.0,0.0,0.0,1.0
UAL2657,1339,0.0,0.0,0.0,1.0
UAL2657,1340,0.0,0.0,0.0,1.0
UAL2657,1341,0.0,0.0,0.0,1.0
UAL2657,1342,0.0,0.0,0.0,1.0
UAL2657,1343,0.0,0.0,0.0,1.0
UAL2657,1344,0.0,0.0,0.0,1.0
UAL2657,1345,0.0,0.0,0.0,1.0
UAL2657,1346,0.0,0.0,0.0,1.0
UAL2657,1347,0.0,0.0,0.0,1.0
UAL2657,1348,0.0,0.0,0.0,1.0
UAL2657,1349,0.0,0.0,0.0,1.0
UAL2657,1350,0.0,0.0,0.0,1.0
UAL2657,1351,0.0,0.0,0.0,1.0
UAL2657,1352,0.0,0.0,0.0,1.0
UAL2657,1353,0.0,0.0,0.0,1.0
UAL2657,1354,0.0,0.0,0.0,1.0
UAL2657,1355,0.0,0.0,0.0,1.0
UAL2657,1356,0.0,0.0,0.0,1.0
UAL2657,1357,0.0,0.0,0.0,1.0
UAL2657,1358,0.0,0.0,0.0,1.0
UAL2657,1359,0.0,0.0,0.0,1.0
UAL2657,1360,0.0,0.0,0.0,1.0
UAL2657,1361,0.0,0.0,0.0,1.0
UAL2657,1362,0.0,0.0,0.0,1.0
UAL2657,1363,0.0,0.0,0.0,1.0
UAL2657,1364,0.0,0.0,0.0,1.0
UAL2657,1365,0.0,0.0,0.0,1.0
UAL2657,1366,0.0,0.0,0.0,1.0
UAL2657,1367,0.0,0.0,0.0,1.0
UAL2657,1368,0.0,0.0,0.0,1.0
UAL2657,1369,0.0,0.0,0.0,1.0
UAL2657,1370,0.0,0.0,0.0,1.0
UAL2657,1371,0.0,0.0,0.0,1.0
UAL2657,1372,0.0,0.0,0.0,1.0
UAL2657,1373,0.0,0.0,0.0,1.0
UAL2657,1374,0.0,0.0,0.0,1.0
UAL2657,1375,0.0,0.0,0.0,1.0
UAL2657,1376,0.0,0.0,0.0,1.0
UAL2657,1377,0.0,0.0,0.0,1.0
UAL2657,1378,0.0,0.0,0.0,1.0
UAL2657,1379,0.0,0.0,0.0,1.0
UAL2657,1380,0.0,0.0,0.0,1.0
UAL2657,1381,0.0,0.0,0.0,1.0
UAL2657,1382,0.0,0.0,0.0,1.0
UAL2657,1383,0.0,0.0,0.0,1.0
UAL2657,1384,0.0,0.0,0.0,1.0
UAL2657,1385,0.0,0.0,0.0,1.0
UAL2657,1386,0.0,0.0,0.0,1.0
UAL2657,1387,0.0,0.0,0.0,1.0
UAL2657,1388,0.0,0.0,0.0,1.0
UAL2657,1389,0.0,0.0,0.0,1.0
UAL2657,1390,0.0,0.0,0.0,1.0
UAL2657,1391,0.0,0.0,0.0,1.0
UAL2657,1392,0.0,0.0,0.0,1.0
UAL2657,1393,0.0,0.0,0.0,1.0
UAL2657,1394,0.0,0.0,0.0,1.0
UAL2657,1395,0.0,0.0,0.0,1.0
UAL2657,1396,0.0,0.0,0.0,1.0
UAL2657,1397,0.0,0.0,0.0,1.0
UAL2657,1398,0.0,0.0,0.0,1.0
UAL2657,1399,0.0,0.0,0.0,1.0
UAL2657,1400,0.0,0.0,0.0,1.0
UAL2657,1401,0.0,0.0,0.0,1.0
UAL2657,1402,0.0,0.0,0.0,1.0
UAL2657,1403,0.0,0.0,0.0,1.0
UAL2657,1404,0.0,0.0,0.0,1.0
UAL2657,1405,0.0,0.0,0.0,1.0
UAL2657,1406,0.0,0.0,0.0,1.0
UAL2657,1407,0.0,0.0,0.0,1.0
UAL2657,1408,0.0,0.0,0.0,1.0
UAL2657,1409,0.0,0.0,0.0,1.0
UAL2657,1410,0.0,0.0,0.0,1.0
UAL2657,1411,0.0,0.0,0.0,1.0
UAL2657,1412,0.0,0.0,0.0,1.0
UAL2657,1413,0.0,0.0,0.0,1.0
UAL2657,1414,0.0,0.0,0.0,1.0
UAL2657,1415,0.0,0.0,0.0,1.0
UAL2657,1416,0.0,0.0,0.0,1.0
UAL2657,1417,0.0,0.0,0.0,1.0
UAL2657,1418,0.0,0.0,0.0,1.0
UAL2657,1419,0.0,0.0,0.0,1.0
UAL2657,1420,0.0,0.0,0.0,1.0
UAL2657,1421,0.0,0.0,0.0,1.0
UAL2657,1422,0.0,0.0,0.0,1.0
UAL2657,1423,0.0,0.0,0.0,1.0
UAL2657,1424,0.0,0.0,0.0,1.0
UAL2657,1425,0.0,0.0,0.0,1.0
UAL2657,1426,0.0,0.0,0.0,1.0
UAL2657,1427,0.0,0.0,0.0,1.0
UAL2657,1428,0.0,0.0,0.0,1.0
UAL2657,1429,0.0,0.0,0.0,1.0
UAL2657,1430,0.0,0.0,0.0,1.0
UAL2657,1431,0.0,0.0,0.0,1.0
UAL2657,1432,0.0,0.0,0.0,1.0
UAL2657,1433,0.0,0.0,0.0,1.0
UAL2657,1434,0.0,0.0,0.0,1.0
UAL2657,1435,0.0,0.0,0.0,1.0
UAL2657,1436,0.0,0.0,0.0,1.0
UAL2657,1437,0.0,0.0,0.0,1.0
UAL2657,1438,0.0,0.0,0.0,1.0
UAL2657,1439,0.0,0.0,0.0,1.0
UAL2657,1440,0.0,0.0,0.0,1.0
UAL2657,1441,0.0,0.0,0.0,1.0
UAL2657,1442,0.0,0.0,0.0,1.0
UAL2657,1443,0.0,0.0,0.0,1.0
UAL2657,1444,0.0,0.0,0.0,1.0
UAL2657,1445,0.0,0.0,0.0,1.0
UAL2657,1446,0.0,0.0,0.0,1.0
UAL2657,1447,0.0,0.0,0.0,1.0
UAL2657,1448,0.0,0.0,0.0,1.0
UAL2657,1449,0.0,0.0,0.0,1.0
UAL2657,1450,0.0,0.0,0.0,1.0
UAL2657,1451,0.0,0.0,0.0,1.0
UAL2657,1452,0.0,0.0,0.0,1.0
UAL2657,1453,0.0,0.0,0.0,1.0
UAL2657,1454,0.0,0.0,0.0,1.0
UAL2657,1455,0.0,0.0,0.0,1.0
UAL2657,1456,0.0,0.0,0.0,1.0
UAL2657,1457,0.0,0.0,0.0,1.0
UAL2657,1458,0.0,0.0,0.0,1.0
UAL2657,1459,0.0,0.0,0.0,1.0
UAL2657,1460,0.0,0.0,0.0,1.0
UAL2657,1461,0.0,0.0,0.0,1.0
UAL2657,1462,0.0,0.0,0.0,1.0
UAL2657,1463,0.0,0.0,0.0,1.0
UAL2657,1464,0.0,0.0,0.0,1.0
UAL2657,1465,0.0,0.0,0.0,1.0
UAL2657,1466,0.0,0.0,0.0,1.0
UAL2657,1467,0.0,0.0,0.0,1.0
UAL2657,1468,0.0,0.0,0.0,1.0
UAL2657,1469,0.0,0.0,0.0,1.0
UAL2657,1470,0.0,0.0,0.0,1.0
UAL2657,1471,0.0,0.0,0.0,1.0
UAL2657,1472,0.0,0.0,0.0,1.0
UAL2657,1473,0.0,0.0,0.0,1.0
UAL2657,1474,0.0,0.0,0.0,1.0
UAL2657,1475,0.0,0.0,0.0,1.0
UAL2657,1476,0.0,0.0,0.0,1.0
UAL2657,1477,0.0,0.0,0.0,1.0
UAL2657,1478,0.0,0.0,0.0,1.0
UAL2657,1479,0.0,0.0,0.0,1.0
UAL2657,1480,0.0,0.0,0.0,1.0
UAL2657,1481,0.0,0.0,0.0,1.0
UAL2657,1482,0.0,0.0,0.0,1.0
UAL2657,1483,0.0,0.0,0.0,1.0
UAL2657,1484,0.0,0.0,0.0,1.0
UAL2657,1485,0.0,0.0,0.0,1.0
UAL2657,1486,0.0,0.0,0.0,1.0
UAL2657,1487,0.0,0.0,0.0,1.0
UAL2657,1488,0.0,0.0,0.0,1.0
UAL2657,1489,0.0,0.0,0.0,1.0
UAL2657,1490,0.0,0.0,0.0,1.0
UAL2657,1491,0.0,0.0,0.0,1.0
UAL2657,1492,0.0,0.0,0.0,1.0
UAL2657,1493,0.0,0.0,0.0,1.0
UAL2657,1494,0.0,0.0,0.0,1.0
UAL2657,1495,0.0,0.0,0.0,1.0
UAL2657,1496,0.0,0.0,0.0,1.0
UAL2657,1497,0.0,0.0,0.0,1.0
UAL2657,1498,0.0,0.0,0.0,1.0
UAL2657,1499,0.0,0.0,0.0,1.0
UAL2657,1500,0.0,0.0,0.0,1.0
UAL2657,1501,0.0,0.0,0.0,1.0
UAL2657,1502,0.0,0.0,0.0,1.0
UAL2657,1503,0.0,0.0,0.0,1.0
UAL2657,1504,0.0,0.0,0.0,1.0
UAL2657,1505,0.0,0.0,0.0,1.0
UAL2657,1506,0.0,0.0,0.0,1.0
UAL2657,1507,0.0,0.0,0.0,1.0
UAL2657,1508,0.0,0.0,0.0,1.0
UAL2657,1509,0.0,0.0,0.0,1.0
UAL2657,1510,0.0,0.0,0.0,1.0
UAL2657,1511,0.0,0.0,0.0,1.0
UAL2657,1512,0.0,0.0,0.0,1.0
UAL2657,1513,0.0,0.0,0.0,1.0
UAL2657,1514,0.0,0.0,0.0,1.0
UAL2657,1515,0.0,0.0,0.0,1.0
UAL2657,1516,0.0,0.0,0.0,1.0
UAL2657,1517,0.0,0.0,0.0,1.0
UAL2657,1518,0.0,0.0,0.0,1.0
UAL2657,1519,0.0,0.0,0.0,1.0
UAL2657,1520,0.0,0.0,0.0,1.0
UAL2657,1521,0.0,0.0,0.0,1.0
UAL2657,1522,0.0,0.0,0.0,1.0
UAL2657,1523,0.0,0.0,0.0,1.0
UAL2657,1524,0.0,0.0,0.0,1.0
UAL2657,1525,0.0,0.0,0.0,1.0
UAL2657,1526,0.0,0.0,0.0,1.0
UAL2657,1527,0.0,0.0,0.0,1.0
UAL2657,1528,0.0,0.0,0.0,1.0
UAL2657,1529,0.0,0.0,0.0,1.0
UAL2657,1530,0.0,0.0,0.0,1.0
UAL2657,1531,0.0,0.0,0.0,1.0
UAL2657,1532,0.0,0.0,0.0,1.0
UAL2657,1533,0.0,0.0,0.0,1.0
UAL2657,1534,0.0,0.0,0.0,1.0
UAL2657,1535,0.0,0.0,0.0,1.0
UAL2657,1536,0.0,0.0,0.0,1.0
UAL2657,1537,0.0,0.0,0.0,1.0
UAL2657,1538,0.0,0.0,0.0,1.0
UAL2657,1539,0.0,0.0,0.0,1.0
UAL2657,1540,0.0,0.0,0.0,1.0
UAL2657,1541,0.0,0.0,0.0,1.0
UAL2657,1542,0.0,0.0,0.0,1.0
UAL2657,1543,0.0,0.0,0.0,1.0
UAL2657,1544,0.0,0.0,0.0,1.0
UAL2657,1545,0.0,0.0,0.0,1.0
UAL2657,1546,0.0,0.0,0.0,1.0
UAL2657,1547,0.0,0.0,0.0,1.0
UAL2657,1548,0.0,0.0,0.0,1.0
UAL2657,1549,0.0,0.0,0.0,1.0
UAL2657,1550,0.0,0.0,0.0,1.0
UAL2657,1551,0.0,0.0,0.0,1.0
UAL2657,1552,0.0,0.0,0.0,1.0
UAL2657,1553,0.0,0.0,0.0,1.0
UAL2657,1554,0.0,0.0,0.0,1.0
UAL2657,1555,0.0,0.0,0.0,1.0
UAL2657,1556,0.0,0.0,0.0,1.0
UAL2657,1557,0.0,0.0,0.0,1.0
UAL2657,1558,0.0,0.0,0.0,1.0
UAL2657,1559,0.0,0.0,0.0,1.0
UAL2657,1560,0.0,0.0,0.0,1.0
UAL2657,1561,0.0,0.0,0.0,1.0
UAL2657,1562,0.0,0.0,0.0,1.0
UAL2657,1563,0.0,0.0,0.0,1.0
UAL2657,1564,0.0,0.0,0.0,1.0
UAL2657,1565,0.0,0.0,0.0,1.0
UAL2657,1566,0.0,0.0,0.0,1.0
UAL2657,1567,0.0,0.0,0.0,1.0
UAL2657,1568,0.0,0.0,0.0,1.0
UAL2657,1569,0.0,0.0,0.0,1.0
UAL2657,1570,0.0,0.0,0.0,1.0
UAL2657,1571,0.0,0.0,0.0,1.0
UAL2657,1572,0.0,0.0,0.0,1.0
UAL2657,1573,0.0,0.0,0.0,1.0
UAL2657,1574,0.0,0.0,0.0,1.0
UAL2657,1575,0.0,0.0,0.0,1.0
UAL2657,1576,0.0,0.0,0.0,1.0
UAL2657,1577,0.0,0.0,0.0,1.0
UAL2657,1578,0.0,0.0,0.0,1.0
UAL2657,1579,0.0,0.0,0.0,1.0
UAL2657,1580,0.0,0.0,0.0,1.0
UAL2657,1581,0.0,0.0,0.0,1.0
UAL2657,1582,0.0,0.0,0.0,1.0
UAL2657,1583,0.0,0.0,0.0,1.0
UAL2657,1584,0.0,0.0,0.0,1.0
UAL2657,1585,0.0,0.0,0.0,1.0
UAL2657,1586,0.0,0.0,0.0,1.0
UAL2657,1587,0.0,0.0,0.0,1.0
UAL2657,1588,0.0,0.0,0.0,1.0
UAL2657,1589,0.0,0.0,0.0,1.0
UAL2657,1590,0.0,0.0,0.0,1.0
UAL2657,1591,0.0,0.0,0.0,1.0
UAL2657,1592,0.0,0.0,0.0,1.0
UAL2657,1593,0.0,0.0,0.0,1.0
UAL2657,1594,0.0,0.0,0.0,1.0
UAL2657,1595,0.0,0.0,0.0,1.0
UAL2657,1596,0.0,0.0,0.0,1.0
UAL2657,1597,0.0,0.0,0.0,1.0
UAL2657,1598,0.0,0.0,0.0,1.0
UAL2657,1599,0.0,0.0,0.0,1.0
UAL2657,1600,0.0,0.0,0.0,1.0
UAL2657,1601,0.0,0.0,0.0,1.0
UAL2657,1602,0.0,0.0,0.0,1.0
UAL2657,1603,0.0,0.0,0.0,1.0
UAL2657,1604,0.0,0.0,0.0,1.0
UAL2657,1605,0.0,0.0,0.0,1.0
UAL2657,1606,0.0,0.0,0.0,1.0
UAL2657,1607,0.0,0.0,0.0,1.0
UAL2657,1608,0.0,0.0,0.0,1.0
UAL2657,1609,0.0,0.0,0.0,1.0
UAL2657,1610,0.0,0.0,0.0,1.0
UAL2657,1611,0.0,0.0,0.0,1.0
UAL2657,1612,0.0,0.0,0.0,1.0
UAL2657,1613,0.0,0.0,0.0,1.0
UAL2657,1614,0.0,0.0,0.0,1.0
UAL2657,1615,0.0,0.0,0.0,1.0
UAL2657,1616,0.0,0.0,0.0,1.0
UAL2657,1617,0.0,0.0,0.0,1.0
UAL2657,1618,0.0,0.0,0.0,1.0
UAL2657,1619,0.0,0.0,0.0,1.0
