step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
3022,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.13,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2796,-0.0,0.0,0.0,1.0,-100.4269,-3251.7889
3023,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.26,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2791,-0.0,0.0,0.0,1.0,-100.4265,-3251.7889
3024,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.26,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2791,-0.0,0.0,0.0,1.0,-100.4265,-3251.7889
3025,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.38,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2787,-0.0,0.0,0.0,1.0,-100.4261,-3251.7889
3026,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.32,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2789,-0.0,0.0,0.0,1.0,-100.4263,-3251.7889
3027,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.32,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2789,-0.0,0.0,0.0,1.0,-100.4263,-3251.7889
3028,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.27,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2791,-0.0,0.0,0.0,1.0,-100.4264,-3251.7889
3029,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.22,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2793,-0.0,0.0,0.0,1.0,-100.4266,-3251.7889
3030,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.22,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2793,-0.0,0.0,0.0,1.0,-100.4266,-3251.7889
3031,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.16,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2795,-0.0,0.0,0.0,1.0,-100.4268,-3251.7889
3032,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.11,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2796,-0.0,0.0,0.0,1.0,-100.427,-3251.7889
3033,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.11,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2796,-0.0,0.0,0.0,1.0,-100.427,-3251.7889
3034,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.05,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2798,-0.0,0.0,0.0,1.0,-100.4272,-3251.7889
3035,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.05,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2798,-0.0,0.0,0.0,1.0,-100.4272,-3251.7889
3036,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.0,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.28,-0.0,0.0,0.0,1.0,-100.4273,-3251.7889
3037,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.0,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.28,-0.0,0.0,0.0,1.0,-100.4273,-3251.7889
3038,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.94,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2802,-0.0,0.0,0.0,1.0,-100.4275,-3251.7889
3039,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.94,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2802,-0.0,0.0,0.0,1.0,-100.4275,-3251.7889
3040,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.94,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2802,-0.0,0.0,0.0,1.0,-100.4275,-3251.7889
3041,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.94,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2802,-0.0,0.0,0.0,1.0,-100.4275,-3251.7889
3042,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.76,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3043,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.76,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3044,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.76,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3045,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.76,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3046,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.76,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3047,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.76,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3048,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.76,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3049,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.76,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3050,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.76,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3051,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.76,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3052,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.76,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3053,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.7,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.281,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3054,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.7,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.281,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3055,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.7,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.281,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3056,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.7,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.281,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3057,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.7,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.281,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3058,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.65,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2812,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3059,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.65,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2812,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3060,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.65,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2812,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3061,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.52,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3062,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.52,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3063,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.46,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2818,-0.0,0.0,0.0,1.0,-100.4291,-3251.7889
3064,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.46,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2818,-0.0,0.0,0.0,1.0,-100.4291,-3251.7889
3065,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.46,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2818,-0.0,0.0,0.0,1.0,-100.4291,-3251.7889
3066,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.59,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3067,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.59,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3068,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.59,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3069,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.59,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3070,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.59,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3071,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.59,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3072,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.59,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3073,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.59,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3074,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.59,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3075,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.59,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3076,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.59,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3077,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.59,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3078,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.59,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3079,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.53,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3080,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.53,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3081,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.53,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3082,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.53,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3083,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.53,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3084,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.72,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3085,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.72,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3086,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.72,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3087,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3088,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.72,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3089,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.53,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3090,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3091,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3092,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3093,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3094,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3095,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.53,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3096,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.53,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3097,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.53,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3098,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3099,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,19.09,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3100,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3101,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.53,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3102,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.53,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3103,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3104,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3105,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3106,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3107,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3108,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3109,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.78,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3110,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.78,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3111,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.78,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3112,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.78,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3113,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.73,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-100.4282,-3251.7889
3114,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.6,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2813,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3115,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.6,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2813,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3116,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.54,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2815,-0.0,0.0,0.0,1.0,-100.4288,-3251.7889
3117,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.67,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4284,-3251.7889
3118,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.67,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4284,-3251.7889
3119,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.67,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4284,-3251.7889
3120,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.67,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4284,-3251.7889
3121,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.74,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-100.4282,-3251.7889
3122,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.74,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-100.4282,-3251.7889
3123,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.74,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-100.4282,-3251.7889
3124,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.74,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-100.4282,-3251.7889
3125,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.81,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2806,-0.0,0.0,0.0,1.0,-100.428,-3251.7889
3126,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.81,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2806,-0.0,0.0,0.0,1.0,-100.428,-3251.7889
3127,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.81,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2806,-0.0,0.0,0.0,1.0,-100.428,-3251.7889
3128,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.75,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4282,-3251.7889
3129,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.75,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4282,-3251.7889
3130,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.75,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4282,-3251.7889
3131,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.7,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.281,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3132,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.7,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.281,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3133,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.7,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.281,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3134,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.64,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2812,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3135,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.64,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2812,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3136,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.64,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2812,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3137,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.58,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3138,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.58,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3139,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.71,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.281,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3140,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.71,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.281,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3141,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.71,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.281,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3142,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.65,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2812,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
