callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
UAL2657,1943,0.0,0.0,0.0,1.0
UAL2657,1944,0.0,0.0,0.0,1.0
UAL2657,1945,0.0,0.0,0.0,1.0
UAL2657,1946,0.0,0.0,0.0,1.0
UAL2657,1947,0.0075,2.88,0.0,1.1
UAL2657,1948,0.0,0.0,0.0,1.0
UAL2657,1949,0.0,0.0,0.0,1.0
UAL2657,1950,0.0,0.0,0.0,1.0
UAL2657,1951,0.0,0.0,0.0,1.0
UAL2657,1952,0.001,4.58,0.0,1.1
UAL2657,1953,0.0,0.0,0.0,1.0
UAL2657,1954,0.0,0.0,0.0,1.0
UAL2657,1955,0.0,0.0,0.0,1.0
UAL2657,1956,0.0,0.0,0.0,1.0
UAL2657,1957,0.0099,8.1,0.0,2.8
UAL2657,1958,0.0,0.0,0.0,1.0
UAL2657,1959,0.0,0.0,0.0,1.0
UAL2657,1960,0.0,0.0,0.0,1.0
UAL2657,1961,0.0,0.0,0.0,1.0
UAL2657,1962,0.0032,9.35,0.0,1.2
UAL2657,1963,0.0,0.0,0.0,1.0
UAL2657,1964,0.0,0.0,0.0,1.0
UAL2657,1965,0.0,0.0,0.0,1.0
UAL2657,1966,0.0,0.0,0.0,1.0
UAL2657,1967,0.0,0.0,0.0,1.0
UAL2657,1968,0.0,0.0,0.0,1.0
UAL2657,1969,0.0,0.0,0.0,1.0
UAL2657,1970,0.0,0.0,0.0,1.0
UAL2657,1971,0.0,0.0,0.0,1.0
UAL2657,1972,0.0,0.0,0.0,1.0
UAL2657,1973,0.0,0.0,0.0,1.0
UAL2657,1974,0.0,0.0,0.0,1.0
UAL2657,1975,0.0,0.0,0.0,1.0
UAL2657,1976,0.0,0.0,0.0,1.0
UAL2657,1977,0.0,0.0,0.0,1.0
UAL2657,1978,0.012,18.31,0.0,2.2
UAL2657,1979,0.0,0.0,0.0,1.0
UAL2657,1980,0.0,0.0,0.0,1.0
UAL2657,1981,0.0,0.0,0.0,1.0
UAL2657,1982,0.0,0.0,0.0,1.0
UAL2657,1983,0.0,0.0,0.0,1.0
UAL2657,1984,0.0,0.0,0.0,1.0
UAL2657,1985,0.0,0.0,0.0,1.0
UAL2657,1986,0.0,0.0,0.0,1.0
UAL2657,1987,0.0,0.0,0.0,1.0
UAL2657,1988,0.0,0.0,0.0,1.0
UAL2657,1989,0.0,0.0,0.0,1.0
UAL2657,1990,0.0,0.0,0.0,1.0
UAL2657,1991,0.0,0.0,0.0,1.0
UAL2657,1992,0.0,0.0,0.0,1.0
UAL2657,1993,0.0,0.0,0.0,1.0
UAL2657,1994,0.0,0.0,0.0,1.0
UAL2657,1995,0.0,0.0,0.0,1.0
UAL2657,1996,0.0,0.0,0.0,1.0
UAL2657,1997,0.0,0.0,0.0,1.0
UAL2657,1998,0.0,0.0,0.0,1.0
UAL2657,1999,0.0,0.0,0.0,1.0
UAL2657,2000,0.0,0.0,0.0,1.0
UAL2657,2001,0.0,0.0,0.0,1.0
UAL2657,2002,0.0,0.0,0.0,1.0
UAL2657,2003,0.0,0.0,0.0,1.0
UAL2657,2004,0.0,0.0,0.0,1.0
UAL2657,2005,0.0,0.0,0.0,1.0
UAL2657,2006,0.0,0.0,0.0,1.0
UAL2657,2007,0.0,0.0,0.0,1.0
UAL2657,2008,0.0,0.0,0.0,1.0
UAL2657,2009,0.0,0.0,0.0,1.0
UAL2657,2010,0.0,0.0,0.0,1.0
UAL2657,2011,0.0,0.0,0.0,1.0
UAL2657,2012,0.0,0.0,0.0,1.0
UAL2657,2013,0.0,0.0,0.0,1.0
UAL2657,2014,0.0,0.0,0.0,1.0
UAL2657,2015,0.0,0.0,0.0,1.0
UAL2657,2016,0.0,0.0,0.0,1.0
UAL2657,2017,0.0,0.0,0.0,1.0
UAL2657,2018,0.0,0.0,0.0,1.0
UAL2657,2019,0.0,0.0,0.0,1.0
UAL2657,2020,0.0,0.0,0.0,1.0
UAL2657,2021,0.0,0.0,0.0,1.0
UAL2657,2022,0.0147,13.02,0.0,2.0
UAL2657,2023,0.0,0.0,0.0,1.0
UAL2657,2024,0.0,0.0,0.0,1.0
UAL2657,2025,0.0,0.0,0.0,1.0
UAL2657,2026,0.0,0.0,0.0,1.0
UAL2657,2027,0.0042,15.2,0.0,1.1
UAL2657,2028,0.0,0.0,0.0,1.0
UAL2657,2029,0.0,0.0,0.0,1.0
UAL2657,2030,0.0,0.0,0.0,1.0
UAL2657,2031,0.0,0.0,0.0,1.0
UAL2657,2032,0.0,0.0,0.0,1.0
UAL2657,2033,0.0,0.0,0.0,1.0
UAL2657,2034,0.0,0.0,0.0,1.0
UAL2657,2035,0.0,0.0,0.0,1.0
UAL2657,2036,0.0,0.0,0.0,1.0
UAL2657,2037,0.0,0.0,0.0,1.0
UAL2657,2038,0.0,0.0,0.0,1.0
UAL2657,2039,0.0,0.0,0.0,1.0
UAL2657,2040,0.0,0.0,0.0,1.0
UAL2657,2041,0.0,0.0,0.0,1.0
UAL2657,2042,0.0,0.0,0.0,1.0
UAL2657,2043,0.0,0.0,0.0,1.0
UAL2657,2044,0.0,0.0,0.0,1.0
UAL2657,2045,0.0,0.0,0.0,1.0
UAL2657,2046,0.0,0.0,0.0,1.0
UAL2657,2047,0.0,0.0,0.0,1.0
UAL2657,2048,0.0,0.0,0.0,1.0
UAL2657,2049,0.02,14.5,0.0,2.0
UAL2657,2050,0.0,0.0,0.0,1.0
UAL2657,2051,0.0,0.0,0.0,1.0
UAL2657,2052,0.0,0.0,0.0,1.0
UAL2657,2053,0.0,0.0,0.0,1.0
UAL2657,2054,0.0,0.0,0.0,1.0
UAL2657,2055,0.0,0.0,0.0,1.0
UAL2657,2056,0.0,0.0,0.0,1.0
UAL2657,2057,0.0,0.0,0.0,1.0
UAL2657,2058,0.0,0.0,0.0,1.0
UAL2657,2059,0.0,0.0,0.0,1.0
UAL2657,2060,0.0,0.0,0.0,1.0
UAL2657,2061,0.0,0.0,0.0,1.0
UAL2657,2062,0.0,0.0,0.0,1.0
UAL2657,2063,0.0,0.0,0.0,1.0
UAL2657,2064,0.0,0.0,0.0,1.0
UAL2657,2065,0.0,0.0,0.0,1.0
UAL2657,2066,0.0,0.0,0.0,1.0
UAL2657,2067,0.0084,7.37,0.0,2.2
UAL2657,2068,0.0,0.0,0.0,1.0
UAL2657,2069,0.0,0.0,0.0,1.0
UAL2657,2070,0.0,0.0,0.0,1.0
UAL2657,2071,0.0,0.0,0.0,1.0
UAL2657,2072,0.0,0.0,0.0,1.0
UAL2657,2073,0.0,0.0,0.0,1.0
UAL2657,2074,0.0,0.0,0.0,1.0
UAL2657,2075,0.0,0.0,0.0,1.0
UAL2657,2076,0.0,0.0,0.0,1.0
UAL2657,2077,0.0,0.0,0.0,1.0
UAL2657,2078,0.0,0.0,0.0,1.0
UAL2657,2079,0.0,0.0,0.0,1.0
UAL2657,2080,0.0,0.0,0.0,1.0
UAL2657,2081,0.0,0.0,0.0,1.0
UAL2657,2082,0.0,0.0,0.0,1.0
UAL2657,2083,0.0,0.0,0.0,1.0
UAL2657,2084,0.0,0.0,0.0,1.0
UAL2657,2085,0.0,0.0,0.0,1.0
UAL2657,2086,0.0,0.0,0.0,1.0
UAL2657,2087,0.0,0.0,0.0,1.0
UAL2657,2088,0.0,0.0,0.0,1.0
UAL2657,2089,0.0,0.0,0.0,1.0
UAL2657,2090,0.0,0.0,0.0,1.0
UAL2657,2091,0.0,0.0,0.0,1.0
UAL2657,2092,0.0,0.0,0.0,1.0
UAL2657,2093,0.0,0.0,0.0,1.0
UAL2657,2094,0.0,0.0,0.0,1.0
UAL2657,2095,0.0097,36.43,0.0,3.2
UAL2657,2096,0.0,0.0,0.0,1.0
UAL2657,2097,0.0,0.0,0.0,1.0
UAL2657,2098,0.0,0.0,0.0,1.0
UAL2657,2099,0.0,0.0,0.0,1.0
UAL2657,2100,0.0,0.0,0.0,1.0
UAL2657,2101,0.0,0.0,0.0,1.0
UAL2657,2102,0.0,0.0,0.0,1.0
UAL2657,2103,0.0,0.0,0.0,1.0
UAL2657,2104,0.0,0.0,0.0,1.0
UAL2657,2105,0.0,0.0,0.0,1.0
UAL2657,2106,0.0,0.0,0.0,1.0
UAL2657,2107,0.0,0.0,0.0,1.0
UAL2657,2108,0.0,0.0,0.0,1.0
UAL2657,2109,0.0,0.0,0.0,1.0
UAL2657,2110,0.0,0.0,0.0,1.0
UAL2657,2111,0.0,0.0,0.0,1.0
UAL2657,2112,0.0,0.0,0.0,1.0
UAL2657,2113,0.0,0.0,0.0,1.0
UAL2657,2114,0.0,0.0,0.0,1.0
UAL2657,2115,0.0,0.0,0.0,1.0
UAL2657,2116,0.0,0.0,0.0,1.0
UAL2657,2117,0.0,0.0,0.0,1.0
UAL2657,2118,0.0,0.0,0.0,1.0
UAL2657,2119,0.0,0.0,0.0,1.0
UAL2657,2120,0.0,0.0,0.0,1.0
UAL2657,2121,0.0,0.0,0.0,1.0
UAL2657,2122,0.0,0.0,0.0,1.0
UAL2657,2123,0.0,0.0,0.0,1.0
UAL2657,2124,0.0,0.0,0.0,1.0
UAL2657,2125,0.0,0.0,0.0,1.0
UAL2657,2126,0.0,0.0,0.0,1.0
UAL2657,2127,0.0,0.0,0.0,1.0
UAL2657,2128,0.0,0.0,0.0,1.0
UAL2657,2129,0.0,0.0,0.0,1.0
UAL2657,2130,0.0,0.0,0.0,1.0
UAL2657,2131,0.0,0.0,0.0,1.0
UAL2657,2132,0.0,0.0,0.0,1.0
UAL2657,2133,0.0,0.0,0.0,1.0
UAL2657,2134,0.0088,36.51,0.0,3.5
UAL2657,2135,0.0,0.0,0.0,1.0
UAL2657,2136,0.0,0.0,0.0,1.0
UAL2657,2137,0.0,0.0,0.0,1.0
UAL2657,2138,0.0,0.0,0.0,1.0
UAL2657,2139,0.0,0.0,0.0,1.0
UAL2657,2140,0.0,0.0,0.0,1.0
UAL2657,2141,0.0,0.0,0.0,1.0
UAL2657,2142,0.0,0.0,0.0,1.0
UAL2657,2143,0.0,0.0,0.0,1.0
UAL2657,2144,0.0111,29.36,0.0,2.3
UAL2657,2145,0.0,0.0,0.0,1.0
UAL2657,2146,0.0,0.0,0.0,1.0
UAL2657,2147,0.0,0.0,0.0,1.0
UAL2657,2148,0.0,0.0,0.0,1.0
UAL2657,2149,0.0,0.0,0.0,1.0
UAL2657,2150,0.0,0.0,0.0,1.0
UAL2657,2151,0.0,0.0,0.0,1.0
UAL2657,2152,0.0,0.0,0.0,1.0
UAL2657,2153,0.0,0.0,0.0,1.0
UAL2657,2154,0.0,0.0,0.0,1.0
UAL2657,2155,0.0,0.0,0.0,1.0
UAL2657,2156,0.0,0.0,0.0,1.0
UAL2657,2157,0.0,0.0,0.0,1.0
UAL2657,2158,0.0,0.0,0.0,1.0
UAL2657,2159,0.0,0.0,0.0,1.0
UAL2657,2160,0.0,0.0,0.0,1.0
UAL2657,2161,0.0,0.0,0.0,1.0
UAL2657,2162,0.0,0.0,0.0,1.0
UAL2657,2163,0.0,0.0,0.0,1.0
UAL2657,2164,0.0,0.0,0.0,1.0
UAL2657,2165,0.0,0.0,0.0,1.0
UAL2657,2166,0.0,0.0,0.0,1.0
UAL2657,2167,0.0,0.0,0.0,1.0
UAL2657,2168,0.0,0.0,0.0,1.0
UAL2657,2169,0.0041,20.37,0.0,1.4
UAL2657,2170,0.0,0.0,0.0,1.0
UAL2657,2171,0.0,0.0,0.0,1.0
UAL2657,2172,0.0,0.0,0.0,1.0
UAL2657,2173,0.0,0.0,0.0,1.0
UAL2657,2174,0.0,0.0,0.0,1.0
UAL2657,2175,0.0,0.0,0.0,1.0
UAL2657,2176,0.0,0.0,0.0,1.0
UAL2657,2177,0.0,0.0,0.0,1.0
UAL2657,2178,0.0,0.0,0.0,1.0
UAL2657,2179,0.0068,4.63,0.0,1.2
UAL2657,2180,0.0,0.0,0.0,1.0
UAL2657,2181,0.0,0.0,0.0,1.0
UAL2657,2182,0.0,0.0,0.0,1.0
UAL2657,2183,0.0,0.0,0.0,1.0
UAL2657,2184,0.0,0.0,0.0,1.0
UAL2657,2185,0.0,0.0,0.0,1.0
UAL2657,2186,0.0,0.0,0.0,1.0
UAL2657,2187,0.0,0.0,0.0,1.0
UAL2657,2188,0.0,0.0,0.0,1.0
UAL2657,2189,0.0,0.0,0.0,1.0
UAL2657,2190,0.0,0.0,0.0,1.0
UAL2657,2191,0.0,0.0,0.0,1.0
UAL2657,2192,0.0,0.0,0.0,1.0
UAL2657,2193,0.0,0.0,0.0,1.0
UAL2657,2194,0.0,0.0,0.0,1.0
UAL2657,2195,0.0,0.0,0.0,1.0
UAL2657,2196,0.0,0.0,0.0,1.0
UAL2657,2197,0.0,0.0,0.0,1.0
UAL2657,2198,0.0,0.0,0.0,1.0
UAL2657,2199,0.0,0.0,0.0,1.0
UAL2657,2200,0.0,0.0,0.0,1.0
UAL2657,2201,0.0,0.0,0.0,1.0
UAL2657,2202,0.0,0.0,0.0,1.0
UAL2657,2203,0.0,0.0,0.0,1.0
UAL2657,2204,0.0,0.0,0.0,1.0
UAL2657,2205,0.0,0.0,0.0,1.0
UAL2657,2206,0.0105,4.59,0.0,1.4
UAL2657,2207,0.0,0.0,0.0,1.0
UAL2657,2208,0.0,0.0,0.0,1.0
UAL2657,2209,0.0,0.0,0.0,1.0
UAL2657,2210,0.0003,2.23,0.0,1.1
UAL2657,2211,0.0,0.0,0.0,1.0
UAL2657,2212,0.0,0.0,0.0,1.0
UAL2657,2213,0.0,0.0,0.0,1.0
UAL2657,2214,0.0,0.0,0.0,1.0
UAL2657,2215,0.0,0.0,0.0,1.0
UAL2657,2216,0.0,0.0,0.0,1.0
UAL2657,2217,0.0,0.0,0.0,1.0
UAL2657,2218,0.0,0.0,0.0,1.0
UAL2657,2219,0.0,0.0,0.0,1.0
UAL2657,2220,0.0,0.0,0.0,1.0
UAL2657,2221,0.0,0.0,0.0,1.0
UAL2657,2222,0.0,0.0,0.0,1.0
UAL2657,2223,0.0,0.0,0.0,1.0
UAL2657,2224,0.0,0.0,0.0,1.0
UAL2657,2225,0.0,0.0,0.0,1.0
UAL2657,2226,0.0,0.0,0.0,1.0
UAL2657,2227,0.0,0.0,0.0,1.0
UAL2657,2228,0.0,0.0,0.0,1.0
UAL2657,2229,0.0,0.0,0.0,1.0
UAL2657,2230,0.0,0.0,0.0,1.0
UAL2657,2231,0.0,0.0,0.0,1.0
UAL2657,2232,0.0013,1.93,0.0,1.0
UAL2657,2233,0.0026,10.42,0.0,1.1
UAL2657,2234,0.0,0.0,0.0,1.0
UAL2657,2235,0.0,0.0,0.0,1.0
UAL2657,2236,0.0,0.0,0.0,1.0
UAL2657,2237,0.0012,6.11,0.0,1.1
UAL2657,2238,0.0,0.0,0.0,1.0
UAL2657,2239,0.0,0.0,0.0,1.0
UAL2657,2240,0.0,0.0,0.0,1.0
UAL2657,2241,0.0088,5.53,0.0,2.0
UAL2657,2242,0.0,0.0,0.0,1.0
UAL2657,2243,0.0,0.0,0.0,1.0
UAL2657,2244,0.0,0.0,0.0,1.0
UAL2657,2245,0.0024,2.77,0.0,1.1
UAL2657,2246,0.0,0.0,0.0,1.0
UAL2657,2247,0.0,0.0,0.0,1.0
UAL2657,2248,0.0,0.0,0.0,1.0
UAL2657,2249,0.0,0.0,0.0,1.0
UAL2657,2250,0.0,0.0,0.0,1.0
UAL2657,2251,0.0,0.0,0.0,1.0
UAL2657,2252,0.0,0.0,0.0,1.0
UAL2657,2253,0.0,0.0,0.0,1.0
UAL2657,2254,0.0,0.0,0.0,1.0
UAL2657,2255,0.0,0.0,0.0,1.0
UAL2657,2256,0.0,0.0,0.0,1.0
UAL2657,2257,0.0,0.0,0.0,1.0
UAL2657,2258,0.0,0.0,0.0,1.0
UAL2657,2259,0.0,0.0,0.0,1.0
UAL2657,2260,0.0,0.0,0.0,1.0
UAL2657,2261,0.0,0.0,0.0,1.0
UAL2657,2262,0.0,0.0,0.0,1.0
UAL2657,2263,0.0,0.0,0.0,1.0
UAL2657,2264,0.0,0.0,0.0,1.0
UAL2657,2265,0.0,0.0,0.0,1.0
UAL2657,2266,0.0,0.0,0.0,1.0
UAL2657,2267,0.0,0.0,0.0,1.0
UAL2657,2268,0.0013,9.22,0.0,1.0
UAL2657,2269,0.0,0.0,0.0,1.0
UAL2657,2270,0.0,0.0,0.0,1.0
UAL2657,2271,0.0,0.0,0.0,1.0
UAL2657,2272,0.0065,6.78,0.0,2.1
UAL2657,2273,0.0,0.0,0.0,1.0
UAL2657,2274,0.0,0.0,0.0,1.0
UAL2657,2275,0.0,0.0,0.0,1.0
UAL2657,2276,0.0,0.0,0.0,1.0
UAL2657,2277,0.0,0.0,0.0,1.0
UAL2657,2278,0.0,0.0,0.0,1.0
UAL2657,2279,0.0,0.0,0.0,1.0
UAL2657,2280,0.0,0.0,0.0,1.0
UAL2657,2281,0.0,0.0,0.0,1.0
UAL2657,2282,0.0,0.0,0.0,1.0
UAL2657,2283,0.0,0.0,0.0,1.0
UAL2657,2284,0.0,0.0,0.0,1.0
UAL2657,2285,0.0113,12.68,0.0,1.1
UAL2657,2286,0.0,0.0,0.0,1.0
UAL2657,2287,0.0,0.0,0.0,1.0
UAL2657,2288,0.0,0.0,0.0,1.0
UAL2657,2289,0.0,0.0,0.0,1.0
UAL2657,2290,0.0,0.0,0.0,1.0
UAL2657,2291,0.0,0.0,0.0,1.0
UAL2657,2292,0.0,0.0,0.0,1.0
UAL2657,2293,0.0,0.0,0.0,1.0
UAL2657,2294,0.0,0.0,0.0,1.0
UAL2657,2295,0.0,0.0,0.0,1.0
UAL2657,2296,0.0,0.0,0.0,1.0
UAL2657,2297,0.0,0.0,0.0,1.0
UAL2657,2298,0.0,0.0,0.0,1.0
UAL2657,2299,0.0,0.0,0.0,1.0
UAL2657,2300,0.0,0.0,0.0,1.0
UAL2657,2301,0.0,0.0,0.0,1.0
UAL2657,2302,0.0,0.0,0.0,1.0
UAL2657,2303,0.0,0.0,0.0,1.0
UAL2657,2304,0.0,0.0,0.0,1.0
UAL2657,2305,0.0,0.0,0.0,1.0
UAL2657,2306,0.0,0.0,0.0,1.0
UAL2657,2307,0.0,0.0,0.0,1.0
UAL2657,2308,0.0,0.0,0.0,1.0
UAL2657,2309,0.0,0.0,0.0,1.0
UAL2657,2310,0.0,0.0,0.0,1.0
UAL2657,2311,0.0022,3.71,0.0,1.1
UAL2657,2312,0.0,0.0,0.0,1.0
UAL2657,2313,0.0,0.0,0.0,1.0
UAL2657,2314,0.0,0.0,0.0,1.0
UAL2657,2315,0.0,0.0,0.0,1.0
UAL2657,2316,0.0,0.0,0.0,1.0
UAL2657,2317,0.0,0.0,0.0,1.0
UAL2657,2318,0.0,0.0,0.0,1.0
UAL2657,2319,0.0207,13.55,0.0,1.4
UAL2657,2320,0.0,0.0,0.0,1.0
UAL2657,2321,0.0,0.0,0.0,1.0
UAL2657,2322,0.0,0.0,0.0,1.0
UAL2657,2323,0.0,0.0,0.0,1.0
UAL2657,2324,0.0,0.0,0.0,1.0
UAL2657,2325,0.0,0.0,0.0,1.0
UAL2657,2326,0.0,0.0,0.0,1.0
UAL2657,2327,0.0,0.0,0.0,1.0
UAL2657,2328,0.0,0.0,0.0,1.0
UAL2657,2329,0.0,0.0,0.0,1.0
UAL2657,2330,0.0,0.0,0.0,1.0
UAL2657,2331,0.0,0.0,0.0,1.0
UAL2657,2332,0.0,0.0,0.0,1.0
UAL2657,2333,0.0,0.0,0.0,1.0
UAL2657,2334,0.0,0.0,0.0,1.0
UAL2657,2335,0.0,0.0,0.0,1.0
UAL2657,2336,0.0,0.0,0.0,1.0
UAL2657,2337,0.0,0.0,0.0,1.0
UAL2657,2338,0.0,0.0,0.0,1.0
UAL2657,2339,0.0,0.0,0.0,1.0
UAL2657,2340,0.0,0.0,0.0,1.0
UAL2657,2341,0.0,0.0,0.0,1.0
UAL2657,2342,0.0,0.0,0.0,1.0
UAL2657,2343,0.0,0.0,0.0,1.0
UAL2657,2344,0.0161,22.93,0.0,4.0
UAL2657,2345,0.0,0.0,0.0,1.0
UAL2657,2346,0.0,0.0,0.0,1.0
UAL2657,2347,0.0,0.0,0.0,1.0
UAL2657,2348,0.0059,17.8,0.0,1.6
UAL2657,2349,0.0,0.0,0.0,1.0
UAL2657,2350,0.0,0.0,0.0,1.0
UAL2657,2351,0.0,0.0,0.0,1.0
UAL2657,2352,0.0,0.0,0.0,1.0
UAL2657,2353,0.0,0.0,0.0,1.0
UAL2657,2354,0.0,0.0,0.0,1.0
UAL2657,2355,0.0,0.0,0.0,1.0
UAL2657,2356,0.0,0.0,0.0,1.0
UAL2657,2357,0.0,0.0,0.0,1.0
UAL2657,2358,0.0,0.0,0.0,1.0
UAL2657,2359,0.0,0.0,0.0,1.0
UAL2657,2360,0.0,0.0,0.0,1.0
UAL2657,2361,0.0,0.0,0.0,1.0
UAL2657,2362,0.0,0.0,0.0,1.0
UAL2657,2363,0.0,0.0,0.0,1.0
UAL2657,2364,0.0,0.0,0.0,1.0
UAL2657,2365,0.0,0.0,0.0,1.0
UAL2657,2366,0.0101,11.91,0.0,2.3
UAL2657,2367,0.0,0.0,0.0,1.0
UAL2657,2368,0.0,0.0,0.0,1.0
UAL2657,2369,0.0,0.0,0.0,1.0
UAL2657,2370,0.0,0.0,0.0,1.0
UAL2657,2371,0.0042,1.69,0.0,1.0
UAL2657,2372,0.0,0.0,0.0,1.0
UAL2657,2373,0.0045,1.8,0.0,1.0
UAL2657,2374,0.0,0.0,0.0,1.0
UAL2657,2375,0.0,0.0,0.0,1.0
UAL2657,2376,0.0,0.0,0.0,1.0
UAL2657,2377,0.0,0.0,0.0,1.0
UAL2657,2378,0.0,0.0,0.0,1.0
UAL2657,2379,0.0,0.0,0.0,1.0
UAL2657,2380,0.0,0.0,0.0,1.0
UAL2657,2381,0.0,0.0,0.0,1.0
UAL2657,2382,0.0,0.0,0.0,1.0
UAL2657,2383,0.0,0.0,0.0,1.0
UAL2657,2384,0.0,0.0,0.0,1.0
UAL2657,2385,0.0,0.0,0.0,1.0
UAL2657,2386,0.0,0.0,0.0,1.0
UAL2657,2387,0.0,0.0,0.0,1.0
UAL2657,2388,0.0,0.0,0.0,1.0
UAL2657,2389,0.0,0.0,0.0,1.0
UAL2657,2390,0.0,0.0,0.0,1.0
UAL2657,2391,0.0,0.0,0.0,1.0
UAL2657,2392,0.0,0.0,0.0,1.0
UAL2657,2393,0.0,0.0,0.0,1.0
UAL2657,2394,0.0,0.0,0.0,1.0
UAL2657,2395,0.0,0.0,0.0,1.0
UAL2657,2396,0.0,0.0,0.0,1.0
UAL2657,2397,0.0,0.0,0.0,1.0
UAL2657,2398,0.0,0.0,0.0,1.0
UAL2657,2399,0.0,0.0,0.0,1.0
UAL2657,2400,0.0,0.0,0.0,1.0
UAL2657,2401,0.0,0.0,0.0,1.0
UAL2657,2402,0.0,0.0,0.0,1.0
UAL2657,2403,0.0,0.0,0.0,1.0
UAL2657,2404,0.0,0.0,0.0,1.0
UAL2657,2405,0.0,0.0,0.0,1.0
UAL2657,2406,0.0,0.0,0.0,1.0
UAL2662,1,0.0,0.0,0.0,1.0
UAL2662,2,0.0,0.0,0.0,1.0
UAL2662,3,0.0063,11.9,0.0,2.5
UAL2662,4,0.0,0.0,0.0,1.0
UAL2662,5,0.0,0.0,0.0,1.0
UAL2662,6,0.0,0.0,0.0,1.0
UAL2662,7,0.0065,14.56,0.0,3.3
UAL2662,8,0.0,0.0,0.0,1.0
UAL2662,9,0.0003,1.3,0.0,1.0
UAL2662,10,0.0019,10.26,0.0,2.2
UAL2662,11,0.0,0.0,0.0,1.0
UAL2662,12,0.0,0.0,0.0,1.0
UAL2662,13,0.0,0.0,0.0,1.0
UAL2662,14,0.0058,5.65,0.0,1.9
UAL2662,15,0.0,0.0,0.0,1.0
UAL2662,16,0.0,0.0,0.0,1.0
UAL2662,17,0.0,0.0,0.0,1.0
UAL2662,18,0.0,0.0,0.0,1.0
UAL2662,19,0.0,0.0,0.0,1.0
UAL2662,20,0.0,0.0,0.0,1.0
UAL2662,21,0.0,0.0,0.0,1.0
UAL2662,22,0.0,0.0,0.0,1.0
UAL2662,23,0.0,0.0,0.0,1.0
UAL2662,24,0.0,0.0,0.0,1.0
UAL2662,25,0.0,0.0,0.0,1.0
UAL2662,26,0.0026,4.27,0.0,1.0
UAL2662,27,0.0,0.0,0.0,1.0
UAL2662,28,0.0,0.0,0.0,1.0
UAL2662,29,0.0,0.0,0.0,1.0
UAL2662,30,0.0,0.0,0.0,1.0
UAL2662,31,0.0,0.0,0.0,1.0
UAL2662,32,0.007,13.28,0.0,1.1
UAL2662,33,0.0,0.0,0.0,1.0
UAL2662,34,0.0,0.0,0.0,1.0
UAL2662,35,0.0,0.0,0.0,1.0
UAL2662,36,0.0,0.0,0.0,1.0
UAL2662,37,0.0,0.0,0.0,1.0
UAL2662,38,0.0,0.0,0.0,1.0
UAL2662,39,0.0,0.0,0.0,1.0
UAL2662,40,0.0071,0.0,0.0,1.1
UAL2662,41,0.0,0.0,0.0,1.0
UAL2662,42,0.0,0.0,0.0,1.0
UAL2662,43,0.0,0.0,0.0,1.0
UAL2662,44,0.0,0.0,0.0,1.0
UAL2662,45,0.0,0.0,0.0,1.0
UAL2662,46,0.0,0.0,0.0,1.0
UAL2662,47,0.0,0.0,0.0,1.0
UAL2662,48,0.0,0.0,0.0,1.0
UAL2662,49,0.0,0.0,0.0,1.0
UAL2662,50,0.0,0.0,0.0,1.0
UAL2662,51,0.0,0.0,0.0,1.0
UAL2662,52,0.0,0.0,0.0,1.0
UAL2662,53,0.0,0.0,0.0,1.0
UAL2662,54,0.0,0.0,0.0,1.0
UAL2662,55,0.0,0.0,0.0,1.0
UAL2662,56,0.0,0.0,0.0,1.0
UAL2662,57,0.0,0.0,0.0,1.0
UAL2662,58,0.0,0.0,0.0,1.0
UAL2662,59,0.0,0.0,0.0,1.0
UAL2662,60,0.0,0.0,0.0,1.0
UAL2662,61,0.0,0.0,0.0,1.0
UAL2662,62,0.0,0.0,0.0,1.0
UAL2662,63,0.0,0.0,0.0,1.0
UAL2662,64,0.0,0.0,0.0,1.0
UAL2662,65,0.0,0.0,0.0,1.0
UAL2662,66,0.0,0.0,0.0,1.0
UAL2662,67,0.0,0.0,0.0,1.0
UAL2662,68,0.0,0.0,0.0,1.0
UAL2662,69,0.0,0.0,0.0,1.0
UAL2662,70,0.001,0.0,0.0,1.0
UAL2662,71,0.0,0.0,0.0,1.0
UAL2662,72,0.0,0.0,0.0,1.0
UAL2662,73,0.0046,22.52,0.0,1.9
UAL2662,74,0.0,0.0,0.0,1.0
UAL2662,75,0.0,0.0,0.0,1.0
UAL2662,76,0.0,0.0,0.0,1.0
UAL2662,77,0.0,0.0,0.0,1.0
UAL2662,78,0.0065,3.16,0.0,1.6
UAL2662,79,0.0,0.0,0.0,1.0
UAL2662,80,0.0,0.0,0.0,1.0
UAL2662,81,0.0,0.0,0.0,1.0
UAL2662,82,0.0,0.0,0.0,1.0
UAL2662,83,0.0,0.0,0.0,1.0
UAL2662,84,0.0,0.0,0.0,1.0
UAL2662,85,0.0,0.0,0.0,1.0
UAL2662,86,0.0,0.0,0.0,1.0
UAL2662,87,0.0,0.0,0.0,1.0
UAL2662,88,0.0,0.0,0.0,1.0
UAL2662,89,0.0,0.0,0.0,1.0
UAL2662,90,0.0,0.0,0.0,1.0
UAL2662,91,0.0,0.0,0.0,1.0
UAL2662,92,0.0,0.0,0.0,1.0
UAL2662,93,0.0,0.0,0.0,1.0
UAL2662,94,0.0,0.0,0.0,1.0
UAL2662,95,0.0,0.0,0.0,1.0
UAL2662,96,0.0,0.0,0.0,1.0
